YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 04 07 03 10    149   12.7    999   99.0     99
2003 04 07 03 20    146   13.3    999   99.0     99
2003 04 07 03 30    148   12.8    999   99.0     99
2003 04 07 03 40    151   13.3    999   99.0     99
2003 04 07 03 50    150   13.3    146   99.0     99
2003 04 07 04 00    153   12.7    999   99.0     99
2003 04 07 04 10    153   12.9    999   99.0     99
2003 04 07 04 20    153   12.3    999   99.0     99
2003 04 07 04 30    153   12.0    999   99.0     99
2003 04 07 04 40    151   11.9    999   99.0     99
2003 04 07 04 50    153   12.2    152   99.0     99
2003 04 07 05 00    152   12.7    999   99.0     99
2003 04 07 05 10    152   12.2    999   99.0     99
2003 04 07 05 20    153   11.6    999   99.0     99
2003 04 07 05 30    152   12.5    999   99.0     99
2003 04 07 05 40    152   11.8    999   99.0     99
2003 04 07 05 50    153   12.1    152   99.0     99
2003 04 07 06 00    153   12.2    999   99.0     99
2003 04 07 06 10    153   12.0    999   99.0     99
2003 04 07 06 20    154   12.1    999   99.0     99
2003 04 07 06 30    153   11.6    999   99.0     99
2003 04 07 06 40    153   11.9    999   99.0     99
2003 04 07 06 50    153   12.4    152   99.0     99
2003 04 07 07 00    152   11.9    999   99.0     99
2003 04 07 07 10    151   11.5    999   99.0     99
2003 04 07 07 20    152   11.5    999   99.0     99
2003 04 07 07 30    150   11.1    999   99.0     99
2003 04 07 07 40    151   11.1    999   99.0     99
2003 04 07 07 50    153   10.9    151   99.0     99
2003 04 07 08 00    154   10.4    999   99.0     99
2003 04 07 08 10    155   10.7    999   99.0     99
2003 04 07 08 20    155   10.0    999   99.0     99
2003 04 07 08 30    154    9.6    999   99.0     99
2003 04 07 08 40    153    9.9    999   99.0     99
2003 04 07 08 50    153    9.3    155   99.0     99
2003 04 07 09 00    152    9.3    999   99.0     99
2003 04 07 09 10    152    9.4    999   99.0     99
2003 04 07 09 20    152    9.6    999   99.0     99
2003 04 07 09 30    152    9.5    999   99.0     99
2003 04 07 09 40    152    9.2    999   99.0     99
2003 04 07 09 50    152    9.3    153   99.0     99
2003 04 07 10 00    152    9.2    999   99.0     99
2003 04 07 10 10    151    9.5    999   99.0     99
2003 04 07 10 20    151    9.8    999   99.0     99
2003 04 07 10 30    150    9.9    999   99.0     99
2003 04 07 10 40    150    9.8    999   99.0     99
2003 04 07 10 50    148    9.9    148   99.0     99
2003 04 07 11 00    148   10.5    999   99.0     99
2003 04 07 11 10    148    9.9    999   99.0     99
2003 04 07 11 20    150    9.9    999   99.0     99
2003 04 07 11 30    151    9.9    999   99.0     99
2003 04 07 11 40    149    9.9    999   99.0     99
2003 04 07 11 50    147   10.2    148   99.0     99
2003 04 07 12 00    147   10.7    999   99.0     99
2003 04 07 12 10    145   10.8    999   99.0     99
2003 04 07 12 20    145   10.4    999   99.0     99
2003 04 07 12 30    144   10.3    999   99.0     99
2003 04 07 12 40    144    9.5    999   99.0     99
2003 04 07 12 50    146    9.6    145   99.0     99
2003 04 07 13 00    145    9.5    999   99.0     99
2003 04 07 13 10    143    9.1    999   99.0     99
2003 04 07 13 20    143    9.7    999   99.0     99
2003 04 07 13 30    144    9.3    999   99.0     99
2003 04 07 13 40    144    9.9    999   99.0     99
2003 04 07 13 50    144   10.0    144   99.0     99
2003 04 07 14 00    145    9.4    999   99.0     99
2003 04 07 14 10    146    8.7    999   99.0     99
2003 04 07 14 20    147    8.1    999   99.0     99
2003 04 07 14 30    147    8.2    999   99.0     99
2003 04 07 14 40    143    7.9    999   99.0     99
2003 04 07 14 50    144    7.9    146   99.0     99
2003 04 07 15 00    144    8.0    999   99.0     99
2003 04 07 15 10    143    8.0    999   99.0     99
2003 04 07 15 20    142    8.1    999   99.0     99
2003 04 07 15 30    141    7.3    999   99.0     99
2003 04 07 15 40    140    7.4    999   99.0     99
2003 04 07 15 50    139    7.3    143   99.0     99
2003 04 07 16 00    143    7.2    999   99.0     99
2003 04 07 16 10    144    7.3    999   99.0     99
2003 04 07 16 20    141    7.1    999   99.0     99
2003 04 07 16 30    142    6.7    999   99.0     99
2003 04 07 16 40    144    6.5    999   99.0     99
2003 04 07 16 50    142    6.4    141   99.0     99
2003 04 07 17 00    144    6.4    999   99.0     99
2003 04 07 17 10    146    6.1    999   99.0     99
2003 04 07 17 20    149    5.9    999   99.0     99
2003 04 07 17 30    151    5.6    999   99.0     99
2003 04 07 17 40    153    5.6    999   99.0     99
2003 04 07 17 50    146    6.1    149   99.0     99
2003 04 07 18 00    144    6.4    999   99.0     99
2003 04 07 18 10    145    6.5    999   99.0     99
2003 04 07 18 20    147    7.0    999   99.0     99
2003 04 07 18 30    150    7.2    999   99.0     99
2003 04 07 18 40    152    7.0    999   99.0     99
2003 04 07 18 50    157    6.4    149   99.0     99
2003 04 07 19 00    158    6.3    999   99.0     99
2003 04 07 19 10    161    6.3    999   99.0     99
2003 04 07 19 20    161    6.2    999   99.0     99
2003 04 07 19 30    160    6.9    999   99.0     99
2003 04 07 19 40    159    6.4    999   99.0     99
2003 04 07 19 50    162    6.3    160   99.0     99
2003 04 07 20 00    164    6.5    999   99.0     99
2003 04 07 20 10    163    6.2    999   99.0     99
2003 04 07 20 20    165    6.0    999   99.0     99
2003 04 07 20 30    164    5.8    999   99.0     99
2003 04 07 20 40    162    5.9    999   99.0     99
2003 04 07 20 50    159    6.4    159   99.0     99
2003 04 07 21 00    158    6.3    999   99.0     99
2003 04 07 21 10    155    6.2    999   99.0     99
2003 04 07 21 20    152    6.5    999   99.0     99
2003 04 07 21 30    151    6.7    999   99.0     99
2003 04 07 21 40    153    6.0    999   99.0     99
2003 04 07 21 50    152    5.8    151   99.0     99
2003 04 07 22 00    151    5.4    999   99.0     99
2003 04 07 22 10    151    5.3    999   99.0     99
2003 04 07 22 20    149    5.1    999   99.0     99
2003 04 07 22 30    150    5.4    999   99.0     99
2003 04 07 22 40    146    5.4    999   99.0     99
2003 04 07 22 50    143    5.3    142   99.0     99
2003 04 07 23 00    142    5.6    999   99.0     99
2003 04 07 23 10    141    5.5    999   99.0     99
2003 04 07 23 20    141    5.8    999   99.0     99
2003 04 07 23 30    135    6.4    999   99.0     99
2003 04 07 23 40    136    6.3    999   99.0     99
2003 04 07 23 50    138    6.7    138   99.0     99
2003 04 08 00 00    137    6.3    999   99.0     99
2003 04 08 00 10    139    6.2    999   99.0     99
2003 04 08 00 20    135    6.3    999   99.0     99
2003 04 08 00 30    136    6.1    999   99.0     99
2003 04 08 00 40    136    6.1    999   99.0     99
2003 04 08 00 50    138    6.3    136   99.0     99
2003 04 08 01 00    138    6.7    999   99.0     99
2003 04 08 01 10    138    7.1    999   99.0     99
2003 04 08 01 20    139    7.4    999   99.0     99
2003 04 08 01 30    137    7.8    999   99.0     99
2003 04 08 01 40    138    7.8    999   99.0     99
2003 04 08 01 50    137    7.5    137   99.0     99
2003 04 08 02 00    134    6.1    999   99.0     99
2003 04 08 02 10    129    5.7    999   99.0     99
2003 04 08 02 20    127    5.6    999   99.0     99
2003 04 08 02 30    126    4.6    999   99.0     99
2003 04 08 02 40    123    4.9    999   99.0     99
2003 04 08 02 50    123    4.6    136   99.0     99
2003 04 08 03 00    122    4.4    999   99.0     99
2003 04 08 03 10    120    4.1    999   99.0     99
2003 04 08 03 20    121    4.1    999   99.0     99
2003 04 08 03 30    124    4.3    999   99.0     99
2003 04 08 03 40    122    4.4    999   99.0     99
2003 04 08 03 50    121    4.8    121   99.0     99
2003 04 08 04 00    118    5.3    999   99.0     99
2003 04 08 04 10    119    5.4    999   99.0     99
2003 04 08 04 20    121    5.0    999   99.0     99
2003 04 08 04 30    121    4.8    999   99.0     99
2003 04 08 04 40    124    5.4    999   99.0     99
2003 04 08 04 50    123    5.5    123   99.0     99
2003 04 08 05 00    125    6.3    999   99.0     99
2003 04 08 05 10    125    6.9    999   99.0     99
2003 04 08 05 20    130    7.9    999   99.0     99
2003 04 08 05 30    132    7.9    999   99.0     99
2003 04 08 05 40    129    7.6    999   99.0     99
2003 04 08 05 50    133    7.8    129   99.0     99
2003 04 08 06 00    130    7.6    999   99.0     99
2003 04 08 06 10    133    7.5    999   99.0     99
2003 04 08 06 20    136    7.5    999   99.0     99
2003 04 08 06 30    137    7.0    999   99.0     99
2003 04 08 06 40    136    7.4    999   99.0     99
2003 04 08 06 50    134    6.7    131   99.0     99
2003 04 08 07 00    128    6.1    999   99.0     99
2003 04 08 07 10    121    6.0    999   99.0     99
2003 04 08 07 20    121    5.9    999   99.0     99
2003 04 08 07 30    123    5.8    999   99.0     99
2003 04 08 07 40    118    5.9    999   99.0     99
2003 04 08 07 50    117    5.6    129   99.0     99
2003 04 08 08 00    124    5.8    999   99.0     99
2003 04 08 08 10    124    5.5    999   99.0     99
2003 04 08 08 20    120    5.6    999   99.0     99
2003 04 08 08 30    120    5.7    999   99.0     99
2003 04 08 08 40    122    6.1    999   99.0     99
2003 04 08 08 50    120    6.3    120   99.0     99
2003 04 08 09 00    117    6.7    999   99.0     99
2003 04 08 09 10    120    6.8    999   99.0     99
2003 04 08 09 20    123    6.3    999   99.0     99
2003 04 08 09 30    124    6.0    999   99.0     99
2003 04 08 09 40    125    5.9    999   99.0     99
2003 04 08 09 50    127    5.3    117   99.0     99
2003 04 08 10 00    127    5.1    999   99.0     99
2003 04 08 10 10    131    4.7    999   99.0     99
2003 04 08 10 20    132    4.9    999   99.0     99
2003 04 08 10 30    131    5.1    999   99.0     99
2003 04 08 10 40    135    5.1    999   99.0     99
2003 04 08 10 50    136    5.5    136   99.0     99
2003 04 08 11 00    137    5.7    999   99.0     99
2003 04 08 11 10    135    6.2    999   99.0     99
2003 04 08 11 20    139    6.4    999   99.0     99
2003 04 08 11 30    136    6.7    999   99.0     99
2003 04 08 11 40    135    7.1    999   99.0     99
2003 04 08 11 50    137    7.1    135   99.0     99
2003 04 08 12 00    139    7.1    999   99.0     99
2003 04 08 12 10    140    7.0    999   99.0     99
2003 04 08 12 20    140    7.3    999   99.0     99
2003 04 08 12 30    138    8.2    999   99.0     99
2003 04 08 12 40    142    8.3    999   99.0     99
2003 04 08 12 50    143    8.1    138   99.0     99
2003 04 08 13 00    143    8.2    999   99.0     99
2003 04 08 13 10    139    8.6    999   99.0     99
2003 04 08 13 20    139    8.4    999   99.0     99
2003 04 08 13 30    136    8.5    999   99.0     99
2003 04 08 13 40    136    8.2    999   99.0     99
2003 04 08 13 50    147    7.7    129   99.0     99
2003 04 08 14 00    149    7.6    999   99.0     99
2003 04 08 14 10    146    7.2    999   99.0     99
2003 04 08 14 20    151    5.8    999   99.0     99
2003 04 08 14 30    163    4.6    999   99.0     99
2003 04 08 14 40    165    4.1    999   99.0     99
2003 04 08 14 50    154    4.4    149   99.0     99
2003 04 08 15 00    156    4.4    999   99.0     99
2003 04 08 15 10    156    5.1    999   99.0     99
2003 04 08 15 20    159    5.4    999   99.0     99
2003 04 08 15 30    165    4.7    999   99.0     99
2003 04 08 15 40    169    4.2    999   99.0     99
2003 04 08 15 50    172    3.8    158   99.0     99
2003 04 08 16 00    174    3.6    999   99.0     99
2003 04 08 16 10    162    3.7    999   99.0     99
2003 04 08 16 20    181    3.4    999   99.0     99
2003 04 08 16 30    189    2.6    999   99.0     99
2003 04 08 16 40    200    1.9    999   99.0     99
2003 04 08 16 50    216    1.6    161   99.0     99
2003 04 08 17 00    231    2.0    999   99.0     99
2003 04 08 17 10    233    2.4    999   99.0     99
2003 04 08 17 20    234    2.6    999   99.0     99
2003 04 08 17 30    242    2.8    999   99.0     99
2003 04 08 17 40    245    2.6    999   99.0     99
2003 04 08 17 50    250    2.4    247   99.0     99
2003 04 08 18 00    251    1.9    999   99.0     99
2003 04 08 18 10    262    2.3    999   99.0     99
2003 04 08 18 20    271    2.6    999   99.0     99
2003 04 08 18 30    270    2.9    999   99.0     99
2003 04 08 18 40    259    2.4    999   99.0     99
2003 04 08 18 50    263    3.1    262   99.0     99
2003 04 08 19 00    274    4.5    999   99.0     99
2003 04 08 19 10    270    4.6    999   99.0     99
2003 04 08 19 20    279    4.4    999   99.0     99
2003 04 08 19 30    282    4.5    999   99.0     99
2003 04 08 19 40    264    4.8    999   99.0     99
2003 04 08 19 50    274    4.3    263   99.0     99
2003 04 08 20 00    278    3.9    999   99.0     99
2003 04 08 20 10    274    3.5    999   99.0     99
2003 04 08 20 20    269    3.7    999   99.0     99
2003 04 08 20 30    295    7.4    999   99.0     99
2003 04 08 20 40    327    8.1    999   99.0     99
2003 04 08 20 50    334    8.1    269   99.0     99
2003 04 08 21 00    335    8.7    999   99.0     99
2003 04 08 21 10    339    9.1    999   99.0     99
2003 04 08 21 20    347    9.3    999   99.0     99
2003 04 08 21 30    352   10.3    999   99.0     99
2003 04 08 21 40    353   10.2    999   99.0     99
2003 04 08 21 50    359    9.5    354   99.0     99
2003 04 08 22 00    354    8.6    999   99.0     99
2003 04 08 22 10    352    8.1    999   99.0     99
2003 04 08 22 20    338    8.0    999   99.0     99
2003 04 08 22 30    333    7.8    999   99.0     99
2003 04 08 22 40    335    7.6    999   99.0     99
2003 04 08 22 50    334    6.9    340   99.0     99
2003 04 08 23 00    329    6.6    999   99.0     99
2003 04 08 23 10    324    6.5    999   99.0     99
2003 04 08 23 20    331    6.0    999   99.0     99
2003 04 08 23 30    333    6.3    999   99.0     99
2003 04 08 23 40    340    6.4    999   99.0     99
2003 04 08 23 50    336    6.2    329   99.0     99
2003 04 09 00 00    343    5.4    999   99.0     99
2003 04 09 00 10    348    4.0    999   99.0     99
2003 04 09 00 20      5    3.9    999   99.0     99
2003 04 09 00 30      3    4.1    999   99.0     99
2003 04 09 00 40     18    2.9    999   99.0     99
2003 04 09 00 50     58    3.6    342   99.0     99
2003 04 09 01 00     78    3.5    999   99.0     99
2003 04 09 01 10    108    5.6    999   99.0     99
2003 04 09 01 20    113    6.8    999   99.0     99
2003 04 09 01 30    123    8.4    999   99.0     99
2003 04 09 01 40    125    8.1    999   99.0     99
2003 04 09 01 50    125    7.6    123   99.0     99
2003 04 09 02 00    128    7.0    999   99.0     99
2003 04 09 02 10    125    5.6    999   99.0     99
2003 04 09 02 20     75    1.2    999   99.0     99
2003 04 09 02 30    330    1.1    999   99.0     99
2003 04 09 02 40    339    1.5    999   99.0     99
2003 04 09 02 50    317    1.9    128   99.0     99
2003 04 09 03 00    332    1.4    999   99.0     99
2003 04 09 03 10    304    4.7    999   99.0     99
2003 04 09 03 20    325    7.6    999   99.0     99
2003 04 09 03 30    327    8.2    999   99.0     99
2003 04 09 03 40    335    7.7    999   99.0     99
2003 04 09 03 50    331    7.6    326   99.0     99
2003 04 09 04 00    332    8.0    999   99.0     99
2003 04 09 04 10    340    6.3    999   99.0     99
2003 04 09 04 20    335    6.6    999   99.0     99
2003 04 09 04 30    335    6.4    999   99.0     99
2003 04 09 04 40    333    6.8    999   99.0     99
2003 04 09 04 50    335    5.9    329   99.0     99
2003 04 09 05 00    336    5.3    999   99.0     99
2003 04 09 05 10    328    5.8    999   99.0     99
2003 04 09 05 20    323    5.7    999   99.0     99
2003 04 09 05 30    318    6.3    999   99.0     99
2003 04 09 05 40    320    6.3    999   99.0     99
2003 04 09 05 50    314    6.2    318   99.0     99
2003 04 09 06 00    315    6.2    999   99.0     99
2003 04 09 06 10    309    5.5    999   99.0     99
2003 04 09 06 20    308    5.4    999   99.0     99
2003 04 09 06 30    308    5.8    999   99.0     99
2003 04 09 06 40    309    5.8    999   99.0     99
2003 04 09 06 50    312    6.3    311   99.0     99
2003 04 09 07 00    310    6.1    999   99.0     99
2003 04 09 07 10    310    6.3    999   99.0     99
2003 04 09 07 20    311    6.6    999   99.0     99
2003 04 09 07 30    310    6.3    999   99.0     99
2003 04 09 07 40    312    7.1    999   99.0     99
2003 04 09 07 50    311    8.4    311   99.0     99
2003 04 09 08 00    314    9.0    999   99.0     99
2003 04 09 08 10    319    9.0    999   99.0     99
2003 04 09 08 20    323    9.2    999   99.0     99
2003 04 09 08 30    323    9.4    999   99.0     99
2003 04 09 08 40    324    9.8    999   99.0     99
2003 04 09 08 50    332   11.0    329   99.0     99
2003 04 09 09 00    338   11.3    999   99.0     99
2003 04 09 09 10    336   12.6    999   99.0     99
2003 04 09 09 20    342   12.7    999   99.0     99
2003 04 09 09 30    341   13.0    999   99.0     99
2003 04 09 09 40    341   13.4    999   99.0     99
2003 04 09 09 50    345   12.7    340   99.0     99
2003 04 09 10 00    339   13.3    999   99.0     99
2003 04 09 10 10    342   12.5    999   99.0     99
2003 04 09 10 20    339   13.1    999   99.0     99
2003 04 09 10 30    337   13.1    999   99.0     99
2003 04 09 10 40    339   12.6    999   99.0     99
2003 04 09 10 50    338   13.1    341   99.0     99
2003 04 09 11 00    344   12.9    999   99.0     99
2003 04 09 11 10    341   12.9    999   99.0     99
2003 04 09 11 20    345   12.4    999   99.0     99
2003 04 09 11 30    345   13.4    999   99.0     99
2003 04 09 11 40    343   12.9    999   99.0     99
2003 04 09 11 50    346   12.9    346   99.0     99
2003 04 09 12 00    353   12.9    999   99.0     99
2003 04 09 12 10    348   12.8    999   99.0     99
2003 04 09 12 20    349   12.9    999   99.0     99
2003 04 09 12 30    348   13.1    999   99.0     99
2003 04 09 12 40    347   12.6    999   99.0     99
2003 04 09 12 50    350   13.1    354   99.0     99
2003 04 09 13 00    345   12.9    999   99.0     99
2003 04 09 13 10    346   12.8    999   99.0     99
2003 04 09 13 20    345   12.3    999   99.0     99
2003 04 09 13 30    343   12.4    999   99.0     99
2003 04 09 13 40    342   12.2    999   99.0     99
2003 04 09 13 50    342   12.7    346   99.0     99
2003 04 09 14 00    342   12.3    999   99.0     99
2003 04 09 14 10    337   12.3    999   99.0     99
2003 04 09 14 20    338   12.1    999   99.0     99
2003 04 09 14 30    339   12.0    999   99.0     99
2003 04 09 14 40    341   11.8    999   99.0     99
2003 04 09 14 50    337   11.6    339   99.0     99
2003 04 09 15 00    339   11.1    999   99.0     99
2003 04 09 15 10    339   11.1    999   99.0     99
2003 04 09 15 20    335   10.7    999   99.0     99
2003 04 09 15 30    333   11.0    999   99.0     99
2003 04 09 15 40    334   11.2    999   99.0     99
2003 04 09 15 50    333    9.9    336   99.0     99
2003 04 09 16 00    329   10.7    999   99.0     99
2003 04 09 16 10    326   10.1    999   99.0     99
2003 04 09 16 20    326   10.2    999   99.0     99
2003 04 09 16 30    322   11.0    999   99.0     99
2003 04 09 16 40    317   11.3    999   99.0     99
2003 04 09 16 50    322   11.6    335   99.0     99
2003 04 09 17 00    323   11.6    999   99.0     99
2003 04 09 17 10    321   11.0    999   99.0     99
2003 04 09 17 20    325   10.9    999   99.0     99
2003 04 09 17 30    323   11.4    999   99.0     99
2003 04 09 17 40    324   11.2    999   99.0     99
2003 04 09 17 50    320   11.3    328   99.0     99
2003 04 09 18 00    320   10.7    999   99.0     99
2003 04 09 18 10    323   11.0    999   99.0     99
2003 04 09 18 20    318   11.1    999   99.0     99
2003 04 09 18 30    313   11.4    999   99.0     99
2003 04 09 18 40    314   11.9    999   99.0     99
2003 04 09 18 50    313   11.4    316   99.0     99
2003 04 09 19 00    313   10.9    999   99.0     99
2003 04 09 19 10    308   11.6    999   99.0     99
2003 04 09 19 20    308   11.5    999   99.0     99
2003 04 09 19 30    301   12.3    999   99.0     99
2003 04 09 19 40    310   12.1    999   99.0     99
2003 04 09 19 50    316   11.2    304   99.0     99
2003 04 09 20 00    317   12.4    999   99.0     99
2003 04 09 20 10    314   13.5    999   99.0     99
2003 04 09 20 20    309   14.0    999   99.0     99
2003 04 09 20 30    316   13.0    999   99.0     99
2003 04 09 20 40    318   13.2    999   99.0     99
2003 04 09 20 50    323   13.2    315   99.0     99
2003 04 09 21 00    319   12.6    999   99.0     99
2003 04 09 21 10    319   12.9    999   99.0     99
2003 04 09 21 20    317   13.7    999   99.0     99
2003 04 09 21 30    322   13.1    999   99.0     99
2003 04 09 21 40    320   13.3    999   99.0     99
2003 04 09 21 50    322   13.6    320   99.0     99
2003 04 09 22 00    321   13.5    999   99.0     99
2003 04 09 22 10    322   13.4    999   99.0     99
2003 04 09 22 20    321   14.1    999   99.0     99
2003 04 09 22 30    325   12.7    999   99.0     99
2003 04 09 22 40    328   12.9    999   99.0     99
2003 04 09 22 50    321   13.7    326   99.0     99
2003 04 09 23 00    321   13.9    999   99.0     99
2003 04 09 23 10    321   13.7    999   99.0     99
2003 04 09 23 20    323   13.3    999   99.0     99
2003 04 09 23 30    327   12.8    999   99.0     99
2003 04 09 23 40    322   13.2    999   99.0     99
2003 04 09 23 50    318   12.8    320   99.0     99
2003 04 10 00 00    318   13.2    999   99.0     99
2003 04 10 00 10    324   12.7    999   99.0     99
2003 04 10 00 20    327   13.4    999   99.0     99
2003 04 10 00 30    331   14.0    999   99.0     99
2003 04 10 00 40    326   12.9    999   99.0     99
2003 04 10 00 50    322   13.6    318   99.0     99
2003 04 10 01 00    329   13.7    999   99.0     99
2003 04 10 01 10    328   13.6    999   99.0     99
2003 04 10 01 20    328   14.5    999   99.0     99
2003 04 10 01 30    337   13.7    999   99.0     99
2003 04 10 01 40    333   14.6    999   99.0     99
2003 04 10 01 50    331   13.7    322   99.0     99
2003 04 10 02 00    337   14.5    999   99.0     99
2003 04 10 02 10    331   13.9    999   99.0     99
2003 04 10 02 20    334   13.9    999   99.0     99
2003 04 10 02 30    334   13.9    999   99.0     99
2003 04 10 02 40    335   13.4    999   99.0     99
2003 04 10 02 50    329   13.1    333   99.0     99
2003 04 10 03 00    326   13.8    999   99.0     99
2003 04 10 03 10    329   13.9    999   99.0     99
2003 04 10 03 20    336   13.5    999   99.0     99
2003 04 10 03 30    342   14.3    999   99.0     99
2003 04 10 03 40    344   13.9    999   99.0     99
2003 04 10 03 50    343   13.1    344   99.0     99
2003 04 10 04 00    340   13.2    999   99.0     99
2003 04 10 04 10    340   13.3    999   99.0     99
2003 04 10 04 20    344   13.1    999   99.0     99
2003 04 10 04 30    339   13.5    999   99.0     99
2003 04 10 04 40    345   13.1    999   99.0     99
2003 04 10 04 50    335   13.6    340   99.0     99
2003 04 10 05 00    343   13.2    999   99.0     99
2003 04 10 05 10    346   12.6    999   99.0     99
2003 04 10 05 20    344   12.4    999   99.0     99
2003 04 10 05 30    346   12.5    999   99.0     99
2003 04 10 05 40    342   11.9    999   99.0     99
2003 04 10 05 50    344   12.2    344   99.0     99
2003 04 10 06 00    339   10.8    999   99.0     99
2003 04 10 06 10    337   11.2    999   99.0     99
2003 04 10 06 20    335   12.0    999   99.0     99
2003 04 10 06 30    345   11.2    999   99.0     99
2003 04 10 06 40    344   11.9    999   99.0     99
2003 04 10 06 50    347   12.5    339   99.0     99
2003 04 10 07 00    345   12.3    999   99.0     99
2003 04 10 07 10    342   12.1    999   99.0     99
2003 04 10 07 20    342   10.5    999   99.0     99
2003 04 10 07 30    333   11.3    999   99.0     99
2003 04 10 07 40    345   11.0    999   99.0     99
2003 04 10 07 50    347   11.1    348   99.0     99
2003 04 10 08 00    348   11.5    999   99.0     99
2003 04 10 08 10    338   10.7    999   99.0     99
2003 04 10 08 20    338   10.5    999   99.0     99
2003 04 10 08 30    336   10.9    999   99.0     99
2003 04 10 08 40    339   10.5    999   99.0     99
2003 04 10 08 50    341   10.0    346   99.0     99
2003 04 10 09 00    337   10.3    999   99.0     99
2003 04 10 09 10    326   10.1    999   99.0     99
2003 04 10 09 20    326    9.8    999   99.0     99
2003 04 10 09 30    331    9.3    999   99.0     99
2003 04 10 09 40    325    8.8    999   99.0     99
2003 04 10 09 50    326    9.6    333   99.0     99
2003 04 10 10 00    326   10.0    999   99.0     99
2003 04 10 10 10    338    9.8    999   99.0     99
2003 04 10 10 20    336    9.6    999   99.0     99
2003 04 10 10 30    336    8.7    999   99.0     99
2003 04 10 10 40    333    9.4    999   99.0     99
2003 04 10 10 50    328    9.3    322   99.0     99
2003 04 10 11 00    327    9.1    999   99.0     99
2003 04 10 11 10    330    9.0    999   99.0     99
2003 04 10 11 20    334    8.8    999   99.0     99
2003 04 10 11 30    319    9.0    999   99.0     99
2003 04 10 11 40    320    8.4    999   99.0     99
2003 04 10 11 50    330    8.6    321   99.0     99
2003 04 10 12 00    331    8.9    999   99.0     99
2003 04 10 12 10    341    8.7    999   99.0     99
2003 04 10 12 20    337    8.4    999   99.0     99
2003 04 10 12 30    333    9.0    999   99.0     99
2003 04 10 12 40    326    8.7    999   99.0     99
2003 04 10 12 50    327    8.5    329   99.0     99
2003 04 10 13 00    329    8.3    999   99.0     99
2003 04 10 13 10    325    8.7    999   99.0     99
2003 04 10 13 20    329    8.3    999   99.0     99
2003 04 10 13 30    329    9.1    999   99.0     99
2003 04 10 13 40    322    8.3    999   99.0     99
2003 04 10 13 50    333    8.4    325   99.0     99
2003 04 10 14 00    331    8.3    999   99.0     99
2003 04 10 14 10    339    8.3    999   99.0     99
2003 04 10 14 20    332    8.1    999   99.0     99
2003 04 10 14 30    333    8.6    999   99.0     99
2003 04 10 14 40    325    8.9    999   99.0     99
2003 04 10 14 50    325    8.8    327   99.0     99
2003 04 10 15 00    330    8.2    999   99.0     99
2003 04 10 15 10    339    8.5    999   99.0     99
2003 04 10 15 20    337    8.8    999   99.0     99
2003 04 10 15 30    335    8.5    999   99.0     99
2003 04 10 15 40    333    8.2    999   99.0     99
2003 04 10 15 50    330    7.9    334   99.0     99
2003 04 10 16 00    328    8.9    999   99.0     99
2003 04 10 16 10    331    8.9    999   99.0     99
2003 04 10 16 20    330    9.2    999   99.0     99
2003 04 10 16 30    331    8.6    999   99.0     99
2003 04 10 16 40    324    8.7    999   99.0     99
2003 04 10 16 50    322    8.8    318   99.0     99
2003 04 10 17 00    331    8.7    999   99.0     99
2003 04 10 17 10    332    8.7    999   99.0     99
2003 04 10 17 20    332    8.5    999   99.0     99
2003 04 10 17 30    324    8.5    999   99.0     99
2003 04 10 17 40    318    7.9    999   99.0     99
2003 04 10 17 50    325    8.4    330   99.0     99
2003 04 10 18 00    320    8.3    999   99.0     99
2003 04 10 18 10    320    8.3    999   99.0     99
2003 04 10 18 20    324    8.0    999   99.0     99
2003 04 10 18 30    327    7.9    999   99.0     99
2003 04 10 18 40    323    8.3    999   99.0     99
2003 04 10 18 50    316    7.7    331   99.0     99
2003 04 10 19 00    318    7.8    999   99.0     99
2003 04 10 19 10    318    8.0    999   99.0     99
2003 04 10 19 20    312    8.1    999   99.0     99
2003 04 10 19 30    311    7.9    999   99.0     99
2003 04 10 19 40    318    8.2    999   99.0     99
2003 04 10 19 50    316    8.0    309   99.0     99
2003 04 10 20 00    317    7.5    999   99.0     99
2003 04 10 20 10    302    7.9    999   99.0     99
2003 04 10 20 20    318    7.6    999   99.0     99
2003 04 10 20 30    314    7.8    999   99.0     99
2003 04 10 20 40    306    8.4    999   99.0     99
2003 04 10 20 50    311    8.0    313   99.0     99
2003 04 10 21 00    311    7.7    999   99.0     99
2003 04 10 21 10    315    7.8    999   99.0     99
2003 04 10 21 20    320    8.3    999   99.0     99
2003 04 10 21 30    315    8.0    999   99.0     99
2003 04 10 21 40    310    7.7    999   99.0     99
2003 04 10 21 50    308    7.7    315   99.0     99
2003 04 10 22 00    312    8.2    999   99.0     99
2003 04 10 22 10    313    7.7    999   99.0     99
2003 04 10 22 20    312    7.9    999   99.0     99
2003 04 10 22 30    311    7.9    999   99.0     99
2003 04 10 22 40    313    8.2    999   99.0     99
2003 04 10 22 50    319    8.1    302   99.0     99
2003 04 10 23 00    310    6.9    999   99.0     99
2003 04 10 23 10    296    7.9    999   99.0     99
2003 04 10 23 20    309    7.0    999   99.0     99
2003 04 10 23 30    306    6.8    999   99.0     99
2003 04 10 23 40    312    7.3    999   99.0     99
2003 04 10 23 50    304    7.2    308   99.0     99
2003 04 11 00 00    309    6.2    999   99.0     99
