time_index,significant_wave_height_44.624076_-124.280097
1992-11-21 00:00:00+00:00,3.0383
1992-11-21 03:00:00+00:00,3.00535
1992-11-21 06:00:00+00:00,3.15494
1992-11-21 09:00:00+00:00,3.13296
1992-11-21 12:00:00+00:00,4.13453
1992-11-21 15:00:00+00:00,4.93412
1992-11-21 18:00:00+00:00,5.77381
1992-11-21 21:00:00+00:00,4.99634
1992-11-22 00:00:00+00:00,3.9095
1992-11-22 03:00:00+00:00,3.67641
1992-11-22 06:00:00+00:00,4.10242
1992-11-22 09:00:00+00:00,4.83671
1992-11-22 12:00:00+00:00,5.3531
1992-11-22 15:00:00+00:00,5.33653
1992-11-22 18:00:00+00:00,5.21232
1992-11-22 21:00:00+00:00,4.84098
1992-11-23 00:00:00+00:00,4.53115
1992-11-23 03:00:00+00:00,4.22306
1992-11-23 06:00:00+00:00,3.8856
1992-11-23 09:00:00+00:00,3.55798
1992-11-23 12:00:00+00:00,3.24104
1992-11-23 15:00:00+00:00,2.93851
1992-11-23 18:00:00+00:00,2.6571
1992-11-23 21:00:00+00:00,2.41076
1992-11-24 00:00:00+00:00,2.21136
1992-11-24 03:00:00+00:00,2.12301
1992-11-24 06:00:00+00:00,1.9553
1992-11-24 09:00:00+00:00,1.83692
1992-11-24 12:00:00+00:00,1.72746
1992-11-24 15:00:00+00:00,1.63073
1992-11-24 18:00:00+00:00,1.64177
1992-11-24 21:00:00+00:00,1.72623
1992-11-25 00:00:00+00:00,1.99486
1992-11-25 03:00:00+00:00,2.37281
1992-11-25 06:00:00+00:00,2.54879
1992-11-25 09:00:00+00:00,2.62658
1992-11-25 12:00:00+00:00,2.63157
1992-11-25 15:00:00+00:00,2.5349
1992-11-25 18:00:00+00:00,2.43064
1992-11-25 21:00:00+00:00,2.43289
1992-11-26 00:00:00+00:00,2.51751
1992-11-26 03:00:00+00:00,2.78008
1992-11-26 06:00:00+00:00,3.14741
1992-11-26 09:00:00+00:00,3.49885
1992-11-26 12:00:00+00:00,3.77092
1992-11-26 15:00:00+00:00,3.92553
1992-11-26 18:00:00+00:00,4.0323
1992-11-26 21:00:00+00:00,4.05337
1992-11-27 00:00:00+00:00,4.06758
1992-11-27 03:00:00+00:00,4.33327
1992-11-27 06:00:00+00:00,4.72975
1992-11-27 09:00:00+00:00,4.65628
1992-11-27 12:00:00+00:00,4.15595
1992-11-27 15:00:00+00:00,3.94409
1992-11-27 18:00:00+00:00,3.5888
1992-11-27 21:00:00+00:00,3.35318
1992-11-28 00:00:00+00:00,3.54464
1992-11-28 03:00:00+00:00,3.523
1992-11-28 06:00:00+00:00,3.36088
1992-11-28 09:00:00+00:00,3.15631
1992-11-28 12:00:00+00:00,2.94377
1992-11-28 15:00:00+00:00,2.75639
1992-11-28 18:00:00+00:00,2.57965
1992-11-28 21:00:00+00:00,2.40988
1992-11-29 00:00:00+00:00,2.26411
1992-11-29 03:00:00+00:00,2.15503
1992-11-29 06:00:00+00:00,2.13041
1992-11-29 09:00:00+00:00,2.21057
1992-11-29 12:00:00+00:00,2.34836
1992-11-29 15:00:00+00:00,2.47899
1992-11-29 18:00:00+00:00,2.53234
1992-11-29 21:00:00+00:00,2.4818
1992-11-30 00:00:00+00:00,2.34
1992-11-30 03:00:00+00:00,2.17165
1992-11-30 06:00:00+00:00,2.0292
1992-11-30 09:00:00+00:00,2.01062
1992-11-30 12:00:00+00:00,2.36519
1992-11-30 15:00:00+00:00,2.75429
1992-11-30 18:00:00+00:00,2.96535
1992-11-30 21:00:00+00:00,3.18885
1992-12-01 00:00:00+00:00,3.38938
1992-12-01 03:00:00+00:00,3.39109
1992-12-01 06:00:00+00:00,3.44663
1992-12-01 09:00:00+00:00,3.52709
1992-12-01 12:00:00+00:00,3.50274
1992-12-01 15:00:00+00:00,3.3875
1992-12-01 18:00:00+00:00,3.23945
1992-12-01 21:00:00+00:00,3.0883
1992-12-02 00:00:00+00:00,2.96711
1992-12-02 03:00:00+00:00,3.05345
1992-12-02 06:00:00+00:00,3.18595
1992-12-02 09:00:00+00:00,3.0535
1992-12-02 12:00:00+00:00,2.89787
1992-12-02 15:00:00+00:00,2.81317
1992-12-02 18:00:00+00:00,2.92697
1992-12-02 21:00:00+00:00,2.84035
1992-12-03 00:00:00+00:00,2.85694
1992-12-03 03:00:00+00:00,2.92388
1992-12-03 06:00:00+00:00,2.86533
1992-12-03 09:00:00+00:00,2.79456
1992-12-03 12:00:00+00:00,2.70499
1992-12-03 15:00:00+00:00,2.61804
1992-12-03 18:00:00+00:00,2.52955
1992-12-03 21:00:00+00:00,2.44909
1992-12-04 00:00:00+00:00,2.38554
1992-12-04 03:00:00+00:00,2.36788
1992-12-04 06:00:00+00:00,2.39784
1992-12-04 09:00:00+00:00,2.45103
1992-12-04 12:00:00+00:00,2.46006
1992-12-04 15:00:00+00:00,2.45627
1992-12-04 18:00:00+00:00,2.40679
1992-12-04 21:00:00+00:00,2.35009
1992-12-05 00:00:00+00:00,2.33031
1992-12-05 03:00:00+00:00,2.33531
1992-12-05 06:00:00+00:00,2.33389
1992-12-05 09:00:00+00:00,2.29277
1992-12-05 12:00:00+00:00,2.23569
1992-12-05 15:00:00+00:00,2.16776
1992-12-05 18:00:00+00:00,2.20265
1992-12-05 21:00:00+00:00,2.50774
1992-12-06 00:00:00+00:00,2.81223
1992-12-06 03:00:00+00:00,3.29837
1992-12-06 06:00:00+00:00,3.26219
1992-12-06 09:00:00+00:00,3.04988
1992-12-06 12:00:00+00:00,2.94126
1992-12-06 15:00:00+00:00,2.66871
1992-12-06 18:00:00+00:00,2.50706
1992-12-06 21:00:00+00:00,3.10183
1992-12-07 00:00:00+00:00,3.41731
1992-12-07 03:00:00+00:00,3.40463
1992-12-07 06:00:00+00:00,3.89436
1992-12-07 09:00:00+00:00,4.42672
1992-12-07 12:00:00+00:00,4.67864
1992-12-07 15:00:00+00:00,4.70415
1992-12-07 18:00:00+00:00,4.61552
1992-12-07 21:00:00+00:00,4.49809
1992-12-08 00:00:00+00:00,4.38101
1992-12-08 03:00:00+00:00,4.44944
1992-12-08 06:00:00+00:00,5.03492
1992-12-08 09:00:00+00:00,5.75722
1992-12-08 12:00:00+00:00,5.93578
1992-12-08 15:00:00+00:00,5.10212
1992-12-08 18:00:00+00:00,4.65006
1992-12-08 21:00:00+00:00,4.93984
1992-12-09 00:00:00+00:00,5.32612
1992-12-09 03:00:00+00:00,5.45427
1992-12-09 06:00:00+00:00,5.55107
1992-12-09 09:00:00+00:00,5.74199
1992-12-09 12:00:00+00:00,5.97653
1992-12-09 15:00:00+00:00,5.95544
1992-12-09 18:00:00+00:00,5.68513
1992-12-09 21:00:00+00:00,5.3477
1992-12-10 00:00:00+00:00,5.01099
1992-12-10 03:00:00+00:00,4.7492
1992-12-10 06:00:00+00:00,4.61542
1992-12-10 09:00:00+00:00,4.49141
1992-12-10 12:00:00+00:00,6.45442
1992-12-10 15:00:00+00:00,6.42547
1992-12-10 18:00:00+00:00,5.84678
1992-12-10 21:00:00+00:00,5.00149
1992-12-11 00:00:00+00:00,4.23046
1992-12-11 03:00:00+00:00,3.84418
1992-12-11 06:00:00+00:00,3.50176
1992-12-11 09:00:00+00:00,3.21687
1992-12-11 12:00:00+00:00,3.1659
1992-12-11 15:00:00+00:00,3.45124
1992-12-11 18:00:00+00:00,3.55318
1992-12-11 21:00:00+00:00,3.81408
1992-12-12 00:00:00+00:00,3.7826
1992-12-12 03:00:00+00:00,3.78579
1992-12-12 06:00:00+00:00,3.67194
1992-12-12 09:00:00+00:00,3.30236
1992-12-12 12:00:00+00:00,3.00936
1992-12-12 15:00:00+00:00,2.80265
1992-12-12 18:00:00+00:00,2.63981
1992-12-12 21:00:00+00:00,2.53423
1992-12-13 00:00:00+00:00,2.483
1992-12-13 03:00:00+00:00,2.46571
1992-12-13 06:00:00+00:00,2.4492
1992-12-13 09:00:00+00:00,2.44053
1992-12-13 12:00:00+00:00,2.46813
1992-12-13 15:00:00+00:00,2.46161
1992-12-13 18:00:00+00:00,2.44728
1992-12-13 21:00:00+00:00,2.4893
1992-12-14 00:00:00+00:00,2.571
1992-12-14 03:00:00+00:00,2.66589
1992-12-14 06:00:00+00:00,2.80664
1992-12-14 09:00:00+00:00,3.05908
1992-12-14 12:00:00+00:00,3.42333
1992-12-14 15:00:00+00:00,3.92046
1992-12-14 18:00:00+00:00,4.57421
1992-12-14 21:00:00+00:00,5.60579
1992-12-15 00:00:00+00:00,6.27001
1992-12-15 03:00:00+00:00,6.18117
1992-12-15 06:00:00+00:00,5.83147
1992-12-15 09:00:00+00:00,5.5299
1992-12-15 12:00:00+00:00,5.36893
1992-12-15 15:00:00+00:00,5.14326
1992-12-15 18:00:00+00:00,4.86672
1992-12-15 21:00:00+00:00,4.55096
1992-12-16 00:00:00+00:00,4.27558
1992-12-16 03:00:00+00:00,4.03077
1992-12-16 06:00:00+00:00,3.76619
1992-12-16 09:00:00+00:00,3.50713
1992-12-16 12:00:00+00:00,3.2894
1992-12-16 15:00:00+00:00,3.10777
1992-12-16 18:00:00+00:00,2.93713
1992-12-16 21:00:00+00:00,2.84252
1992-12-17 00:00:00+00:00,3.74141
1992-12-17 03:00:00+00:00,4.47899
1992-12-17 06:00:00+00:00,4.77076
1992-12-17 09:00:00+00:00,4.92006
1992-12-17 12:00:00+00:00,4.80751
1992-12-17 15:00:00+00:00,4.80253
1992-12-17 18:00:00+00:00,4.75402
1992-12-17 21:00:00+00:00,4.86603
1992-12-18 00:00:00+00:00,5.04402
1992-12-18 03:00:00+00:00,4.82228
1992-12-18 06:00:00+00:00,4.48387
1992-12-18 09:00:00+00:00,4.30538
1992-12-18 12:00:00+00:00,4.29028
1992-12-18 15:00:00+00:00,4.15644
1992-12-18 18:00:00+00:00,3.90123
1992-12-18 21:00:00+00:00,3.60169
1992-12-19 00:00:00+00:00,3.29082
1992-12-19 03:00:00+00:00,2.97633
1992-12-19 06:00:00+00:00,2.69925
1992-12-19 09:00:00+00:00,2.46855
1992-12-19 12:00:00+00:00,2.25826
1992-12-19 15:00:00+00:00,2.10079
1992-12-19 18:00:00+00:00,2.22184
1992-12-19 21:00:00+00:00,2.40306
1992-12-20 00:00:00+00:00,3.02805
1992-12-20 03:00:00+00:00,3.9223
1992-12-20 06:00:00+00:00,3.75161
1992-12-20 09:00:00+00:00,3.16566
1992-12-20 12:00:00+00:00,3.089
1992-12-20 15:00:00+00:00,3.07285
1992-12-20 18:00:00+00:00,3.12122
1992-12-20 21:00:00+00:00,3.0886
1992-12-21 00:00:00+00:00,3.01878
1992-12-21 03:00:00+00:00,2.96272
1992-12-21 06:00:00+00:00,2.99315
1992-12-21 09:00:00+00:00,3.05364
1992-12-21 12:00:00+00:00,2.88221
1992-12-21 15:00:00+00:00,2.69368
1992-12-21 18:00:00+00:00,2.53328
1992-12-21 21:00:00+00:00,2.42052
1992-12-22 00:00:00+00:00,2.36339
1992-12-22 03:00:00+00:00,2.31996
1992-12-22 06:00:00+00:00,2.29453
1992-12-22 09:00:00+00:00,2.2561
1992-12-22 12:00:00+00:00,2.21241
1992-12-22 15:00:00+00:00,2.17548
1992-12-22 18:00:00+00:00,2.13648
1992-12-22 21:00:00+00:00,2.13883
1992-12-23 00:00:00+00:00,2.14639
1992-12-23 03:00:00+00:00,2.23557
1992-12-23 06:00:00+00:00,2.38096
1992-12-23 09:00:00+00:00,2.48937
1992-12-23 12:00:00+00:00,2.49626
1992-12-23 15:00:00+00:00,2.42064
1992-12-23 18:00:00+00:00,2.30726
1992-12-23 21:00:00+00:00,2.17676
1992-12-24 00:00:00+00:00,2.04198
1992-12-24 03:00:00+00:00,1.91852
1992-12-24 06:00:00+00:00,1.81344
1992-12-24 09:00:00+00:00,1.72568
1992-12-24 12:00:00+00:00,1.66748
1992-12-24 15:00:00+00:00,1.66757
1992-12-24 18:00:00+00:00,1.75722
1992-12-24 21:00:00+00:00,1.95723
1992-12-25 00:00:00+00:00,2.26053
1992-12-25 03:00:00+00:00,2.56191
1992-12-25 06:00:00+00:00,2.71049
1992-12-25 09:00:00+00:00,2.74266
1992-12-25 12:00:00+00:00,2.69783
1992-12-25 15:00:00+00:00,2.61017
1992-12-25 18:00:00+00:00,2.50298
1992-12-25 21:00:00+00:00,2.40312
1992-12-26 00:00:00+00:00,2.2937
1992-12-26 03:00:00+00:00,2.17348
1992-12-26 06:00:00+00:00,2.06931
1992-12-26 09:00:00+00:00,2.29999
1992-12-26 12:00:00+00:00,2.33728
1992-12-26 15:00:00+00:00,2.19156
1992-12-26 18:00:00+00:00,2.22507
1992-12-26 21:00:00+00:00,2.20577
1992-12-27 00:00:00+00:00,2.18697
1992-12-27 03:00:00+00:00,2.18807
1992-12-27 06:00:00+00:00,2.1853
1992-12-27 09:00:00+00:00,2.15276
1992-12-27 12:00:00+00:00,2.09932
1992-12-27 15:00:00+00:00,2.04737
1992-12-27 18:00:00+00:00,2.14656
1992-12-27 21:00:00+00:00,2.27788
1992-12-28 00:00:00+00:00,2.77589
1992-12-28 03:00:00+00:00,3.05636
1992-12-28 06:00:00+00:00,3.50239
1992-12-28 09:00:00+00:00,3.08271
1992-12-28 12:00:00+00:00,2.9936
1992-12-28 15:00:00+00:00,3.11951
1992-12-28 18:00:00+00:00,3.41636
1992-12-28 21:00:00+00:00,3.912
1992-12-29 00:00:00+00:00,4.237
1992-12-29 03:00:00+00:00,4.10506
1992-12-29 06:00:00+00:00,3.85789
1992-12-29 09:00:00+00:00,3.46609
1992-12-29 12:00:00+00:00,3.26952
1992-12-29 15:00:00+00:00,3.20238
1992-12-29 18:00:00+00:00,3.10772
1992-12-29 21:00:00+00:00,3.05954
1992-12-30 00:00:00+00:00,3.17007
1992-12-30 03:00:00+00:00,2.98242
1992-12-30 06:00:00+00:00,2.91512
1992-12-30 09:00:00+00:00,2.83759
1992-12-30 12:00:00+00:00,2.76086
1992-12-30 15:00:00+00:00,2.69897
1992-12-30 18:00:00+00:00,2.49928
1992-12-30 21:00:00+00:00,2.33396
1992-12-31 00:00:00+00:00,2.22038
1992-12-31 03:00:00+00:00,2.13286
1992-12-31 06:00:00+00:00,2.05992
1992-12-31 09:00:00+00:00,1.97743
1992-12-31 12:00:00+00:00,2.00177
1992-12-31 15:00:00+00:00,1.88414
1992-12-31 18:00:00+00:00,2.01981
1992-12-31 21:00:00+00:00,2.22024
1993-01-01 00:00:00+00:00,1.46964
1993-01-01 03:00:00+00:00,1.48092
1993-01-01 06:00:00+00:00,1.50742
1993-01-01 09:00:00+00:00,1.5056
1993-01-01 12:00:00+00:00,1.54692
1993-01-01 15:00:00+00:00,1.61315
1993-01-01 18:00:00+00:00,1.61597
1993-01-01 21:00:00+00:00,1.60462
1993-01-02 00:00:00+00:00,1.55445
1993-01-02 03:00:00+00:00,1.5394
1993-01-02 06:00:00+00:00,1.57524
1993-01-02 09:00:00+00:00,1.54818
1993-01-02 12:00:00+00:00,1.49421
1993-01-02 15:00:00+00:00,1.49342
1993-01-02 18:00:00+00:00,1.52141
1993-01-02 21:00:00+00:00,1.52534
1993-01-03 00:00:00+00:00,1.67824
1993-01-03 03:00:00+00:00,1.96795
1993-01-03 06:00:00+00:00,2.01414
1993-01-03 09:00:00+00:00,1.96127
1993-01-03 12:00:00+00:00,1.89901
1993-01-03 15:00:00+00:00,1.94162
1993-01-03 18:00:00+00:00,2.39698
1993-01-03 21:00:00+00:00,2.63148
1993-01-04 00:00:00+00:00,2.91141
1993-01-04 03:00:00+00:00,3.10028
1993-01-04 06:00:00+00:00,3.41218
1993-01-04 09:00:00+00:00,3.6149
1993-01-04 12:00:00+00:00,3.85554
1993-01-04 15:00:00+00:00,4.02443
1993-01-04 18:00:00+00:00,3.94897
1993-01-04 21:00:00+00:00,3.79362
1993-01-05 00:00:00+00:00,3.6087
1993-01-05 03:00:00+00:00,3.46019
1993-01-05 06:00:00+00:00,3.42071
1993-01-05 09:00:00+00:00,3.35215
1993-01-05 12:00:00+00:00,3.216
1993-01-05 15:00:00+00:00,3.06095
1993-01-05 18:00:00+00:00,2.89979
1993-01-05 21:00:00+00:00,2.72002
1993-01-06 00:00:00+00:00,2.55194
1993-01-06 03:00:00+00:00,2.36872
1993-01-06 06:00:00+00:00,2.19204
1993-01-06 09:00:00+00:00,2.0286
1993-01-06 12:00:00+00:00,1.84174
1993-01-06 15:00:00+00:00,1.69071
1993-01-06 18:00:00+00:00,1.60576
1993-01-06 21:00:00+00:00,1.47736
1993-01-07 00:00:00+00:00,1.39558
1993-01-07 03:00:00+00:00,1.44821
1993-01-07 06:00:00+00:00,1.56256
1993-01-07 09:00:00+00:00,1.64313
1993-01-07 12:00:00+00:00,1.62111
1993-01-07 15:00:00+00:00,1.86403
1993-01-07 18:00:00+00:00,1.70093
1993-01-07 21:00:00+00:00,1.32606
1993-01-08 00:00:00+00:00,1.07441
1993-01-08 03:00:00+00:00,0.98173
1993-01-08 06:00:00+00:00,1.01055
1993-01-08 09:00:00+00:00,1.17021
1993-01-08 12:00:00+00:00,1.53516
1993-01-08 15:00:00+00:00,1.88419
1993-01-08 18:00:00+00:00,2.20195
1993-01-08 21:00:00+00:00,2.40414
1993-01-09 00:00:00+00:00,2.63809
1993-01-09 03:00:00+00:00,2.82353
1993-01-09 06:00:00+00:00,2.81631
1993-01-09 09:00:00+00:00,2.75582
1993-01-09 12:00:00+00:00,2.58364
1993-01-09 15:00:00+00:00,2.34149
1993-01-09 18:00:00+00:00,2.17246
1993-01-09 21:00:00+00:00,2.01443
1993-01-10 00:00:00+00:00,1.86261
1993-01-10 03:00:00+00:00,1.75912
1993-01-10 06:00:00+00:00,1.70068
1993-01-10 09:00:00+00:00,1.63102
1993-01-10 12:00:00+00:00,1.57628
1993-01-10 15:00:00+00:00,1.48624
1993-01-10 18:00:00+00:00,1.4307
1993-01-10 21:00:00+00:00,1.40642
1993-01-11 00:00:00+00:00,1.40512
1993-01-11 03:00:00+00:00,1.41745
1993-01-11 06:00:00+00:00,1.43855
1993-01-11 09:00:00+00:00,1.45887
1993-01-11 12:00:00+00:00,1.48356
1993-01-11 15:00:00+00:00,1.52317
1993-01-11 18:00:00+00:00,1.5597
1993-01-11 21:00:00+00:00,1.57514
1993-01-12 00:00:00+00:00,1.57748
1993-01-12 03:00:00+00:00,1.66485
1993-01-12 06:00:00+00:00,2.04972
1993-01-12 09:00:00+00:00,1.97425
1993-01-12 12:00:00+00:00,2.12846
1993-01-12 15:00:00+00:00,2.4891
1993-01-12 18:00:00+00:00,2.46014
1993-01-12 21:00:00+00:00,2.36173
1993-01-13 00:00:00+00:00,2.23939
1993-01-13 03:00:00+00:00,2.16888
1993-01-13 06:00:00+00:00,2.13397
1993-01-13 09:00:00+00:00,2.16917
1993-01-13 12:00:00+00:00,2.13981
1993-01-13 15:00:00+00:00,2.12013
1993-01-13 18:00:00+00:00,2.10123
1993-01-13 21:00:00+00:00,2.07235
1993-01-14 00:00:00+00:00,2.05645
1993-01-14 03:00:00+00:00,1.98566
1993-01-14 06:00:00+00:00,1.90512
1993-01-14 09:00:00+00:00,1.88537
1993-01-14 12:00:00+00:00,1.93399
1993-01-14 15:00:00+00:00,2.09243
1993-01-14 18:00:00+00:00,2.17942
1993-01-14 21:00:00+00:00,2.28813
1993-01-15 00:00:00+00:00,2.36003
1993-01-15 03:00:00+00:00,2.18791
1993-01-15 06:00:00+00:00,2.09342
1993-01-15 09:00:00+00:00,1.98984
1993-01-15 12:00:00+00:00,1.85492
1993-01-15 15:00:00+00:00,1.75266
1993-01-15 18:00:00+00:00,1.67454
1993-01-15 21:00:00+00:00,1.62201
1993-01-16 00:00:00+00:00,1.5863
1993-01-16 03:00:00+00:00,1.6765
1993-01-16 06:00:00+00:00,1.73045
1993-01-16 09:00:00+00:00,1.76974
1993-01-16 12:00:00+00:00,1.77824
1993-01-16 15:00:00+00:00,1.75183
1993-01-16 18:00:00+00:00,1.76033
1993-01-16 21:00:00+00:00,1.78052
1993-01-17 00:00:00+00:00,1.81803
1993-01-17 03:00:00+00:00,1.80597
1993-01-17 06:00:00+00:00,1.76666
1993-01-17 09:00:00+00:00,1.71444
1993-01-17 12:00:00+00:00,1.65796
1993-01-17 15:00:00+00:00,1.60742
1993-01-17 18:00:00+00:00,1.56533
1993-01-17 21:00:00+00:00,1.57204
1993-01-18 00:00:00+00:00,1.50588
1993-01-18 03:00:00+00:00,1.48448
1993-01-18 06:00:00+00:00,1.47723
1993-01-18 09:00:00+00:00,1.46319
1993-01-18 12:00:00+00:00,1.42729
1993-01-18 15:00:00+00:00,1.4115
1993-01-18 18:00:00+00:00,1.43432
1993-01-18 21:00:00+00:00,1.3868
1993-01-19 00:00:00+00:00,1.45689
1993-01-19 03:00:00+00:00,1.59365
1993-01-19 06:00:00+00:00,1.98683
1993-01-19 09:00:00+00:00,2.55752
1993-01-19 12:00:00+00:00,3.29595
1993-01-19 15:00:00+00:00,4.43061
1993-01-19 18:00:00+00:00,5.54867
1993-01-19 21:00:00+00:00,5.5668
1993-01-20 00:00:00+00:00,5.03588
1993-01-20 03:00:00+00:00,4.49803
1993-01-20 06:00:00+00:00,4.38645
1993-01-20 09:00:00+00:00,4.7783
1993-01-20 12:00:00+00:00,6.07198
1993-01-20 15:00:00+00:00,6.95931
1993-01-20 18:00:00+00:00,6.60597
1993-01-20 21:00:00+00:00,5.48372
1993-01-21 00:00:00+00:00,4.84103
1993-01-21 03:00:00+00:00,4.36231
1993-01-21 06:00:00+00:00,4.26403
1993-01-21 09:00:00+00:00,4.09327
1993-01-21 12:00:00+00:00,3.74279
1993-01-21 15:00:00+00:00,3.39777
1993-01-21 18:00:00+00:00,3.21234
1993-01-21 21:00:00+00:00,3.08423
1993-01-22 00:00:00+00:00,2.98918
1993-01-22 03:00:00+00:00,2.9558
1993-01-22 06:00:00+00:00,3.23979
1993-01-22 09:00:00+00:00,3.76178
1993-01-22 12:00:00+00:00,4.14748
1993-01-22 15:00:00+00:00,4.11241
1993-01-22 18:00:00+00:00,3.75277
1993-01-22 21:00:00+00:00,3.48414
1993-01-23 00:00:00+00:00,3.30249
1993-01-23 03:00:00+00:00,3.14948
1993-01-23 06:00:00+00:00,3.00869
1993-01-23 09:00:00+00:00,2.86712
1993-01-23 12:00:00+00:00,2.72536
1993-01-23 15:00:00+00:00,2.59496
1993-01-23 18:00:00+00:00,2.48855
1993-01-23 21:00:00+00:00,2.38254
1993-01-24 00:00:00+00:00,2.80267
1993-01-24 03:00:00+00:00,3.74689
1993-01-24 06:00:00+00:00,4.16384
1993-01-24 09:00:00+00:00,3.82731
1993-01-24 12:00:00+00:00,3.5401
1993-01-24 15:00:00+00:00,3.48165
1993-01-24 18:00:00+00:00,3.55617
1993-01-24 21:00:00+00:00,3.55547
1993-01-25 00:00:00+00:00,3.43422
1993-01-25 03:00:00+00:00,3.39005
1993-01-25 06:00:00+00:00,3.24136
1993-01-25 09:00:00+00:00,2.99706
1993-01-25 12:00:00+00:00,2.84652
1993-01-25 15:00:00+00:00,2.82433
1993-01-25 18:00:00+00:00,2.8249
1993-01-25 21:00:00+00:00,2.7583
1993-01-26 00:00:00+00:00,2.65724
1993-01-26 03:00:00+00:00,2.53544
1993-01-26 06:00:00+00:00,2.41971
1993-01-26 09:00:00+00:00,2.3109
1993-01-26 12:00:00+00:00,2.23549
1993-01-26 15:00:00+00:00,2.2088
1993-01-26 18:00:00+00:00,2.22354
1993-01-26 21:00:00+00:00,2.26292
1993-01-27 00:00:00+00:00,2.31016
1993-01-27 03:00:00+00:00,2.3672
1993-01-27 06:00:00+00:00,2.47198
1993-01-27 09:00:00+00:00,2.69349
1993-01-27 12:00:00+00:00,2.9102
1993-01-27 15:00:00+00:00,2.97253
1993-01-27 18:00:00+00:00,2.92359
1993-01-27 21:00:00+00:00,2.83741
1993-01-28 00:00:00+00:00,2.84041
1993-01-28 03:00:00+00:00,3.11403
1993-01-28 06:00:00+00:00,3.44091
1993-01-28 09:00:00+00:00,3.32807
1993-01-28 12:00:00+00:00,3.15546
1993-01-28 15:00:00+00:00,3.1657
1993-01-28 18:00:00+00:00,3.22625
1993-01-28 21:00:00+00:00,3.318
1993-01-29 00:00:00+00:00,3.49421
1993-01-29 03:00:00+00:00,3.50781
1993-01-29 06:00:00+00:00,3.29452
1993-01-29 09:00:00+00:00,3.04126
1993-01-29 12:00:00+00:00,2.80277
1993-01-29 15:00:00+00:00,2.57713
1993-01-29 18:00:00+00:00,2.36347
1993-01-29 21:00:00+00:00,2.19484
1993-01-30 00:00:00+00:00,2.16733
1993-01-30 03:00:00+00:00,2.33827
1993-01-30 06:00:00+00:00,2.56573
1993-01-30 09:00:00+00:00,2.74119
1993-01-30 12:00:00+00:00,2.92947
1993-01-30 15:00:00+00:00,3.04868
1993-01-30 18:00:00+00:00,3.14039
1993-01-30 21:00:00+00:00,3.13178
1993-01-31 00:00:00+00:00,3.05312
1993-01-31 03:00:00+00:00,2.96722
1993-01-31 06:00:00+00:00,2.87286
1993-01-31 09:00:00+00:00,2.85452
1993-01-31 12:00:00+00:00,2.76547
1993-01-31 15:00:00+00:00,2.70971
1993-01-31 18:00:00+00:00,2.72822
1993-01-31 21:00:00+00:00,2.80122
1993-02-01 00:00:00+00:00,2.91694
1993-02-01 03:00:00+00:00,3.03669
1993-02-01 06:00:00+00:00,3.13082
1993-02-01 09:00:00+00:00,3.14232
1993-02-01 12:00:00+00:00,3.05397
1993-02-01 15:00:00+00:00,2.90997
1993-02-01 18:00:00+00:00,2.76684
1993-02-01 21:00:00+00:00,2.63229
1993-02-02 00:00:00+00:00,2.52984
1993-02-02 03:00:00+00:00,2.50291
1993-02-02 06:00:00+00:00,2.51537
1993-02-02 09:00:00+00:00,2.46642
1993-02-02 12:00:00+00:00,2.44417
1993-02-02 15:00:00+00:00,2.44995
1993-02-02 18:00:00+00:00,2.505
1993-02-02 21:00:00+00:00,2.43093
1993-02-03 00:00:00+00:00,2.30564
1993-02-03 03:00:00+00:00,2.29427
1993-02-03 06:00:00+00:00,2.57334
1993-02-03 09:00:00+00:00,3.10859
1993-02-03 12:00:00+00:00,3.45221
1993-02-03 15:00:00+00:00,3.41295
1993-02-03 18:00:00+00:00,3.25326
1993-02-03 21:00:00+00:00,3.12934
1993-02-04 00:00:00+00:00,3.18072
1993-02-04 03:00:00+00:00,3.38449
1993-02-04 06:00:00+00:00,3.73838
1993-02-04 09:00:00+00:00,3.93239
1993-02-04 12:00:00+00:00,3.93387
1993-02-04 15:00:00+00:00,3.78993
1993-02-04 18:00:00+00:00,3.54573
1993-02-04 21:00:00+00:00,3.28792
1993-02-05 00:00:00+00:00,3.14094
1993-02-05 03:00:00+00:00,3.08511
1993-02-05 06:00:00+00:00,3.13482
1993-02-05 09:00:00+00:00,3.79088
1993-02-05 12:00:00+00:00,4.1531
1993-02-05 15:00:00+00:00,3.87416
1993-02-05 18:00:00+00:00,3.5051
1993-02-05 21:00:00+00:00,3.24522
1993-02-06 00:00:00+00:00,3.0849
1993-02-06 03:00:00+00:00,2.97337
1993-02-06 06:00:00+00:00,2.85583
1993-02-06 09:00:00+00:00,2.69335
1993-02-06 12:00:00+00:00,2.5125
1993-02-06 15:00:00+00:00,2.39823
1993-02-06 18:00:00+00:00,2.28202
1993-02-06 21:00:00+00:00,2.17705
1993-02-07 00:00:00+00:00,2.09481
1993-02-07 03:00:00+00:00,2.11026
1993-02-07 06:00:00+00:00,2.25339
1993-02-07 09:00:00+00:00,2.54525
1993-02-07 12:00:00+00:00,2.8483
1993-02-07 15:00:00+00:00,3.10801
1993-02-07 18:00:00+00:00,3.28288
1993-02-07 21:00:00+00:00,3.42976
1993-02-08 00:00:00+00:00,3.51244
1993-02-08 03:00:00+00:00,3.5087
1993-02-08 06:00:00+00:00,3.48582
