time_index,significant_wave_height_0
1990-07-01 00:00:00+00:00,1.37458
1990-07-01 03:00:00+00:00,1.35484
1990-07-01 06:00:00+00:00,1.34904
1990-07-01 09:00:00+00:00,1.41144
1990-07-01 12:00:00+00:00,1.51855
1990-07-01 15:00:00+00:00,1.55863
1990-07-01 18:00:00+00:00,1.53707
1990-07-01 21:00:00+00:00,1.49458
1990-07-02 00:00:00+00:00,1.45164
1990-07-02 03:00:00+00:00,1.40774
1990-07-02 06:00:00+00:00,1.36647
1990-07-02 09:00:00+00:00,1.33089
1990-07-02 12:00:00+00:00,1.31337
1990-07-02 15:00:00+00:00,1.41592
1990-07-02 18:00:00+00:00,1.41935
1990-07-02 21:00:00+00:00,1.36611
1990-07-03 00:00:00+00:00,1.34092
1990-07-03 03:00:00+00:00,1.34021
1990-07-03 06:00:00+00:00,1.37495
1990-07-03 09:00:00+00:00,1.41455
1990-07-03 12:00:00+00:00,1.43801
1990-07-03 15:00:00+00:00,1.44641
1990-07-03 18:00:00+00:00,1.45101
1990-07-03 21:00:00+00:00,1.47531
1990-07-04 00:00:00+00:00,1.53196
1990-07-04 03:00:00+00:00,1.59434
1990-07-04 06:00:00+00:00,1.67994
1990-07-04 09:00:00+00:00,1.79071
1990-07-04 12:00:00+00:00,1.86755
1990-07-04 15:00:00+00:00,1.89001
1990-07-04 18:00:00+00:00,1.87665
1990-07-04 21:00:00+00:00,1.96448
1990-07-05 00:00:00+00:00,2.28745
1990-07-05 03:00:00+00:00,2.55273
1990-07-05 06:00:00+00:00,2.75137
1990-07-05 09:00:00+00:00,2.69467
1990-07-05 12:00:00+00:00,2.49436
1990-07-05 15:00:00+00:00,2.29195
1990-07-05 18:00:00+00:00,2.21156
1990-07-05 21:00:00+00:00,2.15231
1990-07-06 00:00:00+00:00,2.10662
1990-07-06 03:00:00+00:00,2.03447
1990-07-06 06:00:00+00:00,1.90889
1990-07-06 09:00:00+00:00,1.90613
1990-07-06 12:00:00+00:00,1.91949
1990-07-06 15:00:00+00:00,1.80799
1990-07-06 18:00:00+00:00,1.64127
1990-07-06 21:00:00+00:00,1.50397
1990-07-07 00:00:00+00:00,1.41416
1990-07-07 03:00:00+00:00,1.32776
1990-07-07 06:00:00+00:00,1.26206
1990-07-07 09:00:00+00:00,1.21284
1990-07-07 12:00:00+00:00,1.17679
1990-07-07 15:00:00+00:00,1.1554
1990-07-07 18:00:00+00:00,1.16304
1990-07-07 21:00:00+00:00,1.34297
1990-07-08 00:00:00+00:00,1.78562
1990-07-08 03:00:00+00:00,1.98308
1990-07-08 06:00:00+00:00,2.01508
1990-07-08 09:00:00+00:00,2.02344
1990-07-08 12:00:00+00:00,1.88571
1990-07-08 15:00:00+00:00,1.90894
1990-07-08 18:00:00+00:00,1.91966
1990-07-08 21:00:00+00:00,2.11988
1990-07-09 00:00:00+00:00,2.29293
1990-07-09 03:00:00+00:00,2.358
1990-07-09 06:00:00+00:00,2.35044
1990-07-09 09:00:00+00:00,2.17005
1990-07-09 12:00:00+00:00,1.96578
1990-07-09 15:00:00+00:00,1.85062
1990-07-09 18:00:00+00:00,1.71078
1990-07-09 21:00:00+00:00,1.66012
1990-07-10 00:00:00+00:00,1.89704
1990-07-10 03:00:00+00:00,1.91778
1990-07-10 06:00:00+00:00,1.81723
1990-07-10 09:00:00+00:00,1.65138
1990-07-10 12:00:00+00:00,1.48924
1990-07-10 15:00:00+00:00,1.3774
1990-07-10 18:00:00+00:00,1.33852
1990-07-10 21:00:00+00:00,1.47506
1990-07-11 00:00:00+00:00,1.74443
1990-07-11 03:00:00+00:00,1.81401
1990-07-11 06:00:00+00:00,1.72393
1990-07-11 09:00:00+00:00,1.58236
1990-07-11 12:00:00+00:00,1.5177
1990-07-11 15:00:00+00:00,1.54573
1990-07-11 18:00:00+00:00,1.56807
1990-07-11 21:00:00+00:00,1.61827
1990-07-12 00:00:00+00:00,1.77852
1990-07-12 03:00:00+00:00,1.93525
1990-07-12 06:00:00+00:00,1.99637
1990-07-12 09:00:00+00:00,1.98588
1990-07-12 12:00:00+00:00,1.93172
1990-07-12 15:00:00+00:00,1.86363
1990-07-12 18:00:00+00:00,1.80216
1990-07-12 21:00:00+00:00,1.76583
1990-07-13 00:00:00+00:00,1.84639
1990-07-13 03:00:00+00:00,1.94148
1990-07-13 06:00:00+00:00,1.96327
1990-07-13 09:00:00+00:00,1.90951
1990-07-13 12:00:00+00:00,1.82625
1990-07-13 15:00:00+00:00,1.75833
1990-07-13 18:00:00+00:00,1.71932
1990-07-13 21:00:00+00:00,1.87439
1990-07-14 00:00:00+00:00,2.137
1990-07-14 03:00:00+00:00,2.28817
1990-07-14 06:00:00+00:00,2.27135
1990-07-14 09:00:00+00:00,2.15434
1990-07-14 12:00:00+00:00,2.05916
1990-07-14 15:00:00+00:00,1.98981
1990-07-14 18:00:00+00:00,1.98655
1990-07-14 21:00:00+00:00,2.01087
1990-07-15 00:00:00+00:00,2.20033
1990-07-15 03:00:00+00:00,2.34266
1990-07-15 06:00:00+00:00,2.4
1990-07-15 09:00:00+00:00,2.42633
1990-07-15 12:00:00+00:00,2.57979
1990-07-15 15:00:00+00:00,2.73803
1990-07-15 18:00:00+00:00,2.93375
1990-07-15 21:00:00+00:00,3.08198
1990-07-16 00:00:00+00:00,3.18442
1990-07-16 03:00:00+00:00,3.2477
1990-07-16 06:00:00+00:00,3.20844
1990-07-16 09:00:00+00:00,2.93497
1990-07-16 12:00:00+00:00,2.69492
1990-07-16 15:00:00+00:00,2.53433
1990-07-16 18:00:00+00:00,2.39098
1990-07-16 21:00:00+00:00,2.31181
1990-07-17 00:00:00+00:00,2.38794
1990-07-17 03:00:00+00:00,2.42829
1990-07-17 06:00:00+00:00,2.37517
1990-07-17 09:00:00+00:00,2.23808
1990-07-17 12:00:00+00:00,2.12612
1990-07-17 15:00:00+00:00,2.04638
1990-07-17 18:00:00+00:00,1.98297
1990-07-17 21:00:00+00:00,1.99215
1990-07-18 00:00:00+00:00,2.14008
1990-07-18 03:00:00+00:00,2.08259
1990-07-18 06:00:00+00:00,2.00333
1990-07-18 09:00:00+00:00,1.9145
1990-07-18 12:00:00+00:00,1.79635
1990-07-18 15:00:00+00:00,1.71697
1990-07-18 18:00:00+00:00,1.61088
1990-07-18 21:00:00+00:00,1.60182
1990-07-19 00:00:00+00:00,1.80748
1990-07-19 03:00:00+00:00,2.08549
1990-07-19 06:00:00+00:00,2.03805
1990-07-19 09:00:00+00:00,1.87819
1990-07-19 12:00:00+00:00,1.73307
1990-07-19 15:00:00+00:00,1.69533
1990-07-19 18:00:00+00:00,1.59166
1990-07-19 21:00:00+00:00,1.58356
1990-07-20 00:00:00+00:00,1.70804
1990-07-20 03:00:00+00:00,1.65055
1990-07-20 06:00:00+00:00,1.58494
1990-07-20 09:00:00+00:00,1.51848
1990-07-20 12:00:00+00:00,1.46377
1990-07-20 15:00:00+00:00,1.43807
1990-07-20 18:00:00+00:00,1.4207
1990-07-20 21:00:00+00:00,1.40683
1990-07-21 00:00:00+00:00,1.45216
1990-07-21 03:00:00+00:00,1.43668
1990-07-21 06:00:00+00:00,1.41381
1990-07-21 09:00:00+00:00,1.37379
1990-07-21 12:00:00+00:00,1.33555
1990-07-21 15:00:00+00:00,1.30457
1990-07-21 18:00:00+00:00,1.28946
1990-07-21 21:00:00+00:00,1.34688
1990-07-22 00:00:00+00:00,1.50199
1990-07-22 03:00:00+00:00,1.48222
1990-07-22 06:00:00+00:00,1.39738
1990-07-22 09:00:00+00:00,1.34445
1990-07-22 12:00:00+00:00,1.32251
1990-07-22 15:00:00+00:00,1.2999
1990-07-22 18:00:00+00:00,1.26534
1990-07-22 21:00:00+00:00,1.24725
1990-07-23 00:00:00+00:00,1.24104
1990-07-23 03:00:00+00:00,1.24273
1990-07-23 06:00:00+00:00,1.26344
1990-07-23 09:00:00+00:00,1.27951
1990-07-23 12:00:00+00:00,1.27675
1990-07-23 15:00:00+00:00,1.2542
1990-07-23 18:00:00+00:00,1.22436
1990-07-23 21:00:00+00:00,1.20619
1990-07-24 00:00:00+00:00,1.21027
1990-07-24 03:00:00+00:00,1.24151
1990-07-24 06:00:00+00:00,1.28397
1990-07-24 09:00:00+00:00,1.29916
1990-07-24 12:00:00+00:00,1.29697
1990-07-24 15:00:00+00:00,1.30457
1990-07-24 18:00:00+00:00,1.36438
1990-07-24 21:00:00+00:00,1.46104
1990-07-25 00:00:00+00:00,1.51566
1990-07-25 03:00:00+00:00,1.54163
1990-07-25 06:00:00+00:00,1.58732
1990-07-25 09:00:00+00:00,1.61899
1990-07-25 12:00:00+00:00,1.6525
1990-07-25 15:00:00+00:00,1.65434
1990-07-25 18:00:00+00:00,1.64051
1990-07-25 21:00:00+00:00,1.62357
1990-07-26 00:00:00+00:00,1.60723
1990-07-26 03:00:00+00:00,1.58879
1990-07-26 06:00:00+00:00,1.59634
1990-07-26 09:00:00+00:00,1.62684
1990-07-26 12:00:00+00:00,1.65711
1990-07-26 15:00:00+00:00,1.7445
1990-07-26 18:00:00+00:00,1.79074
1990-07-26 21:00:00+00:00,1.7504
1990-07-27 00:00:00+00:00,1.71581
1990-07-27 03:00:00+00:00,1.67919
1990-07-27 06:00:00+00:00,1.65959
1990-07-27 09:00:00+00:00,1.65481
1990-07-27 12:00:00+00:00,1.63161
1990-07-27 15:00:00+00:00,1.63699
1990-07-27 18:00:00+00:00,1.60113
1990-07-27 21:00:00+00:00,1.56764
1990-07-28 00:00:00+00:00,1.69448
1990-07-28 03:00:00+00:00,1.8127
1990-07-28 06:00:00+00:00,1.81255
1990-07-28 09:00:00+00:00,1.73881
1990-07-28 12:00:00+00:00,1.65042
1990-07-28 15:00:00+00:00,1.56996
1990-07-28 18:00:00+00:00,1.48832
1990-07-28 21:00:00+00:00,1.47452
1990-07-29 00:00:00+00:00,1.58771
1990-07-29 03:00:00+00:00,1.58835
1990-07-29 06:00:00+00:00,1.56787
1990-07-29 09:00:00+00:00,1.5597
1990-07-29 12:00:00+00:00,1.55934
1990-07-29 15:00:00+00:00,1.54732
1990-07-29 18:00:00+00:00,1.53404
1990-07-29 21:00:00+00:00,1.54483
1990-07-30 00:00:00+00:00,1.60933
1990-07-30 03:00:00+00:00,1.65932
1990-07-30 06:00:00+00:00,1.71672
1990-07-30 09:00:00+00:00,1.79492
1990-07-30 12:00:00+00:00,1.83249
1990-07-30 15:00:00+00:00,1.79466
1990-07-30 18:00:00+00:00,1.74646
1990-07-30 21:00:00+00:00,1.70495
1990-07-31 00:00:00+00:00,1.6744
1990-07-31 03:00:00+00:00,1.67179
1990-07-31 06:00:00+00:00,1.73988
1990-07-31 09:00:00+00:00,1.80836
1990-07-31 12:00:00+00:00,1.82074
1990-07-31 15:00:00+00:00,1.78196
1990-07-31 18:00:00+00:00,1.76646
1990-07-31 21:00:00+00:00,1.80618
1990-08-01 00:00:00+00:00,1.89075
1990-08-01 03:00:00+00:00,1.9478
1990-08-01 06:00:00+00:00,1.8363
1990-08-01 09:00:00+00:00,1.63487
1990-08-01 12:00:00+00:00,1.47615
1990-08-01 15:00:00+00:00,1.42299
1990-08-01 18:00:00+00:00,1.39455
1990-08-01 21:00:00+00:00,1.38347
1990-08-02 00:00:00+00:00,1.53257
1990-08-02 03:00:00+00:00,1.60631
1990-08-02 06:00:00+00:00,1.58792
1990-08-02 09:00:00+00:00,1.48664
1990-08-02 12:00:00+00:00,1.3833
1990-08-02 15:00:00+00:00,1.3165
1990-08-02 18:00:00+00:00,1.24307
1990-08-02 21:00:00+00:00,1.21061
1990-08-03 00:00:00+00:00,1.38948
1990-08-03 03:00:00+00:00,1.41937
1990-08-03 06:00:00+00:00,1.35915
1990-08-03 09:00:00+00:00,1.22863
1990-08-03 12:00:00+00:00,1.1025
1990-08-03 15:00:00+00:00,1.18772
1990-08-03 18:00:00+00:00,1.38867
1990-08-03 21:00:00+00:00,1.60485
1990-08-04 00:00:00+00:00,1.87929
1990-08-04 03:00:00+00:00,2.04332
1990-08-04 06:00:00+00:00,2.05292
1990-08-04 09:00:00+00:00,1.94859
1990-08-04 12:00:00+00:00,1.79696
1990-08-04 15:00:00+00:00,1.67725
1990-08-04 18:00:00+00:00,1.59196
1990-08-04 21:00:00+00:00,1.53113
1990-08-05 00:00:00+00:00,1.49712
1990-08-05 03:00:00+00:00,1.46708
1990-08-05 06:00:00+00:00,1.45547
1990-08-05 09:00:00+00:00,1.49201
1990-08-05 12:00:00+00:00,1.5119
1990-08-05 15:00:00+00:00,1.44488
1990-08-05 18:00:00+00:00,1.36101
1990-08-05 21:00:00+00:00,1.306
1990-08-06 00:00:00+00:00,1.27477
1990-08-06 03:00:00+00:00,1.24371
1990-08-06 06:00:00+00:00,1.21842
1990-08-06 09:00:00+00:00,1.19063
1990-08-06 12:00:00+00:00,1.16679
1990-08-06 15:00:00+00:00,1.16096
1990-08-06 18:00:00+00:00,1.17694
1990-08-06 21:00:00+00:00,1.20999
1990-08-07 00:00:00+00:00,1.53794
1990-08-07 03:00:00+00:00,1.74746
1990-08-07 06:00:00+00:00,1.76753
1990-08-07 09:00:00+00:00,1.64527
1990-08-07 12:00:00+00:00,1.57488
1990-08-07 15:00:00+00:00,1.67807
1990-08-07 18:00:00+00:00,1.75632
1990-08-07 21:00:00+00:00,1.88133
1990-08-08 00:00:00+00:00,2.14533
1990-08-08 03:00:00+00:00,2.18576
1990-08-08 06:00:00+00:00,2.02887
1990-08-08 09:00:00+00:00,1.83049
1990-08-08 12:00:00+00:00,1.74539
1990-08-08 15:00:00+00:00,1.8061
1990-08-08 18:00:00+00:00,1.80244
1990-08-08 21:00:00+00:00,1.82344
1990-08-09 00:00:00+00:00,1.87879
1990-08-09 03:00:00+00:00,1.96284
1990-08-09 06:00:00+00:00,2.03758
1990-08-09 09:00:00+00:00,1.9703
1990-08-09 12:00:00+00:00,1.84647
1990-08-09 15:00:00+00:00,1.76205
1990-08-09 18:00:00+00:00,1.70016
1990-08-09 21:00:00+00:00,1.75942
1990-08-10 00:00:00+00:00,1.8334
1990-08-10 03:00:00+00:00,1.83289
1990-08-10 06:00:00+00:00,1.76989
1990-08-10 09:00:00+00:00,1.66052
1990-08-10 12:00:00+00:00,1.6139
1990-08-10 15:00:00+00:00,1.58565
1990-08-10 18:00:00+00:00,1.52364
1990-08-10 21:00:00+00:00,1.47523
1990-08-11 00:00:00+00:00,1.52913
1990-08-11 03:00:00+00:00,1.53182
1990-08-11 06:00:00+00:00,1.49913
1990-08-11 09:00:00+00:00,1.48352
1990-08-11 12:00:00+00:00,1.48935
1990-08-11 15:00:00+00:00,1.49023
1990-08-11 18:00:00+00:00,1.4753
1990-08-11 21:00:00+00:00,1.45223
1990-08-12 00:00:00+00:00,1.43286
1990-08-12 03:00:00+00:00,1.42885
1990-08-12 06:00:00+00:00,1.43928
1990-08-12 09:00:00+00:00,1.45172
1990-08-12 12:00:00+00:00,1.45953
1990-08-12 15:00:00+00:00,1.46272
1990-08-12 18:00:00+00:00,1.46631
1990-08-12 21:00:00+00:00,1.47498
1990-08-13 00:00:00+00:00,1.48972
1990-08-13 03:00:00+00:00,1.5063
1990-08-13 06:00:00+00:00,1.52092
1990-08-13 09:00:00+00:00,1.53012
1990-08-13 12:00:00+00:00,1.53824
1990-08-13 15:00:00+00:00,1.56037
1990-08-13 18:00:00+00:00,1.66759
1990-08-13 21:00:00+00:00,1.77004
1990-08-14 00:00:00+00:00,1.82343
1990-08-14 03:00:00+00:00,1.86326
1990-08-14 06:00:00+00:00,1.94976
1990-08-14 09:00:00+00:00,2.07581
1990-08-14 12:00:00+00:00,2.13043
1990-08-14 15:00:00+00:00,2.09376
1990-08-14 18:00:00+00:00,2.02321
1990-08-14 21:00:00+00:00,1.95303
1990-08-15 00:00:00+00:00,1.89424
1990-08-15 03:00:00+00:00,1.85338
1990-08-15 06:00:00+00:00,1.82732
1990-08-15 09:00:00+00:00,1.80741
1990-08-15 12:00:00+00:00,1.80675
1990-08-15 15:00:00+00:00,1.84629
1990-08-15 18:00:00+00:00,1.93822
1990-08-15 21:00:00+00:00,2.01526
1990-08-16 00:00:00+00:00,2.02374
1990-08-16 03:00:00+00:00,1.96054
1990-08-16 06:00:00+00:00,1.9527
1990-08-16 09:00:00+00:00,1.97191
1990-08-16 12:00:00+00:00,1.97674
1990-08-16 15:00:00+00:00,1.91856
1990-08-16 18:00:00+00:00,1.86044
1990-08-16 21:00:00+00:00,1.78964
1990-08-17 00:00:00+00:00,1.78872
1990-08-17 03:00:00+00:00,1.7545
1990-08-17 06:00:00+00:00,1.70218
1990-08-17 09:00:00+00:00,1.72235
1990-08-17 12:00:00+00:00,2.12213
1990-08-17 15:00:00+00:00,2.00151
1990-08-17 18:00:00+00:00,1.91942
1990-08-17 21:00:00+00:00,1.90149
1990-08-18 00:00:00+00:00,1.98558
1990-08-18 03:00:00+00:00,1.86711
1990-08-18 06:00:00+00:00,1.70375
1990-08-18 09:00:00+00:00,1.58313
1990-08-18 12:00:00+00:00,1.5277
1990-08-18 15:00:00+00:00,1.52703
1990-08-18 18:00:00+00:00,1.53746
1990-08-18 21:00:00+00:00,1.53035
1990-08-19 00:00:00+00:00,1.50122
1990-08-19 03:00:00+00:00,1.46105
1990-08-19 06:00:00+00:00,1.42495
1990-08-19 09:00:00+00:00,1.39924
1990-08-19 12:00:00+00:00,1.38149
1990-08-19 15:00:00+00:00,1.36567
1990-08-19 18:00:00+00:00,1.34898
1990-08-19 21:00:00+00:00,1.33091
1990-08-20 00:00:00+00:00,1.35433
1990-08-20 03:00:00+00:00,1.37465
1990-08-20 06:00:00+00:00,1.37101
1990-08-20 09:00:00+00:00,1.39738
1990-08-20 12:00:00+00:00,1.43443
1990-08-20 15:00:00+00:00,1.49298
1990-08-20 18:00:00+00:00,1.56601
1990-08-20 21:00:00+00:00,1.62644
1990-08-21 00:00:00+00:00,1.73013
1990-08-21 03:00:00+00:00,1.70867
1990-08-21 06:00:00+00:00,1.64206
1990-08-21 09:00:00+00:00,1.60604
1990-08-21 12:00:00+00:00,1.59819
1990-08-21 15:00:00+00:00,1.58056
1990-08-21 18:00:00+00:00,1.59118
1990-08-21 21:00:00+00:00,1.66178
1990-08-22 00:00:00+00:00,1.68424
1990-08-22 03:00:00+00:00,1.65474
1990-08-22 06:00:00+00:00,1.63253
1990-08-22 09:00:00+00:00,1.63681
1990-08-22 12:00:00+00:00,1.62227
1990-08-22 15:00:00+00:00,1.56139
1990-08-22 18:00:00+00:00,1.49602
1990-08-22 21:00:00+00:00,1.44898
1990-08-23 00:00:00+00:00,1.41872
1990-08-23 03:00:00+00:00,1.50038
1990-08-23 06:00:00+00:00,1.64883
1990-08-23 09:00:00+00:00,1.66565
1990-08-23 12:00:00+00:00,1.57067
1990-08-23 15:00:00+00:00,1.51847
1990-08-23 18:00:00+00:00,1.53416
1990-08-23 21:00:00+00:00,1.58552
1990-08-24 00:00:00+00:00,1.6955
1990-08-24 03:00:00+00:00,1.71653
1990-08-24 06:00:00+00:00,1.63475
1990-08-24 09:00:00+00:00,1.52076
1990-08-24 12:00:00+00:00,1.43012
1990-08-24 15:00:00+00:00,1.36013
1990-08-24 18:00:00+00:00,1.32597
1990-08-24 21:00:00+00:00,1.31968
1990-08-25 00:00:00+00:00,1.34052
1990-08-25 03:00:00+00:00,1.3358
1990-08-25 06:00:00+00:00,1.36486
1990-08-25 09:00:00+00:00,1.41104
1990-08-25 12:00:00+00:00,1.47023
1990-08-25 15:00:00+00:00,1.5438
1990-08-25 18:00:00+00:00,1.61138
1990-08-25 21:00:00+00:00,1.64475
1990-08-26 00:00:00+00:00,1.63921
1990-08-26 03:00:00+00:00,1.61388
1990-08-26 06:00:00+00:00,1.57802
1990-08-26 09:00:00+00:00,1.54016
1990-08-26 12:00:00+00:00,1.49968
1990-08-26 15:00:00+00:00,1.47405
1990-08-26 18:00:00+00:00,1.45717
1990-08-26 21:00:00+00:00,1.43734
1990-08-27 00:00:00+00:00,1.53792
1990-08-27 03:00:00+00:00,1.75219
1990-08-27 06:00:00+00:00,1.97738
1990-08-27 09:00:00+00:00,2.1747
1990-08-27 12:00:00+00:00,2.20786
1990-08-27 15:00:00+00:00,2.08715
1990-08-27 18:00:00+00:00,1.94412
1990-08-27 21:00:00+00:00,1.8048
1990-08-28 00:00:00+00:00,1.70473
1990-08-28 03:00:00+00:00,1.64926
1990-08-28 06:00:00+00:00,1.64148
1990-08-28 09:00:00+00:00,1.6446
1990-08-28 12:00:00+00:00,1.6307
1990-08-28 15:00:00+00:00,1.58503
1990-08-28 18:00:00+00:00,1.53087
1990-08-28 21:00:00+00:00,1.47801
1990-08-29 00:00:00+00:00,1.43308
1990-08-29 03:00:00+00:00,1.39972
1990-08-29 06:00:00+00:00,1.37625
1990-08-29 09:00:00+00:00,1.36306
1990-08-29 12:00:00+00:00,1.3603
1990-08-29 15:00:00+00:00,1.36205
1990-08-29 18:00:00+00:00,1.3703
1990-08-29 21:00:00+00:00,1.38504
1990-08-30 00:00:00+00:00,1.40217
1990-08-30 03:00:00+00:00,1.4623
1990-08-30 06:00:00+00:00,1.55458
1990-08-30 09:00:00+00:00,1.65254
1990-08-30 12:00:00+00:00,1.7078
1990-08-30 15:00:00+00:00,1.72752
1990-08-30 18:00:00+00:00,1.73571
1990-08-30 21:00:00+00:00,1.74512
1990-08-31 00:00:00+00:00,1.6629
1990-08-31 03:00:00+00:00,1.54638
1990-08-31 06:00:00+00:00,1.45742
1990-08-31 09:00:00+00:00,1.40548
1990-08-31 12:00:00+00:00,1.42254
1990-08-31 15:00:00+00:00,1.42399
1990-08-31 18:00:00+00:00,1.45409
1990-08-31 21:00:00+00:00,1.58276
1990-09-01 00:00:00+00:00,1.6982
1990-09-01 03:00:00+00:00,1.74624
1990-09-01 06:00:00+00:00,1.7812
1990-09-01 09:00:00+00:00,1.80359
1990-09-01 12:00:00+00:00,1.76342
1990-09-01 15:00:00+00:00,1.67212
1990-09-01 18:00:00+00:00,1.57229
1990-09-01 21:00:00+00:00,1.47904
1990-09-02 00:00:00+00:00,1.39429
1990-09-02 03:00:00+00:00,1.32435
1990-09-02 06:00:00+00:00,1.26359
1990-09-02 09:00:00+00:00,1.20646
1990-09-02 12:00:00+00:00,1.15535
1990-09-02 15:00:00+00:00,1.11691
1990-09-02 18:00:00+00:00,1.07908
1990-09-02 21:00:00+00:00,1.0836
1990-09-03 00:00:00+00:00,1.3759
1990-09-03 03:00:00+00:00,1.63392
1990-09-03 06:00:00+00:00,1.68003
1990-09-03 09:00:00+00:00,1.64049
1990-09-03 12:00:00+00:00,1.54587
1990-09-03 15:00:00+00:00,1.44538
1990-09-03 18:00:00+00:00,1.34077
1990-09-03 21:00:00+00:00,1.33734
1990-09-04 00:00:00+00:00,1.55781
1990-09-04 03:00:00+00:00,1.68425
1990-09-04 06:00:00+00:00,1.72671
1990-09-04 09:00:00+00:00,1.6966
1990-09-04 12:00:00+00:00,1.62853
1990-09-04 15:00:00+00:00,1.56862
1990-09-04 18:00:00+00:00,1.55025
1990-09-04 21:00:00+00:00,1.54998
1990-09-05 00:00:00+00:00,1.56413
1990-09-05 03:00:00+00:00,1.58012
1990-09-05 06:00:00+00:00,1.57237
1990-09-05 09:00:00+00:00,1.59562
1990-09-05 12:00:00+00:00,1.6247
1990-09-05 15:00:00+00:00,1.59736
1990-09-05 18:00:00+00:00,1.54148
1990-09-05 21:00:00+00:00,1.48198
1990-09-06 00:00:00+00:00,1.44195
1990-09-06 03:00:00+00:00,1.42952
1990-09-06 06:00:00+00:00,1.45924
1990-09-06 09:00:00+00:00,1.54597
1990-09-06 12:00:00+00:00,1.65939
1990-09-06 15:00:00+00:00,1.73571
1990-09-06 18:00:00+00:00,1.74546
1990-09-06 21:00:00+00:00,1.70182
1990-09-07 00:00:00+00:00,1.63103
1990-09-07 03:00:00+00:00,1.55661
1990-09-07 06:00:00+00:00,1.49283
1990-09-07 09:00:00+00:00,1.4414
1990-09-07 12:00:00+00:00,1.39726
1990-09-07 15:00:00+00:00,1.35841
1990-09-07 18:00:00+00:00,1.32726
1990-09-07 21:00:00+00:00,1.30657
1990-09-08 00:00:00+00:00,1.29512
1990-09-08 03:00:00+00:00,1.28677
1990-09-08 06:00:00+00:00,1.27173
1990-09-08 09:00:00+00:00,1.24548
1990-09-08 12:00:00+00:00,1.21736
1990-09-08 15:00:00+00:00,1.19926
1990-09-08 18:00:00+00:00,1.20191
1990-09-08 21:00:00+00:00,1.24734
1990-09-09 00:00:00+00:00,1.35749
1990-09-09 03:00:00+00:00,1.48985
1990-09-09 06:00:00+00:00,1.60599
1990-09-09 09:00:00+00:00,1.62611
1990-09-09 12:00:00+00:00,1.5775
1990-09-09 15:00:00+00:00,1.54764
1990-09-09 18:00:00+00:00,1.54228
1990-09-09 21:00:00+00:00,1.64048
1990-09-10 00:00:00+00:00,1.87479
1990-09-10 03:00:00+00:00,1.91063
1990-09-10 06:00:00+00:00,1.87303
1990-09-10 09:00:00+00:00,1.77543
1990-09-10 12:00:00+00:00,1.64314
1990-09-10 15:00:00+00:00,1.57357
1990-09-10 18:00:00+00:00,1.53313
1990-09-10 21:00:00+00:00,1.52767
1990-09-11 00:00:00+00:00,1.58126
1990-09-11 03:00:00+00:00,1.56996
1990-09-11 06:00:00+00:00,1.50204
1990-09-11 09:00:00+00:00,1.43539
1990-09-11 12:00:00+00:00,1.37847
1990-09-11 15:00:00+00:00,1.34353
1990-09-11 18:00:00+00:00,1.32701
1990-09-11 21:00:00+00:00,1.31508
1990-09-12 00:00:00+00:00,1.32159
1990-09-12 03:00:00+00:00,1.276
1990-09-12 06:00:00+00:00,1.22829
1990-09-12 09:00:00+00:00,1.1924
1990-09-12 12:00:00+00:00,1.16608
1990-09-12 15:00:00+00:00,1.13828
1990-09-12 18:00:00+00:00,1.10311
1990-09-12 21:00:00+00:00,1.06665
1990-09-13 00:00:00+00:00,1.04209
1990-09-13 03:00:00+00:00,1.02968
1990-09-13 06:00:00+00:00,1.03046
1990-09-13 09:00:00+00:00,1.02995
1990-09-13 12:00:00+00:00,1.02476
1990-09-13 15:00:00+00:00,1.03508
1990-09-13 18:00:00+00:00,1.04898
1990-09-13 21:00:00+00:00,1.12575
1990-09-14 00:00:00+00:00,1.40133
1990-09-14 03:00:00+00:00,1.61986
1990-09-14 06:00:00+00:00,1.63344
1990-09-14 09:00:00+00:00,1.51018
1990-09-14 12:00:00+00:00,1.42143
1990-09-14 15:00:00+00:00,1.74442
1990-09-14 18:00:00+00:00,1.88837
1990-09-14 21:00:00+00:00,1.76341
1990-09-15 00:00:00+00:00,1.72327
1990-09-15 03:00:00+00:00,1.6666
1990-09-15 06:00:00+00:00,1.58645
1990-09-15 09:00:00+00:00,1.54212
1990-09-15 12:00:00+00:00,1.57208
1990-09-15 15:00:00+00:00,1.68131
1990-09-15 18:00:00+00:00,1.83985
1990-09-15 21:00:00+00:00,1.79989
1990-09-16 00:00:00+00:00,1.67386
1990-09-16 03:00:00+00:00,1.61522
1990-09-16 06:00:00+00:00,1.56469
1990-09-16 09:00:00+00:00,1.53925
1990-09-16 12:00:00+00:00,1.53656
1990-09-16 15:00:00+00:00,1.55992
1990-09-16 18:00:00+00:00,1.60567
1990-09-16 21:00:00+00:00,1.65596
1990-09-17 00:00:00+00:00,1.66393
1990-09-17 03:00:00+00:00,1.64462
1990-09-17 06:00:00+00:00,1.60726
1990-09-17 09:00:00+00:00,1.56496
1990-09-17 12:00:00+00:00,1.53704
1990-09-17 15:00:00+00:00,1.53264
1990-09-17 18:00:00+00:00,1.54329
1990-09-17 21:00:00+00:00,1.54321
1990-09-18 00:00:00+00:00,1.53026
1990-09-18 03:00:00+00:00,1.53252
1990-09-18 06:00:00+00:00,1.50614
