time_index,omni-directional_wave_power_44.624076_-124.280097,energy_period_44.624076_-124.280097
1995-06-12 21:00:00+00:00,51614.0,
1995-06-13 00:00:00+00:00,52321.0,
1995-06-13 03:00:00+00:00,52287.0,
1995-06-13 06:00:00+00:00,50025.0,
1995-06-13 09:00:00+00:00,44199.0,
1995-06-13 12:00:00+00:00,37597.0,
1995-06-13 15:00:00+00:00,31774.0,
1995-06-13 18:00:00+00:00,27141.0,
1995-06-13 21:00:00+00:00,23668.0,
1995-06-14 00:00:00+00:00,21133.0,
1995-06-14 03:00:00+00:00,19387.0,
1995-06-14 06:00:00+00:00,18408.0,
1995-06-14 09:00:00+00:00,18307.0,
1995-06-14 12:00:00+00:00,19264.0,
1995-06-14 15:00:00+00:00,20110.0,
1995-06-14 18:00:00+00:00,19776.0,
1995-06-14 21:00:00+00:00,19408.0,
1995-06-15 00:00:00+00:00,19287.0,
1995-06-15 03:00:00+00:00,19722.0,
1995-06-15 06:00:00+00:00,20493.0,
1995-06-15 09:00:00+00:00,22216.0,
1995-06-15 12:00:00+00:00,25140.0,
1995-06-15 15:00:00+00:00,26547.0,
1995-06-15 18:00:00+00:00,25554.0,
1995-06-15 21:00:00+00:00,26456.0,
1995-06-16 00:00:00+00:00,30426.0,
1995-06-16 03:00:00+00:00,33724.0,
1995-06-16 06:00:00+00:00,35716.0,
1995-06-16 09:00:00+00:00,41064.0,
1995-06-16 12:00:00+00:00,42173.0,
1995-06-16 15:00:00+00:00,41354.0,
1995-06-16 18:00:00+00:00,40956.0,
1995-06-16 21:00:00+00:00,38624.0,
1995-06-17 00:00:00+00:00,36027.0,
1995-06-17 03:00:00+00:00,33581.0,
1995-06-17 06:00:00+00:00,31530.0,
1995-06-17 09:00:00+00:00,30021.0,
1995-06-17 12:00:00+00:00,30431.0,
1995-06-17 15:00:00+00:00,36539.0,
1995-06-17 18:00:00+00:00,35335.0,
1995-06-17 21:00:00+00:00,34443.0,
1995-06-18 00:00:00+00:00,34869.0,
1995-06-18 03:00:00+00:00,36090.0,
1995-06-18 06:00:00+00:00,36721.0,
1995-06-18 09:00:00+00:00,37126.0,
1995-06-18 12:00:00+00:00,37325.0,
1995-06-18 15:00:00+00:00,36984.0,
1995-06-18 18:00:00+00:00,35980.0,
1995-06-18 21:00:00+00:00,35507.0,
1995-06-19 00:00:00+00:00,36893.0,
1995-06-19 03:00:00+00:00,38724.0,
1995-06-19 06:00:00+00:00,37733.0,
1995-06-19 09:00:00+00:00,34328.0,
1995-06-19 12:00:00+00:00,30090.0,
1995-06-19 15:00:00+00:00,26221.0,
1995-06-19 18:00:00+00:00,22943.0,
1995-06-19 21:00:00+00:00,20136.0,
1995-06-20 00:00:00+00:00,19405.0,
1995-06-20 03:00:00+00:00,17553.0,
1995-06-20 06:00:00+00:00,16147.0,
1995-06-20 09:00:00+00:00,15010.0,
1995-06-20 12:00:00+00:00,13504.0,
1995-06-20 15:00:00+00:00,12332.0,
1995-06-20 18:00:00+00:00,11793.0,
1995-06-20 21:00:00+00:00,10963.0,
1995-06-21 00:00:00+00:00,10088.0,
1995-06-21 03:00:00+00:00,9243.0,
1995-06-21 06:00:00+00:00,8366.0,
1995-06-21 09:00:00+00:00,7669.0,
1995-06-21 12:00:00+00:00,6982.0,
1995-06-21 15:00:00+00:00,6295.0,
1995-06-21 18:00:00+00:00,5885.0,
1995-06-21 21:00:00+00:00,5764.0,
1995-06-22 00:00:00+00:00,5803.0,
1995-06-22 03:00:00+00:00,5874.0,
1995-06-22 06:00:00+00:00,5869.0,
1995-06-22 09:00:00+00:00,5768.0,
1995-06-22 12:00:00+00:00,5708.0,
1995-06-22 15:00:00+00:00,5739.0,
1995-06-22 18:00:00+00:00,5831.0,
1995-06-22 21:00:00+00:00,5989.0,
1995-06-23 00:00:00+00:00,6516.0,
1995-06-23 03:00:00+00:00,7641.0,
1995-06-23 06:00:00+00:00,8164.0,
1995-06-23 09:00:00+00:00,7796.0,
1995-06-23 12:00:00+00:00,7057.0,
1995-06-23 15:00:00+00:00,6319.0,
1995-06-23 18:00:00+00:00,5718.0,
1995-06-23 21:00:00+00:00,5643.0,
1995-06-24 00:00:00+00:00,6903.0,
1995-06-24 03:00:00+00:00,7378.0,
1995-06-24 06:00:00+00:00,7229.0,
1995-06-24 09:00:00+00:00,6704.0,
1995-06-24 12:00:00+00:00,6440.0,
1995-06-24 15:00:00+00:00,6571.0,
1995-06-24 18:00:00+00:00,6793.0,
1995-06-24 21:00:00+00:00,6883.0,
1995-06-25 00:00:00+00:00,7428.0,
1995-06-25 03:00:00+00:00,8176.0,
1995-06-25 06:00:00+00:00,7987.0,
1995-06-25 09:00:00+00:00,6678.0,
1995-06-25 12:00:00+00:00,5617.0,
1995-06-25 15:00:00+00:00,5202.0,
1995-06-25 18:00:00+00:00,5407.0,
1995-06-25 21:00:00+00:00,7640.0,
1995-06-26 00:00:00+00:00,12025.0,
1995-06-26 03:00:00+00:00,14537.0,
1995-06-26 06:00:00+00:00,14928.0,
1995-06-26 09:00:00+00:00,14870.0,
1995-06-26 12:00:00+00:00,14301.0,
1995-06-26 15:00:00+00:00,12543.0,
1995-06-26 18:00:00+00:00,10750.0,
1995-06-26 21:00:00+00:00,10576.0,
1995-06-27 00:00:00+00:00,12023.0,
1995-06-27 03:00:00+00:00,11433.0,
1995-06-27 06:00:00+00:00,9914.0,
1995-06-27 09:00:00+00:00,8656.0,
1995-06-27 12:00:00+00:00,8129.0,
1995-06-27 15:00:00+00:00,8012.0,
1995-06-27 18:00:00+00:00,7927.0,
1995-06-27 21:00:00+00:00,8881.0,
1995-06-28 00:00:00+00:00,10605.0,
1995-06-28 03:00:00+00:00,11717.0,
1995-06-28 06:00:00+00:00,11735.0,
1995-06-28 09:00:00+00:00,10097.0,
1995-06-28 12:00:00+00:00,8324.0,
1995-06-28 15:00:00+00:00,7287.0,
1995-06-28 18:00:00+00:00,6710.0,
1995-06-28 21:00:00+00:00,6356.0,
1995-06-29 00:00:00+00:00,7861.0,
1995-06-29 03:00:00+00:00,9588.0,
1995-06-29 06:00:00+00:00,9905.0,
1995-06-29 09:00:00+00:00,8773.0,
1995-06-29 12:00:00+00:00,7538.0,
1995-06-29 15:00:00+00:00,6768.0,
1995-06-29 18:00:00+00:00,6402.0,
1995-06-29 21:00:00+00:00,6255.0,
1995-06-30 00:00:00+00:00,7362.0,
1995-06-30 03:00:00+00:00,9299.0,
1995-06-30 06:00:00+00:00,9481.0,
1995-06-30 09:00:00+00:00,8864.0,
1995-06-30 12:00:00+00:00,8289.0,
1995-06-30 15:00:00+00:00,8321.0,
1995-06-30 18:00:00+00:00,8368.0,
1995-06-30 21:00:00+00:00,7967.0,
1995-07-01 00:00:00+00:00,7718.0,
1995-07-01 03:00:00+00:00,7886.0,
1995-07-01 06:00:00+00:00,8418.0,
1995-07-01 09:00:00+00:00,9265.0,
1995-07-01 12:00:00+00:00,9431.0,
1995-07-01 15:00:00+00:00,9091.0,
1995-07-01 18:00:00+00:00,8676.0,
1995-07-01 21:00:00+00:00,8401.0,
1995-07-02 00:00:00+00:00,8752.0,
1995-07-02 03:00:00+00:00,9405.0,
1995-07-02 06:00:00+00:00,10566.0,
1995-07-02 09:00:00+00:00,11300.0,
1995-07-02 12:00:00+00:00,10931.0,
1995-07-02 15:00:00+00:00,10357.0,
1995-07-02 18:00:00+00:00,10064.0,
1995-07-02 21:00:00+00:00,10224.0,
1995-07-03 00:00:00+00:00,10777.0,
1995-07-03 03:00:00+00:00,11106.0,
1995-07-03 06:00:00+00:00,11129.0,
1995-07-03 09:00:00+00:00,11530.0,
1995-07-03 12:00:00+00:00,12096.0,
1995-07-03 15:00:00+00:00,12222.0,
1995-07-03 18:00:00+00:00,12295.0,
1995-07-03 21:00:00+00:00,12598.0,
1995-07-04 00:00:00+00:00,12727.0,
1995-07-04 03:00:00+00:00,12406.0,
1995-07-04 06:00:00+00:00,11907.0,
1995-07-04 09:00:00+00:00,11571.0,
1995-07-04 12:00:00+00:00,11605.0,
1995-07-04 15:00:00+00:00,11890.0,
1995-07-04 18:00:00+00:00,12119.0,
1995-07-04 21:00:00+00:00,11992.0,
1995-07-05 00:00:00+00:00,11461.0,
1995-07-05 03:00:00+00:00,10876.0,
1995-07-05 06:00:00+00:00,10568.0,
1995-07-05 09:00:00+00:00,10623.0,
1995-07-05 12:00:00+00:00,11059.0,
1995-07-05 15:00:00+00:00,11546.0,
1995-07-05 18:00:00+00:00,11707.0,
1995-07-05 21:00:00+00:00,11434.0,
1995-07-06 00:00:00+00:00,11141.0,
1995-07-06 03:00:00+00:00,11058.0,
1995-07-06 06:00:00+00:00,10769.0,
1995-07-06 09:00:00+00:00,10651.0,
1995-07-06 12:00:00+00:00,10952.0,
1995-07-06 15:00:00+00:00,11229.0,
1995-07-06 18:00:00+00:00,11255.0,
1995-07-06 21:00:00+00:00,11003.0,
1995-07-07 00:00:00+00:00,10544.0,
1995-07-07 03:00:00+00:00,9958.0,
1995-07-07 06:00:00+00:00,9331.0,
1995-07-07 09:00:00+00:00,8737.0,
1995-07-07 12:00:00+00:00,8209.0,
1995-07-07 15:00:00+00:00,7740.0,
1995-07-07 18:00:00+00:00,7298.0,
1995-07-07 21:00:00+00:00,6893.0,
1995-07-08 00:00:00+00:00,6541.0,
1995-07-08 03:00:00+00:00,6228.0,
1995-07-08 06:00:00+00:00,5928.0,
1995-07-08 09:00:00+00:00,5638.0,
1995-07-08 12:00:00+00:00,5376.0,
1995-07-08 15:00:00+00:00,5189.0,
1995-07-08 18:00:00+00:00,5044.0,
1995-07-08 21:00:00+00:00,4975.0,
1995-07-09 00:00:00+00:00,5221.0,
1995-07-09 03:00:00+00:00,5774.0,
1995-07-09 06:00:00+00:00,6221.0,
1995-07-09 09:00:00+00:00,6401.0,
1995-07-09 12:00:00+00:00,6465.0,
1995-07-09 15:00:00+00:00,6538.0,
1995-07-09 18:00:00+00:00,6615.0,
1995-07-09 21:00:00+00:00,6716.0,
1995-07-10 00:00:00+00:00,6556.0,
1995-07-10 03:00:00+00:00,6301.0,
1995-07-10 06:00:00+00:00,6142.0,
1995-07-10 09:00:00+00:00,6077.0,
1995-07-10 12:00:00+00:00,6094.0,
1995-07-10 15:00:00+00:00,6187.0,
1995-07-10 18:00:00+00:00,6308.0,
1995-07-10 21:00:00+00:00,6332.0,
1995-07-11 00:00:00+00:00,6264.0,
1995-07-11 03:00:00+00:00,6194.0,
1995-07-11 06:00:00+00:00,6144.0,
1995-07-11 09:00:00+00:00,6093.0,
1995-07-11 12:00:00+00:00,6008.0,
1995-07-11 15:00:00+00:00,5876.0,
1995-07-11 18:00:00+00:00,5716.0,
1995-07-11 21:00:00+00:00,5573.0,
1995-07-12 00:00:00+00:00,5849.0,
1995-07-12 03:00:00+00:00,6039.0,
1995-07-12 06:00:00+00:00,6303.0,
1995-07-12 09:00:00+00:00,6035.0,
1995-07-12 12:00:00+00:00,5630.0,
1995-07-12 15:00:00+00:00,5294.0,
1995-07-12 18:00:00+00:00,5090.0,
1995-07-12 21:00:00+00:00,5014.0,
1995-07-13 00:00:00+00:00,5063.0,
1995-07-13 03:00:00+00:00,4994.0,
1995-07-13 06:00:00+00:00,4959.0,
1995-07-13 09:00:00+00:00,4901.0,
1995-07-13 12:00:00+00:00,4802.0,
1995-07-13 15:00:00+00:00,4700.0,
1995-07-13 18:00:00+00:00,4646.0,
1995-07-13 21:00:00+00:00,4674.0,
1995-07-14 00:00:00+00:00,4830.0,
1995-07-14 03:00:00+00:00,5594.0,
1995-07-14 06:00:00+00:00,7070.0,
1995-07-14 09:00:00+00:00,7734.0,
1995-07-14 12:00:00+00:00,8040.0,
1995-07-14 15:00:00+00:00,8597.0,
1995-07-14 18:00:00+00:00,9083.0,
1995-07-14 21:00:00+00:00,9393.0,
1995-07-15 00:00:00+00:00,10309.0,
1995-07-15 03:00:00+00:00,9990.0,
1995-07-15 06:00:00+00:00,9966.0,
1995-07-15 09:00:00+00:00,9687.0,
1995-07-15 12:00:00+00:00,9061.0,
1995-07-15 15:00:00+00:00,8201.0,
1995-07-15 18:00:00+00:00,7513.0,
1995-07-15 21:00:00+00:00,7739.0,
1995-07-16 00:00:00+00:00,12319.0,
1995-07-16 03:00:00+00:00,14221.0,
1995-07-16 06:00:00+00:00,14152.0,
1995-07-16 09:00:00+00:00,13068.0,
1995-07-16 12:00:00+00:00,12336.0,
1995-07-16 15:00:00+00:00,11964.0,
1995-07-16 18:00:00+00:00,10781.0,
1995-07-16 21:00:00+00:00,11461.0,
1995-07-17 00:00:00+00:00,15852.0,
1995-07-17 03:00:00+00:00,17456.0,
1995-07-17 06:00:00+00:00,17499.0,
1995-07-17 09:00:00+00:00,16584.0,
1995-07-17 12:00:00+00:00,14662.0,
1995-07-17 15:00:00+00:00,12515.0,
1995-07-17 18:00:00+00:00,10144.0,
1995-07-17 21:00:00+00:00,8314.0,
1995-07-18 00:00:00+00:00,8314.0,
1995-07-18 03:00:00+00:00,9133.0,
1995-07-18 06:00:00+00:00,9253.0,
1995-07-18 09:00:00+00:00,9311.0,
1995-07-18 12:00:00+00:00,9678.0,
1995-07-18 15:00:00+00:00,10571.0,
1995-07-18 18:00:00+00:00,11105.0,
1995-07-18 21:00:00+00:00,11135.0,
1995-07-19 00:00:00+00:00,12154.0,
1995-07-19 03:00:00+00:00,12878.0,
1995-07-19 06:00:00+00:00,12264.0,
1995-07-19 09:00:00+00:00,11636.0,
1995-07-19 12:00:00+00:00,11353.0,
1995-07-19 15:00:00+00:00,11228.0,
1995-07-19 18:00:00+00:00,10809.0,
1995-07-19 21:00:00+00:00,10621.0,
1995-07-20 00:00:00+00:00,11000.0,
1995-07-20 03:00:00+00:00,11348.0,
1995-07-20 06:00:00+00:00,10982.0,
1995-07-20 09:00:00+00:00,9938.0,
1995-07-20 12:00:00+00:00,8713.0,
1995-07-20 15:00:00+00:00,7661.0,
1995-07-20 18:00:00+00:00,6907.0,
1995-07-20 21:00:00+00:00,6460.0,
1995-07-21 00:00:00+00:00,6233.0,
1995-07-21 03:00:00+00:00,6102.0,
1995-07-21 06:00:00+00:00,5963.0,
1995-07-21 09:00:00+00:00,5754.0,
1995-07-21 12:00:00+00:00,5575.0,
1995-07-21 15:00:00+00:00,5640.0,
1995-07-21 18:00:00+00:00,5973.0,
1995-07-21 21:00:00+00:00,6275.0,
1995-07-22 00:00:00+00:00,6246.0,
1995-07-22 03:00:00+00:00,5977.0,
1995-07-22 06:00:00+00:00,5787.0,
1995-07-22 09:00:00+00:00,5959.0,
1995-07-22 12:00:00+00:00,6687.0,
1995-07-22 15:00:00+00:00,7769.0,
1995-07-22 18:00:00+00:00,8622.0,
1995-07-22 21:00:00+00:00,8934.0,
1995-07-23 00:00:00+00:00,8803.0,
1995-07-23 03:00:00+00:00,8371.0,
1995-07-23 06:00:00+00:00,7734.0,
1995-07-23 09:00:00+00:00,7028.0,
1995-07-23 12:00:00+00:00,6367.0,
1995-07-23 15:00:00+00:00,5825.0,
1995-07-23 18:00:00+00:00,5388.0,
1995-07-23 21:00:00+00:00,5019.0,
1995-07-24 00:00:00+00:00,4696.0,
1995-07-24 03:00:00+00:00,4356.0,
1995-07-24 06:00:00+00:00,3983.0,
1995-07-24 09:00:00+00:00,3614.0,
1995-07-24 12:00:00+00:00,3267.0,
1995-07-24 15:00:00+00:00,3124.0,
1995-07-24 18:00:00+00:00,3129.0,
1995-07-24 21:00:00+00:00,3071.0,
1995-07-25 00:00:00+00:00,3595.0,
1995-07-25 03:00:00+00:00,4011.0,
1995-07-25 06:00:00+00:00,4188.0,
1995-07-25 09:00:00+00:00,4071.0,
1995-07-25 12:00:00+00:00,3809.0,
1995-07-25 15:00:00+00:00,3556.0,
1995-07-25 18:00:00+00:00,3220.0,
1995-07-25 21:00:00+00:00,3037.0,
1995-07-26 00:00:00+00:00,3448.0,
1995-07-26 03:00:00+00:00,4903.0,
1995-07-26 06:00:00+00:00,7534.0,
1995-07-26 09:00:00+00:00,9946.0,
1995-07-26 12:00:00+00:00,12747.0,
1995-07-26 15:00:00+00:00,15956.0,
1995-07-26 18:00:00+00:00,16576.0,
1995-07-26 21:00:00+00:00,16062.0,
1995-07-27 00:00:00+00:00,15556.0,
1995-07-27 03:00:00+00:00,15411.0,
1995-07-27 06:00:00+00:00,15176.0,
1995-07-27 09:00:00+00:00,14773.0,
1995-07-27 12:00:00+00:00,14293.0,
1995-07-27 15:00:00+00:00,13792.0,
1995-07-27 18:00:00+00:00,13318.0,
1995-07-27 21:00:00+00:00,13012.0,
1995-07-28 00:00:00+00:00,13827.0,
1995-07-28 03:00:00+00:00,14024.0,
1995-07-28 06:00:00+00:00,13456.0,
1995-07-28 09:00:00+00:00,12615.0,
1995-07-28 12:00:00+00:00,11977.0,
1995-07-28 15:00:00+00:00,11721.0,
1995-07-28 18:00:00+00:00,11686.0,
1995-07-28 21:00:00+00:00,12015.0,
1995-07-29 00:00:00+00:00,14151.0,
1995-07-29 03:00:00+00:00,15844.0,
1995-07-29 06:00:00+00:00,16110.0,
1995-07-29 09:00:00+00:00,15528.0,
1995-07-29 12:00:00+00:00,14079.0,
1995-07-29 15:00:00+00:00,13066.0,
1995-07-29 18:00:00+00:00,13214.0,
1995-07-29 21:00:00+00:00,13345.0,
1995-07-30 00:00:00+00:00,13077.0,
1995-07-30 03:00:00+00:00,12852.0,
1995-07-30 06:00:00+00:00,12229.0,
1995-07-30 09:00:00+00:00,11741.0,
1995-07-30 12:00:00+00:00,11232.0,
1995-07-30 15:00:00+00:00,10653.0,
1995-07-30 18:00:00+00:00,10240.0,
1995-07-30 21:00:00+00:00,10737.0,
1995-07-31 00:00:00+00:00,13814.0,
1995-07-31 03:00:00+00:00,14862.0,
1995-07-31 06:00:00+00:00,14837.0,
1995-07-31 09:00:00+00:00,13256.0,
1995-07-31 12:00:00+00:00,12558.0,
1995-07-31 15:00:00+00:00,12553.0,
1995-07-31 18:00:00+00:00,13004.0,
1995-07-31 21:00:00+00:00,15094.0,
1995-08-01 00:00:00+00:00,20185.0,
1995-08-01 03:00:00+00:00,21787.0,
1995-08-01 06:00:00+00:00,21612.0,
1995-08-01 09:00:00+00:00,19650.0,
1995-08-01 12:00:00+00:00,18063.0,
1995-08-01 15:00:00+00:00,15974.0,
1995-08-01 18:00:00+00:00,13929.0,
1995-08-01 21:00:00+00:00,12768.0,
1995-08-02 00:00:00+00:00,13305.0,
1995-08-02 03:00:00+00:00,12796.0,
1995-08-02 06:00:00+00:00,12420.0,
1995-08-02 09:00:00+00:00,11139.0,
1995-08-02 12:00:00+00:00,10162.0,
1995-08-02 15:00:00+00:00,9767.0,
1995-08-02 18:00:00+00:00,9493.0,
1995-08-02 21:00:00+00:00,9139.0,
1995-08-03 00:00:00+00:00,9439.0,
1995-08-03 03:00:00+00:00,9499.0,
1995-08-03 06:00:00+00:00,9251.0,
1995-08-03 09:00:00+00:00,8443.0,
1995-08-03 12:00:00+00:00,7488.0,
1995-08-03 15:00:00+00:00,6693.0,
1995-08-03 18:00:00+00:00,6149.0,
1995-08-03 21:00:00+00:00,6083.0,
1995-08-04 00:00:00+00:00,7919.0,
1995-08-04 03:00:00+00:00,10202.0,
1995-08-04 06:00:00+00:00,11995.0,
1995-08-04 09:00:00+00:00,12781.0,
1995-08-04 12:00:00+00:00,13647.0,
1995-08-04 15:00:00+00:00,14950.0,
1995-08-04 18:00:00+00:00,15212.0,
1995-08-04 21:00:00+00:00,16348.0,
1995-08-05 00:00:00+00:00,20843.0,
1995-08-05 03:00:00+00:00,22101.0,
1995-08-05 06:00:00+00:00,21378.0,
1995-08-05 09:00:00+00:00,18240.0,
1995-08-05 12:00:00+00:00,16500.0,
1995-08-05 15:00:00+00:00,16244.0,
1995-08-05 18:00:00+00:00,16303.0,
1995-08-05 21:00:00+00:00,16004.0,
1995-08-06 00:00:00+00:00,15449.0,
1995-08-06 03:00:00+00:00,14543.0,
1995-08-06 06:00:00+00:00,13540.0,
1995-08-06 09:00:00+00:00,12590.0,
1995-08-06 12:00:00+00:00,11739.0,
1995-08-06 15:00:00+00:00,11005.0,
1995-08-06 18:00:00+00:00,11159.0,
1995-08-06 21:00:00+00:00,11408.0,
1995-08-07 00:00:00+00:00,15713.0,
1995-08-07 03:00:00+00:00,16303.0,
1995-08-07 06:00:00+00:00,15550.0,
1995-08-07 09:00:00+00:00,16419.0,
1995-08-07 12:00:00+00:00,20560.0,
1995-08-07 15:00:00+00:00,19991.0,
1995-08-07 18:00:00+00:00,18271.0,
1995-08-07 21:00:00+00:00,18020.0,
1995-08-08 00:00:00+00:00,18387.0,
1995-08-08 03:00:00+00:00,18338.0,
1995-08-08 06:00:00+00:00,17860.0,
1995-08-08 09:00:00+00:00,16898.0,
1995-08-08 12:00:00+00:00,15595.0,
1995-08-08 15:00:00+00:00,14153.0,
1995-08-08 18:00:00+00:00,12718.0,
1995-08-08 21:00:00+00:00,11395.0,
1995-08-09 00:00:00+00:00,10223.0,
1995-08-09 03:00:00+00:00,9212.0,
1995-08-09 06:00:00+00:00,8313.0,
1995-08-09 09:00:00+00:00,7349.0,
1995-08-09 12:00:00+00:00,6714.0,
1995-08-09 15:00:00+00:00,6616.0,
1995-08-09 18:00:00+00:00,6888.0,
1995-08-09 21:00:00+00:00,7473.0,
1995-08-10 00:00:00+00:00,8542.0,
1995-08-10 03:00:00+00:00,9126.0,
1995-08-10 06:00:00+00:00,9712.0,
1995-08-10 09:00:00+00:00,10557.0,
1995-08-10 12:00:00+00:00,11592.0,
1995-08-10 15:00:00+00:00,12635.0,
1995-08-10 18:00:00+00:00,13450.0,
1995-08-10 21:00:00+00:00,13947.0,
1995-08-11 00:00:00+00:00,14281.0,
1995-08-11 03:00:00+00:00,14576.0,
1995-08-11 06:00:00+00:00,14749.0,
1995-08-11 09:00:00+00:00,14750.0,
1995-08-11 12:00:00+00:00,14540.0,
1995-08-11 15:00:00+00:00,13988.0,
1995-08-11 18:00:00+00:00,13100.0,
1995-08-11 21:00:00+00:00,12026.0,
1995-08-12 00:00:00+00:00,10972.0,
1995-08-12 03:00:00+00:00,10029.0,
1995-08-12 06:00:00+00:00,9199.0,
1995-08-12 09:00:00+00:00,8537.0,
1995-08-12 12:00:00+00:00,8450.0,
1995-08-12 15:00:00+00:00,9899.0,
1995-08-12 18:00:00+00:00,11937.0,
1995-08-12 21:00:00+00:00,13496.0,
1995-08-13 00:00:00+00:00,14803.0,
1995-08-13 03:00:00+00:00,16026.0,
1995-08-13 06:00:00+00:00,17022.0,
1995-08-13 09:00:00+00:00,17137.0,
1995-08-13 12:00:00+00:00,16555.0,
1995-08-13 15:00:00+00:00,15617.0,
1995-08-13 18:00:00+00:00,14437.0,
1995-08-13 21:00:00+00:00,13246.0,
1995-08-14 00:00:00+00:00,12923.0,
1995-08-14 03:00:00+00:00,12130.0,
1995-08-14 06:00:00+00:00,10415.0,
1995-08-14 09:00:00+00:00,8691.0,
1995-08-14 12:00:00+00:00,7623.0,
1995-08-14 15:00:00+00:00,7550.0,
1995-08-14 18:00:00+00:00,8862.0,
1995-08-14 21:00:00+00:00,11154.0,
1995-08-15 00:00:00+00:00,13398.0,
1995-08-15 03:00:00+00:00,14905.0,
1995-08-15 06:00:00+00:00,15743.0,
1995-08-15 09:00:00+00:00,15962.0,
1995-08-15 12:00:00+00:00,15461.0,
1995-08-15 15:00:00+00:00,15221.0,
1995-08-15 18:00:00+00:00,15269.0,
1995-08-15 21:00:00+00:00,15074.0,
1995-08-16 00:00:00+00:00,15033.0,
1995-08-16 03:00:00+00:00,15162.0,
1995-08-16 06:00:00+00:00,15218.0,
1995-08-16 09:00:00+00:00,15002.0,
1995-08-16 12:00:00+00:00,14514.0,
1995-08-16 15:00:00+00:00,13896.0,
1995-08-16 18:00:00+00:00,13207.0,
1995-08-16 21:00:00+00:00,12428.0,
1995-08-17 00:00:00+00:00,11919.0,
1995-08-17 03:00:00+00:00,12529.0,
1995-08-17 06:00:00+00:00,12538.0,
1995-08-17 09:00:00+00:00,13014.0,
1995-08-17 12:00:00+00:00,13189.0,
1995-08-17 15:00:00+00:00,12860.0,
1995-08-17 18:00:00+00:00,12495.0,
1995-08-17 21:00:00+00:00,12019.0,
1995-08-18 00:00:00+00:00,11302.0,
1995-08-18 03:00:00+00:00,10419.0,
1995-08-18 06:00:00+00:00,9500.0,
1995-08-18 09:00:00+00:00,8623.0,
1995-08-18 12:00:00+00:00,7817.0,
1995-08-18 15:00:00+00:00,7096.0,
1995-08-18 18:00:00+00:00,6464.0,
1995-08-18 21:00:00+00:00,5908.0,
1995-08-19 00:00:00+00:00,5399.0,
1995-08-19 03:00:00+00:00,4891.0,
1995-08-19 06:00:00+00:00,4619.0,
1995-08-19 09:00:00+00:00,5023.0,
1995-08-19 12:00:00+00:00,5767.0,
1995-08-19 15:00:00+00:00,6242.0,
1995-08-19 18:00:00+00:00,7231.0,
1995-08-19 21:00:00+00:00,9811.0,
1995-08-20 00:00:00+00:00,14547.0,
1995-08-20 03:00:00+00:00,18111.0,
1995-08-20 06:00:00+00:00,18306.0,
1995-08-20 09:00:00+00:00,15891.0,
1995-08-20 12:00:00+00:00,13357.0,
1995-08-20 15:00:00+00:00,11290.0,
1995-08-20 18:00:00+00:00,9737.0,
1995-08-20 21:00:00+00:00,8569.0,
1995-08-21 00:00:00+00:00,7856.0,
1995-08-21 03:00:00+00:00,7200.0,
1995-08-21 06:00:00+00:00,6580.0,
1995-08-21 09:00:00+00:00,6073.0,
1995-08-21 12:00:00+00:00,5648.0,
1995-08-21 15:00:00+00:00,5281.0,
1995-08-21 18:00:00+00:00,4950.0,
1995-08-21 21:00:00+00:00,4639.0,
1995-08-22 00:00:00+00:00,4351.0,
1995-08-22 03:00:00+00:00,4124.0,
1995-08-22 06:00:00+00:00,4172.0,
1995-08-22 09:00:00+00:00,4121.0,
1995-08-22 12:00:00+00:00,3795.0,
1995-08-22 15:00:00+00:00,3470.0,
1995-08-22 18:00:00+00:00,3218.0,
1995-08-22 21:00:00+00:00,3046.0,
1995-08-23 00:00:00+00:00,3337.0,
1995-08-23 03:00:00+00:00,4033.0,
1995-08-23 06:00:00+00:00,4205.0,
1995-08-23 09:00:00+00:00,4110.0,
1995-08-23 12:00:00+00:00,3956.0,
1995-08-23 15:00:00+00:00,3719.0,
1995-08-23 18:00:00+00:00,3438.0,
1995-08-23 21:00:00+00:00,3148.0,
1995-08-24 00:00:00+00:00,2871.0,
1995-08-24 03:00:00+00:00,2716.0,
1995-08-24 06:00:00+00:00,2655.0,
1995-08-24 09:00:00+00:00,2536.0,
1995-08-24 12:00:00+00:00,2483.0,
1995-08-24 15:00:00+00:00,2487.0,
1995-08-24 18:00:00+00:00,2547.0,
1995-08-24 21:00:00+00:00,2791.0,
1995-08-25 00:00:00+00:00,4083.0,
1995-08-25 03:00:00+00:00,5504.0,
1995-08-25 06:00:00+00:00,6533.0,
1995-08-25 09:00:00+00:00,6056.0,
1995-08-25 12:00:00+00:00,4958.0,
1995-08-25 15:00:00+00:00,4099.0,
1995-08-25 18:00:00+00:00,3539.0,
1995-08-25 21:00:00+00:00,3213.0,
1995-08-26 00:00:00+00:00,3109.0,
1995-08-26 03:00:00+00:00,2866.0,
1995-08-26 06:00:00+00:00,2634.0,
1995-08-26 09:00:00+00:00,2464.0,
1995-08-26 12:00:00+00:00,2333.0,
1995-08-26 15:00:00+00:00,2268.0,
1995-08-26 18:00:00+00:00,2626.0,
1995-08-26 21:00:00+00:00,3849.0,
1995-08-27 00:00:00+00:00,5624.0,
1995-08-27 03:00:00+00:00,5696.0,
1995-08-27 06:00:00+00:00,5387.0,
1995-08-27 09:00:00+00:00,5226.0,
1995-08-27 12:00:00+00:00,5122.0,
