time_index,omni-directional_wave_power_0
1995-07-04 09:00:00+00:00,11571.0
1995-07-04 12:00:00+00:00,11605.0
1995-07-04 15:00:00+00:00,11890.0
1995-07-04 18:00:00+00:00,12119.0
1995-07-04 21:00:00+00:00,11992.0
1995-07-05 00:00:00+00:00,11461.0
1995-07-05 03:00:00+00:00,10876.0
1995-07-05 06:00:00+00:00,10568.0
1995-07-05 09:00:00+00:00,10623.0
1995-07-05 12:00:00+00:00,11059.0
1995-07-05 15:00:00+00:00,11546.0
1995-07-05 18:00:00+00:00,11707.0
1995-07-05 21:00:00+00:00,11434.0
1995-07-06 00:00:00+00:00,11141.0
1995-07-06 03:00:00+00:00,11058.0
1995-07-06 06:00:00+00:00,10769.0
1995-07-06 09:00:00+00:00,10651.0
1995-07-06 12:00:00+00:00,10952.0
1995-07-06 15:00:00+00:00,11229.0
1995-07-06 18:00:00+00:00,11255.0
1995-07-06 21:00:00+00:00,11003.0
1995-07-07 00:00:00+00:00,10544.0
1995-07-07 03:00:00+00:00,9958.0
1995-07-07 06:00:00+00:00,9331.0
1995-07-07 09:00:00+00:00,8737.0
1995-07-07 12:00:00+00:00,8209.0
1995-07-07 15:00:00+00:00,7740.0
1995-07-07 18:00:00+00:00,7298.0
1995-07-07 21:00:00+00:00,6893.0
1995-07-08 00:00:00+00:00,6541.0
1995-07-08 03:00:00+00:00,6228.0
1995-07-08 06:00:00+00:00,5928.0
1995-07-08 09:00:00+00:00,5638.0
1995-07-08 12:00:00+00:00,5376.0
1995-07-08 15:00:00+00:00,5189.0
1995-07-08 18:00:00+00:00,5044.0
1995-07-08 21:00:00+00:00,4975.0
1995-07-09 00:00:00+00:00,5221.0
1995-07-09 03:00:00+00:00,5774.0
1995-07-09 06:00:00+00:00,6221.0
1995-07-09 09:00:00+00:00,6401.0
1995-07-09 12:00:00+00:00,6465.0
1995-07-09 15:00:00+00:00,6538.0
1995-07-09 18:00:00+00:00,6615.0
1995-07-09 21:00:00+00:00,6716.0
1995-07-10 00:00:00+00:00,6556.0
1995-07-10 03:00:00+00:00,6301.0
1995-07-10 06:00:00+00:00,6142.0
1995-07-10 09:00:00+00:00,6077.0
1995-07-10 12:00:00+00:00,6094.0
1995-07-10 15:00:00+00:00,6187.0
1995-07-10 18:00:00+00:00,6308.0
1995-07-10 21:00:00+00:00,6332.0
1995-07-11 00:00:00+00:00,6264.0
1995-07-11 03:00:00+00:00,6194.0
1995-07-11 06:00:00+00:00,6144.0
1995-07-11 09:00:00+00:00,6093.0
1995-07-11 12:00:00+00:00,6008.0
1995-07-11 15:00:00+00:00,5876.0
1995-07-11 18:00:00+00:00,5716.0
1995-07-11 21:00:00+00:00,5573.0
1995-07-12 00:00:00+00:00,5849.0
1995-07-12 03:00:00+00:00,6039.0
1995-07-12 06:00:00+00:00,6303.0
1995-07-12 09:00:00+00:00,6035.0
1995-07-12 12:00:00+00:00,5630.0
1995-07-12 15:00:00+00:00,5294.0
1995-07-12 18:00:00+00:00,5090.0
1995-07-12 21:00:00+00:00,5014.0
1995-07-13 00:00:00+00:00,5063.0
1995-07-13 03:00:00+00:00,4994.0
1995-07-13 06:00:00+00:00,4959.0
1995-07-13 09:00:00+00:00,4901.0
1995-07-13 12:00:00+00:00,4802.0
1995-07-13 15:00:00+00:00,4700.0
1995-07-13 18:00:00+00:00,4646.0
1995-07-13 21:00:00+00:00,4674.0
1995-07-14 00:00:00+00:00,4830.0
1995-07-14 03:00:00+00:00,5594.0
1995-07-14 06:00:00+00:00,7070.0
1995-07-14 09:00:00+00:00,7734.0
1995-07-14 12:00:00+00:00,8040.0
1995-07-14 15:00:00+00:00,8597.0
1995-07-14 18:00:00+00:00,9083.0
1995-07-14 21:00:00+00:00,9393.0
1995-07-15 00:00:00+00:00,10309.0
1995-07-15 03:00:00+00:00,9990.0
1995-07-15 06:00:00+00:00,9966.0
1995-07-15 09:00:00+00:00,9687.0
1995-07-15 12:00:00+00:00,9061.0
1995-07-15 15:00:00+00:00,8201.0
1995-07-15 18:00:00+00:00,7513.0
1995-07-15 21:00:00+00:00,7739.0
1995-07-16 00:00:00+00:00,12319.0
1995-07-16 03:00:00+00:00,14221.0
1995-07-16 06:00:00+00:00,14152.0
1995-07-16 09:00:00+00:00,13068.0
1995-07-16 12:00:00+00:00,12336.0
1995-07-16 15:00:00+00:00,11964.0
1995-07-16 18:00:00+00:00,10781.0
1995-07-16 21:00:00+00:00,11461.0
1995-07-17 00:00:00+00:00,15852.0
1995-07-17 03:00:00+00:00,17456.0
1995-07-17 06:00:00+00:00,17499.0
1995-07-17 09:00:00+00:00,16584.0
1995-07-17 12:00:00+00:00,14662.0
1995-07-17 15:00:00+00:00,12515.0
1995-07-17 18:00:00+00:00,10144.0
1995-07-17 21:00:00+00:00,8314.0
1995-07-18 00:00:00+00:00,8314.0
1995-07-18 03:00:00+00:00,9133.0
1995-07-18 06:00:00+00:00,9253.0
1995-07-18 09:00:00+00:00,9311.0
1995-07-18 12:00:00+00:00,9678.0
1995-07-18 15:00:00+00:00,10571.0
1995-07-18 18:00:00+00:00,11105.0
1995-07-18 21:00:00+00:00,11135.0
1995-07-19 00:00:00+00:00,12154.0
1995-07-19 03:00:00+00:00,12878.0
1995-07-19 06:00:00+00:00,12264.0
1995-07-19 09:00:00+00:00,11636.0
1995-07-19 12:00:00+00:00,11353.0
1995-07-19 15:00:00+00:00,11228.0
1995-07-19 18:00:00+00:00,10809.0
1995-07-19 21:00:00+00:00,10621.0
1995-07-20 00:00:00+00:00,11000.0
1995-07-20 03:00:00+00:00,11348.0
1995-07-20 06:00:00+00:00,10982.0
1995-07-20 09:00:00+00:00,9938.0
1995-07-20 12:00:00+00:00,8713.0
1995-07-20 15:00:00+00:00,7661.0
1995-07-20 18:00:00+00:00,6907.0
1995-07-20 21:00:00+00:00,6460.0
1995-07-21 00:00:00+00:00,6233.0
1995-07-21 03:00:00+00:00,6102.0
1995-07-21 06:00:00+00:00,5963.0
1995-07-21 09:00:00+00:00,5754.0
1995-07-21 12:00:00+00:00,5575.0
1995-07-21 15:00:00+00:00,5640.0
1995-07-21 18:00:00+00:00,5973.0
1995-07-21 21:00:00+00:00,6275.0
1995-07-22 00:00:00+00:00,6246.0
1995-07-22 03:00:00+00:00,5977.0
1995-07-22 06:00:00+00:00,5787.0
1995-07-22 09:00:00+00:00,5959.0
1995-07-22 12:00:00+00:00,6687.0
1995-07-22 15:00:00+00:00,7769.0
1995-07-22 18:00:00+00:00,8622.0
1995-07-22 21:00:00+00:00,8934.0
1995-07-23 00:00:00+00:00,8803.0
1995-07-23 03:00:00+00:00,8371.0
1995-07-23 06:00:00+00:00,7734.0
1995-07-23 09:00:00+00:00,7028.0
1995-07-23 12:00:00+00:00,6367.0
1995-07-23 15:00:00+00:00,5825.0
1995-07-23 18:00:00+00:00,5388.0
1995-07-23 21:00:00+00:00,5019.0
1995-07-24 00:00:00+00:00,4696.0
1995-07-24 03:00:00+00:00,4356.0
1995-07-24 06:00:00+00:00,3983.0
1995-07-24 09:00:00+00:00,3614.0
1995-07-24 12:00:00+00:00,3267.0
1995-07-24 15:00:00+00:00,3124.0
1995-07-24 18:00:00+00:00,3129.0
1995-07-24 21:00:00+00:00,3071.0
1995-07-25 00:00:00+00:00,3595.0
1995-07-25 03:00:00+00:00,4011.0
1995-07-25 06:00:00+00:00,4188.0
1995-07-25 09:00:00+00:00,4071.0
1995-07-25 12:00:00+00:00,3809.0
1995-07-25 15:00:00+00:00,3556.0
1995-07-25 18:00:00+00:00,3220.0
1995-07-25 21:00:00+00:00,3037.0
1995-07-26 00:00:00+00:00,3448.0
1995-07-26 03:00:00+00:00,4903.0
1995-07-26 06:00:00+00:00,7534.0
1995-07-26 09:00:00+00:00,9946.0
1995-07-26 12:00:00+00:00,12747.0
1995-07-26 15:00:00+00:00,15956.0
1995-07-26 18:00:00+00:00,16576.0
1995-07-26 21:00:00+00:00,16062.0
1995-07-27 00:00:00+00:00,15556.0
1995-07-27 03:00:00+00:00,15411.0
1995-07-27 06:00:00+00:00,15176.0
1995-07-27 09:00:00+00:00,14773.0
1995-07-27 12:00:00+00:00,14293.0
1995-07-27 15:00:00+00:00,13792.0
1995-07-27 18:00:00+00:00,13318.0
1995-07-27 21:00:00+00:00,13012.0
1995-07-28 00:00:00+00:00,13827.0
1995-07-28 03:00:00+00:00,14024.0
1995-07-28 06:00:00+00:00,13456.0
1995-07-28 09:00:00+00:00,12615.0
1995-07-28 12:00:00+00:00,11977.0
1995-07-28 15:00:00+00:00,11721.0
1995-07-28 18:00:00+00:00,11686.0
1995-07-28 21:00:00+00:00,12015.0
1995-07-29 00:00:00+00:00,14151.0
1995-07-29 03:00:00+00:00,15844.0
1995-07-29 06:00:00+00:00,16110.0
1995-07-29 09:00:00+00:00,15528.0
1995-07-29 12:00:00+00:00,14079.0
1995-07-29 15:00:00+00:00,13066.0
1995-07-29 18:00:00+00:00,13214.0
1995-07-29 21:00:00+00:00,13345.0
1995-07-30 00:00:00+00:00,13077.0
1995-07-30 03:00:00+00:00,12852.0
1995-07-30 06:00:00+00:00,12229.0
1995-07-30 09:00:00+00:00,11741.0
1995-07-30 12:00:00+00:00,11232.0
1995-07-30 15:00:00+00:00,10653.0
1995-07-30 18:00:00+00:00,10240.0
1995-07-30 21:00:00+00:00,10737.0
1995-07-31 00:00:00+00:00,13814.0
1995-07-31 03:00:00+00:00,14862.0
1995-07-31 06:00:00+00:00,14837.0
1995-07-31 09:00:00+00:00,13256.0
1995-07-31 12:00:00+00:00,12558.0
1995-07-31 15:00:00+00:00,12553.0
1995-07-31 18:00:00+00:00,13004.0
1995-07-31 21:00:00+00:00,15094.0
1995-08-01 00:00:00+00:00,20185.0
1995-08-01 03:00:00+00:00,21787.0
1995-08-01 06:00:00+00:00,21612.0
1995-08-01 09:00:00+00:00,19650.0
1995-08-01 12:00:00+00:00,18063.0
1995-08-01 15:00:00+00:00,15974.0
1995-08-01 18:00:00+00:00,13929.0
1995-08-01 21:00:00+00:00,12768.0
1995-08-02 00:00:00+00:00,13305.0
1995-08-02 03:00:00+00:00,12796.0
1995-08-02 06:00:00+00:00,12420.0
1995-08-02 09:00:00+00:00,11139.0
1995-08-02 12:00:00+00:00,10162.0
1995-08-02 15:00:00+00:00,9767.0
1995-08-02 18:00:00+00:00,9493.0
1995-08-02 21:00:00+00:00,9139.0
1995-08-03 00:00:00+00:00,9439.0
1995-08-03 03:00:00+00:00,9499.0
1995-08-03 06:00:00+00:00,9251.0
1995-08-03 09:00:00+00:00,8443.0
1995-08-03 12:00:00+00:00,7488.0
1995-08-03 15:00:00+00:00,6693.0
1995-08-03 18:00:00+00:00,6149.0
1995-08-03 21:00:00+00:00,6083.0
1995-08-04 00:00:00+00:00,7919.0
1995-08-04 03:00:00+00:00,10202.0
1995-08-04 06:00:00+00:00,11995.0
1995-08-04 09:00:00+00:00,12781.0
1995-08-04 12:00:00+00:00,13647.0
1995-08-04 15:00:00+00:00,14950.0
1995-08-04 18:00:00+00:00,15212.0
1995-08-04 21:00:00+00:00,16348.0
1995-08-05 00:00:00+00:00,20843.0
1995-08-05 03:00:00+00:00,22101.0
1995-08-05 06:00:00+00:00,21378.0
1995-08-05 09:00:00+00:00,18240.0
1995-08-05 12:00:00+00:00,16500.0
1995-08-05 15:00:00+00:00,16244.0
1995-08-05 18:00:00+00:00,16303.0
1995-08-05 21:00:00+00:00,16004.0
1995-08-06 00:00:00+00:00,15449.0
1995-08-06 03:00:00+00:00,14543.0
1995-08-06 06:00:00+00:00,13540.0
1995-08-06 09:00:00+00:00,12590.0
1995-08-06 12:00:00+00:00,11739.0
1995-08-06 15:00:00+00:00,11005.0
1995-08-06 18:00:00+00:00,11159.0
1995-08-06 21:00:00+00:00,11408.0
1995-08-07 00:00:00+00:00,15713.0
1995-08-07 03:00:00+00:00,16303.0
1995-08-07 06:00:00+00:00,15550.0
1995-08-07 09:00:00+00:00,16419.0
1995-08-07 12:00:00+00:00,20560.0
1995-08-07 15:00:00+00:00,19991.0
1995-08-07 18:00:00+00:00,18271.0
1995-08-07 21:00:00+00:00,18020.0
1995-08-08 00:00:00+00:00,18387.0
1995-08-08 03:00:00+00:00,18338.0
1995-08-08 06:00:00+00:00,17860.0
1995-08-08 09:00:00+00:00,16898.0
1995-08-08 12:00:00+00:00,15595.0
1995-08-08 15:00:00+00:00,14153.0
1995-08-08 18:00:00+00:00,12718.0
1995-08-08 21:00:00+00:00,11395.0
1995-08-09 00:00:00+00:00,10223.0
1995-08-09 03:00:00+00:00,9212.0
1995-08-09 06:00:00+00:00,8313.0
1995-08-09 09:00:00+00:00,7349.0
1995-08-09 12:00:00+00:00,6714.0
1995-08-09 15:00:00+00:00,6616.0
1995-08-09 18:00:00+00:00,6888.0
1995-08-09 21:00:00+00:00,7473.0
1995-08-10 00:00:00+00:00,8542.0
1995-08-10 03:00:00+00:00,9126.0
1995-08-10 06:00:00+00:00,9712.0
1995-08-10 09:00:00+00:00,10557.0
1995-08-10 12:00:00+00:00,11592.0
1995-08-10 15:00:00+00:00,12635.0
1995-08-10 18:00:00+00:00,13450.0
1995-08-10 21:00:00+00:00,13947.0
1995-08-11 00:00:00+00:00,14281.0
1995-08-11 03:00:00+00:00,14576.0
1995-08-11 06:00:00+00:00,14749.0
1995-08-11 09:00:00+00:00,14750.0
1995-08-11 12:00:00+00:00,14540.0
1995-08-11 15:00:00+00:00,13988.0
1995-08-11 18:00:00+00:00,13100.0
1995-08-11 21:00:00+00:00,12026.0
1995-08-12 00:00:00+00:00,10972.0
1995-08-12 03:00:00+00:00,10029.0
1995-08-12 06:00:00+00:00,9199.0
1995-08-12 09:00:00+00:00,8537.0
1995-08-12 12:00:00+00:00,8450.0
1995-08-12 15:00:00+00:00,9899.0
1995-08-12 18:00:00+00:00,11937.0
1995-08-12 21:00:00+00:00,13496.0
1995-08-13 00:00:00+00:00,14803.0
1995-08-13 03:00:00+00:00,16026.0
1995-08-13 06:00:00+00:00,17022.0
1995-08-13 09:00:00+00:00,17137.0
1995-08-13 12:00:00+00:00,16555.0
1995-08-13 15:00:00+00:00,15617.0
1995-08-13 18:00:00+00:00,14437.0
1995-08-13 21:00:00+00:00,13246.0
1995-08-14 00:00:00+00:00,12923.0
1995-08-14 03:00:00+00:00,12130.0
1995-08-14 06:00:00+00:00,10415.0
1995-08-14 09:00:00+00:00,8691.0
1995-08-14 12:00:00+00:00,7623.0
1995-08-14 15:00:00+00:00,7550.0
1995-08-14 18:00:00+00:00,8862.0
1995-08-14 21:00:00+00:00,11154.0
1995-08-15 00:00:00+00:00,13398.0
1995-08-15 03:00:00+00:00,14905.0
1995-08-15 06:00:00+00:00,15743.0
1995-08-15 09:00:00+00:00,15962.0
1995-08-15 12:00:00+00:00,15461.0
1995-08-15 15:00:00+00:00,15221.0
1995-08-15 18:00:00+00:00,15269.0
1995-08-15 21:00:00+00:00,15074.0
1995-08-16 00:00:00+00:00,15033.0
1995-08-16 03:00:00+00:00,15162.0
1995-08-16 06:00:00+00:00,15218.0
1995-08-16 09:00:00+00:00,15002.0
1995-08-16 12:00:00+00:00,14514.0
1995-08-16 15:00:00+00:00,13896.0
1995-08-16 18:00:00+00:00,13207.0
1995-08-16 21:00:00+00:00,12428.0
1995-08-17 00:00:00+00:00,11919.0
1995-08-17 03:00:00+00:00,12529.0
1995-08-17 06:00:00+00:00,12538.0
1995-08-17 09:00:00+00:00,13014.0
1995-08-17 12:00:00+00:00,13189.0
1995-08-17 15:00:00+00:00,12860.0
1995-08-17 18:00:00+00:00,12495.0
1995-08-17 21:00:00+00:00,12019.0
1995-08-18 00:00:00+00:00,11302.0
1995-08-18 03:00:00+00:00,10419.0
1995-08-18 06:00:00+00:00,9500.0
1995-08-18 09:00:00+00:00,8623.0
1995-08-18 12:00:00+00:00,7817.0
1995-08-18 15:00:00+00:00,7096.0
1995-08-18 18:00:00+00:00,6464.0
1995-08-18 21:00:00+00:00,5908.0
1995-08-19 00:00:00+00:00,5399.0
1995-08-19 03:00:00+00:00,4891.0
1995-08-19 06:00:00+00:00,4619.0
1995-08-19 09:00:00+00:00,5023.0
1995-08-19 12:00:00+00:00,5767.0
1995-08-19 15:00:00+00:00,6242.0
1995-08-19 18:00:00+00:00,7231.0
1995-08-19 21:00:00+00:00,9811.0
1995-08-20 00:00:00+00:00,14547.0
1995-08-20 03:00:00+00:00,18111.0
1995-08-20 06:00:00+00:00,18306.0
1995-08-20 09:00:00+00:00,15891.0
1995-08-20 12:00:00+00:00,13357.0
1995-08-20 15:00:00+00:00,11290.0
1995-08-20 18:00:00+00:00,9737.0
1995-08-20 21:00:00+00:00,8569.0
1995-08-21 00:00:00+00:00,7856.0
1995-08-21 03:00:00+00:00,7200.0
1995-08-21 06:00:00+00:00,6580.0
1995-08-21 09:00:00+00:00,6073.0
1995-08-21 12:00:00+00:00,5648.0
1995-08-21 15:00:00+00:00,5281.0
1995-08-21 18:00:00+00:00,4950.0
1995-08-21 21:00:00+00:00,4639.0
1995-08-22 00:00:00+00:00,4351.0
1995-08-22 03:00:00+00:00,4124.0
1995-08-22 06:00:00+00:00,4172.0
1995-08-22 09:00:00+00:00,4121.0
1995-08-22 12:00:00+00:00,3795.0
1995-08-22 15:00:00+00:00,3470.0
1995-08-22 18:00:00+00:00,3218.0
1995-08-22 21:00:00+00:00,3046.0
1995-08-23 00:00:00+00:00,3337.0
1995-08-23 03:00:00+00:00,4033.0
1995-08-23 06:00:00+00:00,4205.0
1995-08-23 09:00:00+00:00,4110.0
1995-08-23 12:00:00+00:00,3956.0
1995-08-23 15:00:00+00:00,3719.0
1995-08-23 18:00:00+00:00,3438.0
1995-08-23 21:00:00+00:00,3148.0
1995-08-24 00:00:00+00:00,2871.0
1995-08-24 03:00:00+00:00,2716.0
1995-08-24 06:00:00+00:00,2655.0
1995-08-24 09:00:00+00:00,2536.0
1995-08-24 12:00:00+00:00,2483.0
1995-08-24 15:00:00+00:00,2487.0
1995-08-24 18:00:00+00:00,2547.0
1995-08-24 21:00:00+00:00,2791.0
1995-08-25 00:00:00+00:00,4083.0
1995-08-25 03:00:00+00:00,5504.0
1995-08-25 06:00:00+00:00,6533.0
1995-08-25 09:00:00+00:00,6056.0
1995-08-25 12:00:00+00:00,4958.0
1995-08-25 15:00:00+00:00,4099.0
1995-08-25 18:00:00+00:00,3539.0
1995-08-25 21:00:00+00:00,3213.0
1995-08-26 00:00:00+00:00,3109.0
1995-08-26 03:00:00+00:00,2866.0
1995-08-26 06:00:00+00:00,2634.0
1995-08-26 09:00:00+00:00,2464.0
1995-08-26 12:00:00+00:00,2333.0
1995-08-26 15:00:00+00:00,2268.0
1995-08-26 18:00:00+00:00,2626.0
1995-08-26 21:00:00+00:00,3849.0
1995-08-27 00:00:00+00:00,5624.0
1995-08-27 03:00:00+00:00,5696.0
1995-08-27 06:00:00+00:00,5387.0
1995-08-27 09:00:00+00:00,5226.0
1995-08-27 12:00:00+00:00,5122.0
1995-08-27 15:00:00+00:00,4999.0
1995-08-27 18:00:00+00:00,4880.0
1995-08-27 21:00:00+00:00,4780.0
1995-08-28 00:00:00+00:00,4697.0
1995-08-28 03:00:00+00:00,4593.0
1995-08-28 06:00:00+00:00,4490.0
1995-08-28 09:00:00+00:00,4373.0
1995-08-28 12:00:00+00:00,4228.0
1995-08-28 15:00:00+00:00,4059.0
1995-08-28 18:00:00+00:00,3938.0
1995-08-28 21:00:00+00:00,3962.0
1995-08-29 00:00:00+00:00,4056.0
1995-08-29 03:00:00+00:00,4832.0
1995-08-29 06:00:00+00:00,8352.0
1995-08-29 09:00:00+00:00,10052.0
1995-08-29 12:00:00+00:00,9049.0
1995-08-29 15:00:00+00:00,7549.0
1995-08-29 18:00:00+00:00,7051.0
1995-08-29 21:00:00+00:00,7470.0
1995-08-30 00:00:00+00:00,7156.0
1995-08-30 03:00:00+00:00,6387.0
1995-08-30 06:00:00+00:00,5851.0
1995-08-30 09:00:00+00:00,5644.0
1995-08-30 12:00:00+00:00,5699.0
1995-08-30 15:00:00+00:00,5935.0
1995-08-30 18:00:00+00:00,6195.0
1995-08-30 21:00:00+00:00,6290.0
1995-08-31 00:00:00+00:00,6165.0
1995-08-31 03:00:00+00:00,5921.0
1995-08-31 06:00:00+00:00,5804.0
1995-08-31 09:00:00+00:00,6097.0
1995-08-31 12:00:00+00:00,6927.0
1995-08-31 15:00:00+00:00,7961.0
1995-08-31 18:00:00+00:00,8659.0
1995-08-31 21:00:00+00:00,8898.0
1995-09-01 00:00:00+00:00,9375.0
1995-09-01 03:00:00+00:00,9799.0
1995-09-01 06:00:00+00:00,9746.0
1995-09-01 09:00:00+00:00,9553.0
1995-09-01 12:00:00+00:00,9568.0
1995-09-01 15:00:00+00:00,9625.0
1995-09-01 18:00:00+00:00,9355.0
1995-09-01 21:00:00+00:00,8791.0
1995-09-02 00:00:00+00:00,8272.0
1995-09-02 03:00:00+00:00,8036.0
1995-09-02 06:00:00+00:00,8165.0
1995-09-02 09:00:00+00:00,8453.0
1995-09-02 12:00:00+00:00,8740.0
1995-09-02 15:00:00+00:00,8741.0
1995-09-02 18:00:00+00:00,8494.0
1995-09-02 21:00:00+00:00,8233.0
1995-09-03 00:00:00+00:00,8036.0
1995-09-03 03:00:00+00:00,7911.0
1995-09-03 06:00:00+00:00,7861.0
1995-09-03 09:00:00+00:00,7804.0
1995-09-03 12:00:00+00:00,7752.0
1995-09-03 15:00:00+00:00,7768.0
1995-09-03 18:00:00+00:00,7879.0
1995-09-03 21:00:00+00:00,8123.0
1995-09-04 00:00:00+00:00,8375.0
1995-09-04 03:00:00+00:00,8515.0
1995-09-04 06:00:00+00:00,8564.0
1995-09-04 09:00:00+00:00,8493.0
1995-09-04 12:00:00+00:00,8354.0
1995-09-04 15:00:00+00:00,8146.0
1995-09-04 18:00:00+00:00,7890.0
1995-09-04 21:00:00+00:00,7639.0
1995-09-05 00:00:00+00:00,7577.0
1995-09-05 03:00:00+00:00,7891.0
1995-09-05 06:00:00+00:00,8197.0
1995-09-05 09:00:00+00:00,8003.0
1995-09-05 12:00:00+00:00,8805.0
1995-09-05 15:00:00+00:00,8556.0
1995-09-05 18:00:00+00:00,7619.0
1995-09-05 21:00:00+00:00,7416.0
1995-09-06 00:00:00+00:00,7795.0
1995-09-06 03:00:00+00:00,8224.0
1995-09-06 06:00:00+00:00,8581.0
1995-09-06 09:00:00+00:00,8834.0
1995-09-06 12:00:00+00:00,9035.0
1995-09-06 15:00:00+00:00,9144.0
1995-09-06 18:00:00+00:00,9139.0
1995-09-06 21:00:00+00:00,8985.0
1995-09-07 00:00:00+00:00,8691.0
1995-09-07 03:00:00+00:00,8342.0
1995-09-07 06:00:00+00:00,7968.0
1995-09-07 09:00:00+00:00,7631.0
1995-09-07 12:00:00+00:00,7419.0
1995-09-07 15:00:00+00:00,7346.0
1995-09-07 18:00:00+00:00,7410.0
1995-09-07 21:00:00+00:00,7279.0
1995-09-08 00:00:00+00:00,7198.0
1995-09-08 03:00:00+00:00,7150.0
1995-09-08 06:00:00+00:00,6722.0
1995-09-08 09:00:00+00:00,6336.0
1995-09-08 12:00:00+00:00,6235.0
1995-09-08 15:00:00+00:00,6382.0
1995-09-08 18:00:00+00:00,6633.0
1995-09-08 21:00:00+00:00,7442.0
1995-09-09 00:00:00+00:00,10623.0
1995-09-09 03:00:00+00:00,11835.0
1995-09-09 06:00:00+00:00,11458.0
1995-09-09 09:00:00+00:00,10618.0
1995-09-09 12:00:00+00:00,9339.0
1995-09-09 15:00:00+00:00,8590.0
1995-09-09 18:00:00+00:00,8396.0
1995-09-09 21:00:00+00:00,8360.0
1995-09-10 00:00:00+00:00,8784.0
1995-09-10 03:00:00+00:00,9330.0
1995-09-10 06:00:00+00:00,9015.0
1995-09-10 09:00:00+00:00,8518.0
1995-09-10 12:00:00+00:00,8147.0
1995-09-10 15:00:00+00:00,7933.0
1995-09-10 18:00:00+00:00,7842.0
1995-09-10 21:00:00+00:00,7834.0
1995-09-11 00:00:00+00:00,7974.0
1995-09-11 03:00:00+00:00,8280.0
1995-09-11 06:00:00+00:00,8677.0
1995-09-11 09:00:00+00:00,9019.0
1995-09-11 12:00:00+00:00,9403.0
1995-09-11 15:00:00+00:00,9803.0
1995-09-11 18:00:00+00:00,9980.0
1995-09-11 21:00:00+00:00,10064.0
1995-09-12 00:00:00+00:00,10648.0
1995-09-12 03:00:00+00:00,11215.0
1995-09-12 06:00:00+00:00,11355.0
1995-09-12 09:00:00+00:00,10632.0
1995-09-12 12:00:00+00:00,9805.0
1995-09-12 15:00:00+00:00,9507.0
1995-09-12 18:00:00+00:00,9503.0
1995-09-12 21:00:00+00:00,9751.0
1995-09-13 00:00:00+00:00,12227.0
1995-09-13 03:00:00+00:00,13146.0
1995-09-13 06:00:00+00:00,13730.0
1995-09-13 09:00:00+00:00,14846.0
1995-09-13 12:00:00+00:00,16662.0
1995-09-13 15:00:00+00:00,19374.0
1995-09-13 18:00:00+00:00,22228.0
1995-09-13 21:00:00+00:00,24376.0
1995-09-14 00:00:00+00:00,25839.0
1995-09-14 03:00:00+00:00,25993.0
1995-09-14 06:00:00+00:00,24724.0
1995-09-14 09:00:00+00:00,22860.0
1995-09-14 12:00:00+00:00,21029.0
1995-09-14 15:00:00+00:00,19525.0
1995-09-14 18:00:00+00:00,18247.0
1995-09-14 21:00:00+00:00,17027.0
1995-09-15 00:00:00+00:00,15833.0
1995-09-15 03:00:00+00:00,14610.0
1995-09-15 06:00:00+00:00,13451.0
1995-09-15 09:00:00+00:00,12433.0
1995-09-15 12:00:00+00:00,11536.0
1995-09-15 15:00:00+00:00,10770.0
1995-09-15 18:00:00+00:00,10215.0
1995-09-15 21:00:00+00:00,9917.0
1995-09-16 00:00:00+00:00,10200.0
1995-09-16 03:00:00+00:00,11249.0
1995-09-16 06:00:00+00:00,11848.0
1995-09-16 09:00:00+00:00,11494.0
1995-09-16 12:00:00+00:00,10572.0
1995-09-16 15:00:00+00:00,9389.0
1995-09-16 18:00:00+00:00,8263.0
1995-09-16 21:00:00+00:00,7364.0
1995-09-17 00:00:00+00:00,6696.0
1995-09-17 03:00:00+00:00,6202.0
1995-09-17 06:00:00+00:00,5823.0
1995-09-17 09:00:00+00:00,5473.0
1995-09-17 12:00:00+00:00,5127.0
1995-09-17 15:00:00+00:00,4771.0
1995-09-17 18:00:00+00:00,4494.0
1995-09-17 21:00:00+00:00,4275.0
1995-09-18 00:00:00+00:00,4073.0
1995-09-18 03:00:00+00:00,3886.0
1995-09-18 06:00:00+00:00,3750.0
1995-09-18 09:00:00+00:00,3676.0
1995-09-18 12:00:00+00:00,3703.0
1995-09-18 15:00:00+00:00,3928.0
1995-09-18 18:00:00+00:00,4338.0
1995-09-18 21:00:00+00:00,4787.0
1995-09-19 00:00:00+00:00,5289.0
1995-09-19 03:00:00+00:00,5670.0
1995-09-19 06:00:00+00:00,6083.0
1995-09-19 09:00:00+00:00,6301.0
1995-09-19 12:00:00+00:00,6116.0
1995-09-19 15:00:00+00:00,5910.0
1995-09-19 18:00:00+00:00,5842.0
1995-09-19 21:00:00+00:00,6023.0
1995-09-20 00:00:00+00:00,7837.0
1995-09-20 03:00:00+00:00,9339.0
1995-09-20 06:00:00+00:00,9758.0
1995-09-20 09:00:00+00:00,9880.0
1995-09-20 12:00:00+00:00,9673.0
1995-09-20 15:00:00+00:00,9040.0
1995-09-20 18:00:00+00:00,8247.0
1995-09-20 21:00:00+00:00,7873.0
1995-09-21 00:00:00+00:00,9267.0
1995-09-21 03:00:00+00:00,14908.0
1995-09-21 06:00:00+00:00,24202.0
1995-09-21 09:00:00+00:00,31213.0
1995-09-21 12:00:00+00:00,33703.0
1995-09-21 15:00:00+00:00,33026.0
