time_index,energy_period_0,mean_zero-crossing_period_0
1996-06-21 05:00:00+00:00,6.6945,
1996-06-21 06:00:00+00:00,6.7473,
1996-06-21 07:00:00+00:00,6.7606,
1996-06-21 08:00:00+00:00,6.7021,
1996-06-21 09:00:00+00:00,6.5912,
1996-06-21 10:00:00+00:00,6.5235,
1996-06-21 11:00:00+00:00,6.5114,
1996-06-21 12:00:00+00:00,6.5324,
1996-06-21 13:00:00+00:00,6.5826,
1996-06-21 14:00:00+00:00,6.6153,
1996-06-21 15:00:00+00:00,6.6436,
1996-06-21 16:00:00+00:00,6.681,
1996-06-21 17:00:00+00:00,6.7112,
1996-06-21 18:00:00+00:00,6.7311,
1996-06-21 19:00:00+00:00,6.8142,
1996-06-21 20:00:00+00:00,6.9078,
1996-06-21 21:00:00+00:00,6.9594,
1996-06-21 22:00:00+00:00,6.95,
1996-06-21 23:00:00+00:00,6.8731,
1996-06-22 00:00:00+00:00,6.7656,
1996-06-22 01:00:00+00:00,6.7001,
1996-06-22 02:00:00+00:00,6.629,
1996-06-22 03:00:00+00:00,6.5222,
1996-06-22 04:00:00+00:00,6.463,
1996-06-22 05:00:00+00:00,6.4792,
1996-06-22 06:00:00+00:00,6.5281,
1996-06-22 07:00:00+00:00,6.5739,
1996-06-22 08:00:00+00:00,6.6244,
1996-06-22 09:00:00+00:00,6.673,
1996-06-22 10:00:00+00:00,6.7077,
1996-06-22 11:00:00+00:00,6.7335,
1996-06-22 12:00:00+00:00,6.7553,
1996-06-22 13:00:00+00:00,6.7757,
1996-06-22 14:00:00+00:00,6.796,
1996-06-22 15:00:00+00:00,6.8162,
1996-06-22 16:00:00+00:00,6.8344,
1996-06-22 17:00:00+00:00,6.8552,
1996-06-22 18:00:00+00:00,6.8817,
1996-06-22 19:00:00+00:00,6.9109,
1996-06-22 20:00:00+00:00,6.9423,
1996-06-22 21:00:00+00:00,6.9759,
1996-06-22 22:00:00+00:00,7.0107,
1996-06-22 23:00:00+00:00,7.043,
1996-06-23 00:00:00+00:00,7.0554,
1996-06-23 01:00:00+00:00,7.012,
1996-06-23 02:00:00+00:00,6.7236,
1996-06-23 03:00:00+00:00,6.3592,
1996-06-23 04:00:00+00:00,5.9472,
1996-06-23 05:00:00+00:00,5.619,
1996-06-23 06:00:00+00:00,5.4409,
1996-06-23 07:00:00+00:00,5.443,
1996-06-23 08:00:00+00:00,5.5018,
1996-06-23 09:00:00+00:00,5.5412,
1996-06-23 10:00:00+00:00,5.6141,
1996-06-23 11:00:00+00:00,5.7063,
1996-06-23 12:00:00+00:00,5.7927,
1996-06-23 13:00:00+00:00,5.9397,
1996-06-23 14:00:00+00:00,6.0905,
1996-06-23 15:00:00+00:00,6.1876,
1996-06-23 16:00:00+00:00,6.2787,
1996-06-23 17:00:00+00:00,6.3506,
1996-06-23 18:00:00+00:00,6.3849,
1996-06-23 19:00:00+00:00,6.3921,
1996-06-23 20:00:00+00:00,6.3817,
1996-06-23 21:00:00+00:00,6.3717,
1996-06-23 22:00:00+00:00,6.3942,
1996-06-23 23:00:00+00:00,6.4461,
1996-06-24 00:00:00+00:00,6.5085,
1996-06-24 01:00:00+00:00,6.5318,
1996-06-24 02:00:00+00:00,6.5627,
1996-06-24 03:00:00+00:00,6.6415,
1996-06-24 04:00:00+00:00,6.7541,
1996-06-24 05:00:00+00:00,6.8721,
1996-06-24 06:00:00+00:00,6.9837,
1996-06-24 07:00:00+00:00,7.0765,
1996-06-24 08:00:00+00:00,7.1623,
1996-06-24 09:00:00+00:00,7.2472,
1996-06-24 10:00:00+00:00,7.3244,
1996-06-24 11:00:00+00:00,7.3885,
1996-06-24 12:00:00+00:00,7.4286,
1996-06-24 13:00:00+00:00,7.441,
1996-06-24 14:00:00+00:00,7.4117,
1996-06-24 15:00:00+00:00,7.3682,
1996-06-24 16:00:00+00:00,7.3434,
1996-06-24 17:00:00+00:00,7.3473,
1996-06-24 18:00:00+00:00,7.3664,
1996-06-24 19:00:00+00:00,7.386,
1996-06-24 20:00:00+00:00,7.4035,
1996-06-24 21:00:00+00:00,7.437,
1996-06-24 22:00:00+00:00,7.4923,
1996-06-24 23:00:00+00:00,7.543,
1996-06-25 00:00:00+00:00,7.5787,
1996-06-25 01:00:00+00:00,7.6017,
1996-06-25 02:00:00+00:00,7.6181,
1996-06-25 03:00:00+00:00,7.6269,
1996-06-25 04:00:00+00:00,7.6241,
1996-06-25 05:00:00+00:00,7.6089,
1996-06-25 06:00:00+00:00,7.5809,
1996-06-25 07:00:00+00:00,7.545,
1996-06-25 08:00:00+00:00,7.5145,
1996-06-25 09:00:00+00:00,7.5035,
1996-06-25 10:00:00+00:00,7.5137,
1996-06-25 11:00:00+00:00,7.5391,
1996-06-25 12:00:00+00:00,7.5735,
1996-06-25 13:00:00+00:00,7.6123,
1996-06-25 14:00:00+00:00,7.6516,
1996-06-25 15:00:00+00:00,7.689,
1996-06-25 16:00:00+00:00,7.723,
1996-06-25 17:00:00+00:00,7.7528,
1996-06-25 18:00:00+00:00,7.7779,
1996-06-25 19:00:00+00:00,7.7983,
1996-06-25 20:00:00+00:00,7.8135,
1996-06-25 21:00:00+00:00,7.821,
1996-06-25 22:00:00+00:00,7.7675,
1996-06-25 23:00:00+00:00,7.4595,
1996-06-26 00:00:00+00:00,7.0048,
1996-06-26 01:00:00+00:00,6.6671,
1996-06-26 02:00:00+00:00,6.5056,
1996-06-26 03:00:00+00:00,6.4649,
1996-06-26 04:00:00+00:00,6.5486,
1996-06-26 05:00:00+00:00,6.697,
1996-06-26 06:00:00+00:00,6.8918,
1996-06-26 07:00:00+00:00,7.1522,
1996-06-26 08:00:00+00:00,7.3807,
1996-06-26 09:00:00+00:00,7.5582,
1996-06-26 10:00:00+00:00,7.7161,
1996-06-26 11:00:00+00:00,7.8779,
1996-06-26 12:00:00+00:00,8.0419,
1996-06-26 13:00:00+00:00,8.2039,
1996-06-26 14:00:00+00:00,8.3632,
1996-06-26 15:00:00+00:00,8.5238,
1996-06-26 16:00:00+00:00,8.6894,
1996-06-26 17:00:00+00:00,8.8626,
1996-06-26 18:00:00+00:00,9.0434,
1996-06-26 19:00:00+00:00,9.2323,
1996-06-26 20:00:00+00:00,9.4196,
1996-06-26 21:00:00+00:00,9.5663,
1996-06-26 22:00:00+00:00,9.6212,
1996-06-26 23:00:00+00:00,9.6788,
1996-06-27 00:00:00+00:00,9.7869,
1996-06-27 01:00:00+00:00,9.8925,
1996-06-27 02:00:00+00:00,9.9919,
1996-06-27 03:00:00+00:00,10.0844,
1996-06-27 04:00:00+00:00,10.2265,
1996-06-27 05:00:00+00:00,10.4188,
1996-06-27 06:00:00+00:00,10.6005,
1996-06-27 07:00:00+00:00,10.7364,
1996-06-27 08:00:00+00:00,10.8326,
1996-06-27 09:00:00+00:00,10.8947,
1996-06-27 10:00:00+00:00,10.9259,
1996-06-27 11:00:00+00:00,10.9294,
1996-06-27 12:00:00+00:00,10.9126,
1996-06-27 13:00:00+00:00,10.8852,
1996-06-27 14:00:00+00:00,10.8566,
1996-06-27 15:00:00+00:00,10.8334,
1996-06-27 16:00:00+00:00,10.8188,
1996-06-27 17:00:00+00:00,10.8138,
1996-06-27 18:00:00+00:00,10.8175,
1996-06-27 19:00:00+00:00,10.8286,
1996-06-27 20:00:00+00:00,10.8454,
1996-06-27 21:00:00+00:00,10.8658,
1996-06-27 22:00:00+00:00,10.8859,
1996-06-27 23:00:00+00:00,10.9003,
1996-06-28 00:00:00+00:00,10.9047,
1996-06-28 01:00:00+00:00,10.897,
1996-06-28 02:00:00+00:00,10.8774,
1996-06-28 03:00:00+00:00,10.8455,
1996-06-28 04:00:00+00:00,10.8026,
1996-06-28 05:00:00+00:00,10.7602,
1996-06-28 06:00:00+00:00,10.7429,
1996-06-28 07:00:00+00:00,10.7754,
1996-06-28 08:00:00+00:00,10.8161,
1996-06-28 09:00:00+00:00,10.8604,
1996-06-28 10:00:00+00:00,10.9044,
1996-06-28 11:00:00+00:00,10.9459,
1996-06-28 12:00:00+00:00,10.985,
1996-06-28 13:00:00+00:00,11.0228,
1996-06-28 14:00:00+00:00,11.0584,
1996-06-28 15:00:00+00:00,11.0918,
1996-06-28 16:00:00+00:00,11.123,
1996-06-28 17:00:00+00:00,11.1518,
1996-06-28 18:00:00+00:00,11.1786,
1996-06-28 19:00:00+00:00,11.2059,
1996-06-28 20:00:00+00:00,11.2291,
1996-06-28 21:00:00+00:00,11.2364,
1996-06-28 22:00:00+00:00,11.2169,
1996-06-28 23:00:00+00:00,11.1729,
1996-06-29 00:00:00+00:00,11.1367,
1996-06-29 01:00:00+00:00,11.1225,
1996-06-29 02:00:00+00:00,11.0722,
1996-06-29 03:00:00+00:00,10.9349,
1996-06-29 04:00:00+00:00,10.7702,
1996-06-29 05:00:00+00:00,10.6209,
1996-06-29 06:00:00+00:00,10.5039,
1996-06-29 07:00:00+00:00,10.4147,
1996-06-29 08:00:00+00:00,10.3495,
1996-06-29 09:00:00+00:00,10.3049,
1996-06-29 10:00:00+00:00,10.3181,
1996-06-29 11:00:00+00:00,10.375,
1996-06-29 12:00:00+00:00,10.4325,
1996-06-29 13:00:00+00:00,10.4313,
1996-06-29 14:00:00+00:00,10.3837,
1996-06-29 15:00:00+00:00,10.3276,
1996-06-29 16:00:00+00:00,10.2842,
1996-06-29 17:00:00+00:00,10.2668,
1996-06-29 18:00:00+00:00,10.2478,
1996-06-29 19:00:00+00:00,10.1457,
1996-06-29 20:00:00+00:00,9.8961,
1996-06-29 21:00:00+00:00,9.4652,
1996-06-29 22:00:00+00:00,8.9303,
1996-06-29 23:00:00+00:00,8.4928,
1996-06-30 00:00:00+00:00,8.1048,
1996-06-30 01:00:00+00:00,7.9162,
1996-06-30 02:00:00+00:00,7.8132,
1996-06-30 03:00:00+00:00,7.7294,
1996-06-30 04:00:00+00:00,7.7074,
1996-06-30 05:00:00+00:00,7.7366,
1996-06-30 06:00:00+00:00,7.8081,
1996-06-30 07:00:00+00:00,7.9022,
1996-06-30 08:00:00+00:00,8.0157,
1996-06-30 09:00:00+00:00,8.1577,
1996-06-30 10:00:00+00:00,8.2825,
1996-06-30 11:00:00+00:00,8.3864,
1996-06-30 12:00:00+00:00,8.4859,
1996-06-30 13:00:00+00:00,8.5857,
1996-06-30 14:00:00+00:00,8.6787,
1996-06-30 15:00:00+00:00,8.7722,
1996-06-30 16:00:00+00:00,8.873,
1996-06-30 17:00:00+00:00,8.9664,
1996-06-30 18:00:00+00:00,9.0141,
1996-06-30 19:00:00+00:00,9.029,
1996-06-30 20:00:00+00:00,9.0001,
1996-06-30 21:00:00+00:00,8.924,
1996-06-30 22:00:00+00:00,8.8519,
1996-06-30 23:00:00+00:00,8.7892,
1996-07-01 00:00:00+00:00,8.7233,
1996-07-01 01:00:00+00:00,8.7662,
1996-07-01 02:00:00+00:00,8.8385,
1996-07-01 03:00:00+00:00,8.8993,
1996-07-01 04:00:00+00:00,9.0021,
1996-07-01 05:00:00+00:00,9.1604,
1996-07-01 06:00:00+00:00,9.3712,
1996-07-01 07:00:00+00:00,9.5894,
1996-07-01 08:00:00+00:00,9.7629,
1996-07-01 09:00:00+00:00,9.8911,
1996-07-01 10:00:00+00:00,10.0021,
1996-07-01 11:00:00+00:00,10.1027,
1996-07-01 12:00:00+00:00,10.1848,
1996-07-01 13:00:00+00:00,10.242,
1996-07-01 14:00:00+00:00,10.277,
1996-07-01 15:00:00+00:00,10.2953,
1996-07-01 16:00:00+00:00,10.2908,
1996-07-01 17:00:00+00:00,10.252,
1996-07-01 18:00:00+00:00,10.1615,
1996-07-01 19:00:00+00:00,10.0284,
1996-07-01 20:00:00+00:00,9.8237,
1996-07-01 21:00:00+00:00,9.5038,
1996-07-01 22:00:00+00:00,9.0742,
1996-07-01 23:00:00+00:00,8.6371,
1996-07-02 00:00:00+00:00,8.29,
1996-07-02 01:00:00+00:00,8.1094,
1996-07-02 02:00:00+00:00,8.0071,
1996-07-02 03:00:00+00:00,7.9089,
1996-07-02 04:00:00+00:00,7.865,
1996-07-02 05:00:00+00:00,7.874,
1996-07-02 06:00:00+00:00,7.9476,
1996-07-02 07:00:00+00:00,8.0464,
1996-07-02 08:00:00+00:00,8.1959,
1996-07-02 09:00:00+00:00,8.3782,
1996-07-02 10:00:00+00:00,8.5861,
1996-07-02 11:00:00+00:00,8.7762,
1996-07-02 12:00:00+00:00,8.9535,
1996-07-02 13:00:00+00:00,9.1261,
1996-07-02 14:00:00+00:00,9.2703,
1996-07-02 15:00:00+00:00,9.3828,
1996-07-02 16:00:00+00:00,9.4725,
1996-07-02 17:00:00+00:00,9.5419,
1996-07-02 18:00:00+00:00,9.5905,
1996-07-02 19:00:00+00:00,9.6346,
1996-07-02 20:00:00+00:00,9.6819,
1996-07-02 21:00:00+00:00,9.7338,
1996-07-02 22:00:00+00:00,9.7862,
1996-07-02 23:00:00+00:00,9.8366,
1996-07-03 00:00:00+00:00,9.8863,
1996-07-03 01:00:00+00:00,9.941,
1996-07-03 02:00:00+00:00,9.9933,
1996-07-03 03:00:00+00:00,10.0412,
1996-07-03 04:00:00+00:00,10.0862,
1996-07-03 05:00:00+00:00,10.126,
1996-07-03 06:00:00+00:00,10.1599,
1996-07-03 07:00:00+00:00,10.1872,
1996-07-03 08:00:00+00:00,10.2086,
1996-07-03 09:00:00+00:00,10.2255,
1996-07-03 10:00:00+00:00,10.2396,
1996-07-03 11:00:00+00:00,10.2526,
1996-07-03 12:00:00+00:00,10.2665,
1996-07-03 13:00:00+00:00,10.2824,
1996-07-03 14:00:00+00:00,10.3008,
1996-07-03 15:00:00+00:00,10.3214,
1996-07-03 16:00:00+00:00,10.3436,
1996-07-03 17:00:00+00:00,10.3665,
1996-07-03 18:00:00+00:00,10.3878,
1996-07-03 19:00:00+00:00,10.3968,
1996-07-03 20:00:00+00:00,10.2072,
1996-07-03 21:00:00+00:00,10.0251,
1996-07-03 22:00:00+00:00,10.1039,
1996-07-03 23:00:00+00:00,10.1592,
1996-07-04 00:00:00+00:00,10.1909,
1996-07-04 01:00:00+00:00,10.173,
1996-07-04 02:00:00+00:00,9.9908,
1996-07-04 03:00:00+00:00,9.5854,
1996-07-04 04:00:00+00:00,9.0868,
1996-07-04 05:00:00+00:00,8.7419,
1996-07-04 06:00:00+00:00,8.6133,
1996-07-04 07:00:00+00:00,8.5337,
1996-07-04 08:00:00+00:00,8.4936,
1996-07-04 09:00:00+00:00,8.503,
1996-07-04 10:00:00+00:00,8.5282,
1996-07-04 11:00:00+00:00,8.553,
1996-07-04 12:00:00+00:00,8.5527,
1996-07-04 13:00:00+00:00,8.4726,
1996-07-04 14:00:00+00:00,8.3136,
1996-07-04 15:00:00+00:00,8.1388,
1996-07-04 16:00:00+00:00,7.9947,
1996-07-04 17:00:00+00:00,7.9065,
1996-07-04 18:00:00+00:00,7.859,
1996-07-04 19:00:00+00:00,7.8415,
1996-07-04 20:00:00+00:00,7.8041,
1996-07-04 21:00:00+00:00,7.7472,
1996-07-04 22:00:00+00:00,7.6507,
1996-07-04 23:00:00+00:00,7.5094,
1996-07-05 00:00:00+00:00,7.3275,
1996-07-05 01:00:00+00:00,7.2683,
1996-07-05 02:00:00+00:00,7.2095,
1996-07-05 03:00:00+00:00,7.0869,
1996-07-05 04:00:00+00:00,6.987,
1996-07-05 05:00:00+00:00,6.9028,
1996-07-05 06:00:00+00:00,6.8197,
1996-07-05 07:00:00+00:00,6.8151,
1996-07-05 08:00:00+00:00,6.8169,
1996-07-05 09:00:00+00:00,6.7918,
1996-07-05 10:00:00+00:00,6.7592,
1996-07-05 11:00:00+00:00,6.7398,
1996-07-05 12:00:00+00:00,6.7122,
1996-07-05 13:00:00+00:00,6.76,
1996-07-05 14:00:00+00:00,6.8185,
1996-07-05 15:00:00+00:00,6.8503,
1996-07-05 16:00:00+00:00,6.8489,
1996-07-05 17:00:00+00:00,6.8091,
1996-07-05 18:00:00+00:00,6.71,
1996-07-05 19:00:00+00:00,6.5414,
1996-07-05 20:00:00+00:00,6.2232,
1996-07-05 21:00:00+00:00,6.0933,
1996-07-05 22:00:00+00:00,6.0809,
1996-07-05 23:00:00+00:00,6.122,
1996-07-06 00:00:00+00:00,6.187,
1996-07-06 01:00:00+00:00,6.2308,
1996-07-06 02:00:00+00:00,6.258,
1996-07-06 03:00:00+00:00,6.3203,
1996-07-06 04:00:00+00:00,6.3545,
1996-07-06 05:00:00+00:00,6.3811,
1996-07-06 06:00:00+00:00,6.3668,
1996-07-06 07:00:00+00:00,6.3523,
1996-07-06 08:00:00+00:00,6.3444,
1996-07-06 09:00:00+00:00,6.3768,
1996-07-06 10:00:00+00:00,6.3672,
1996-07-06 11:00:00+00:00,6.325,
1996-07-06 12:00:00+00:00,6.2723,
1996-07-06 13:00:00+00:00,6.2009,
1996-07-06 14:00:00+00:00,6.1773,
1996-07-06 15:00:00+00:00,6.189,
1996-07-06 16:00:00+00:00,6.1643,
1996-07-06 17:00:00+00:00,6.1215,
1996-07-06 18:00:00+00:00,6.0384,
1996-07-06 19:00:00+00:00,5.9502,
1996-07-06 20:00:00+00:00,5.8841,
1996-07-06 21:00:00+00:00,5.8882,
1996-07-06 22:00:00+00:00,5.9426,
1996-07-06 23:00:00+00:00,6.03,
1996-07-07 00:00:00+00:00,6.1309,
1996-07-07 01:00:00+00:00,6.1966,
1996-07-07 02:00:00+00:00,6.2221,
1996-07-07 03:00:00+00:00,6.2098,
1996-07-07 04:00:00+00:00,6.2327,
1996-07-07 05:00:00+00:00,6.2277,
1996-07-07 06:00:00+00:00,6.2302,
1996-07-07 07:00:00+00:00,6.2508,
1996-07-07 08:00:00+00:00,6.2673,
1996-07-07 09:00:00+00:00,6.3076,
1996-07-07 10:00:00+00:00,6.3717,
1996-07-07 11:00:00+00:00,6.3961,
1996-07-07 12:00:00+00:00,6.4276,
1996-07-07 13:00:00+00:00,6.4542,
1996-07-07 14:00:00+00:00,6.486,
1996-07-07 15:00:00+00:00,6.507,
1996-07-07 16:00:00+00:00,6.5455,
1996-07-07 17:00:00+00:00,6.5123,
1996-07-07 18:00:00+00:00,6.4512,
1996-07-07 19:00:00+00:00,6.4329,
1996-07-07 20:00:00+00:00,6.3821,
1996-07-07 21:00:00+00:00,6.3211,
1996-07-07 22:00:00+00:00,6.3276,
1996-07-07 23:00:00+00:00,6.366,
1996-07-08 00:00:00+00:00,6.4158,
1996-07-08 01:00:00+00:00,6.5108,
1996-07-08 02:00:00+00:00,6.5291,
1996-07-08 03:00:00+00:00,6.5174,
1996-07-08 04:00:00+00:00,6.5052,
1996-07-08 05:00:00+00:00,6.5204,
1996-07-08 06:00:00+00:00,6.5561,
1996-07-08 07:00:00+00:00,6.6443,
1996-07-08 08:00:00+00:00,6.7021,
1996-07-08 09:00:00+00:00,6.7304,
1996-07-08 10:00:00+00:00,6.7389,
1996-07-08 11:00:00+00:00,6.7405,
1996-07-08 12:00:00+00:00,6.7408,
1996-07-08 13:00:00+00:00,6.8248,
1996-07-08 14:00:00+00:00,6.9034,
1996-07-08 15:00:00+00:00,6.9233,
1996-07-08 16:00:00+00:00,6.9293,
1996-07-08 17:00:00+00:00,6.9354,
1996-07-08 18:00:00+00:00,6.9231,
1996-07-08 19:00:00+00:00,6.9965,
1996-07-08 20:00:00+00:00,7.0133,
1996-07-08 21:00:00+00:00,6.8902,
1996-07-08 22:00:00+00:00,6.7611,
1996-07-08 23:00:00+00:00,6.6882,
1996-07-09 00:00:00+00:00,6.6663,
1996-07-09 01:00:00+00:00,6.7184,
1996-07-09 02:00:00+00:00,6.7686,
1996-07-09 03:00:00+00:00,6.7814,
1996-07-09 04:00:00+00:00,6.8103,
1996-07-09 05:00:00+00:00,6.8544,
1996-07-09 06:00:00+00:00,6.8862,
1996-07-09 07:00:00+00:00,6.9653,
1996-07-09 08:00:00+00:00,7.0113,
1996-07-09 09:00:00+00:00,7.0184,
1996-07-09 10:00:00+00:00,7.0263,
1996-07-09 11:00:00+00:00,7.0329,
1996-07-09 12:00:00+00:00,7.0352,
1996-07-09 13:00:00+00:00,7.0808,
1996-07-09 14:00:00+00:00,7.1264,
1996-07-09 15:00:00+00:00,7.141,
1996-07-09 16:00:00+00:00,7.1453,
1996-07-09 17:00:00+00:00,7.1312,
1996-07-09 18:00:00+00:00,7.0932,
1996-07-09 19:00:00+00:00,7.1575,
1996-07-09 20:00:00+00:00,7.2258,
1996-07-09 21:00:00+00:00,7.1921,
1996-07-09 22:00:00+00:00,7.0225,
1996-07-09 23:00:00+00:00,6.784,
1996-07-10 00:00:00+00:00,6.5778,
1996-07-10 01:00:00+00:00,6.5002,
1996-07-10 02:00:00+00:00,6.4294,
1996-07-10 03:00:00+00:00,6.3539,
1996-07-10 04:00:00+00:00,6.3166,
1996-07-10 05:00:00+00:00,6.2741,
1996-07-10 06:00:00+00:00,6.2738,
1996-07-10 07:00:00+00:00,6.339,
1996-07-10 08:00:00+00:00,6.3712,
1996-07-10 09:00:00+00:00,6.3707,
1996-07-10 10:00:00+00:00,6.3586,
1996-07-10 11:00:00+00:00,6.3476,
1996-07-10 12:00:00+00:00,6.3657,
1996-07-10 13:00:00+00:00,6.4016,
1996-07-10 14:00:00+00:00,6.4308,
1996-07-10 15:00:00+00:00,6.4692,
1996-07-10 16:00:00+00:00,6.4561,
1996-07-10 17:00:00+00:00,6.3597,
1996-07-10 18:00:00+00:00,6.1733,
1996-07-10 19:00:00+00:00,6.0409,
1996-07-10 20:00:00+00:00,5.9529,
1996-07-10 21:00:00+00:00,5.822,
1996-07-10 22:00:00+00:00,5.775,
1996-07-10 23:00:00+00:00,5.8282,
1996-07-11 00:00:00+00:00,5.8984,
1996-07-11 01:00:00+00:00,5.9704,
1996-07-11 02:00:00+00:00,5.9919,
1996-07-11 03:00:00+00:00,6.0028,
1996-07-11 04:00:00+00:00,6.0495,
1996-07-11 05:00:00+00:00,6.137,
1996-07-11 06:00:00+00:00,6.2084,
1996-07-11 07:00:00+00:00,6.2595,
1996-07-11 08:00:00+00:00,6.2961,
1996-07-11 09:00:00+00:00,6.3375,
1996-07-11 10:00:00+00:00,6.3782,
1996-07-11 11:00:00+00:00,6.4036,
1996-07-11 12:00:00+00:00,6.4192,
1996-07-11 13:00:00+00:00,6.4376,
1996-07-11 14:00:00+00:00,6.4383,
1996-07-11 15:00:00+00:00,6.4387,
1996-07-11 16:00:00+00:00,6.4229,
1996-07-11 17:00:00+00:00,6.3515,
1996-07-11 18:00:00+00:00,6.2652,
1996-07-11 19:00:00+00:00,6.2282,
1996-07-11 20:00:00+00:00,6.209,
1996-07-11 21:00:00+00:00,6.203,
1996-07-11 22:00:00+00:00,6.1844,
1996-07-11 23:00:00+00:00,6.2481,
1996-07-12 00:00:00+00:00,6.3497,
1996-07-12 01:00:00+00:00,6.5327,
1996-07-12 02:00:00+00:00,6.6629,
1996-07-12 03:00:00+00:00,6.7065,
1996-07-12 04:00:00+00:00,6.7197,
1996-07-12 05:00:00+00:00,6.7198,
1996-07-12 06:00:00+00:00,6.7239,
1996-07-12 07:00:00+00:00,6.7769,
1996-07-12 08:00:00+00:00,6.8415,
1996-07-12 09:00:00+00:00,6.9121,
1996-07-12 10:00:00+00:00,6.9629,
1996-07-12 11:00:00+00:00,6.992,
1996-07-12 12:00:00+00:00,7.0007,
1996-07-12 13:00:00+00:00,7.0403,
1996-07-12 14:00:00+00:00,7.0832,
1996-07-12 15:00:00+00:00,7.1229,
1996-07-12 16:00:00+00:00,7.1347,
1996-07-12 17:00:00+00:00,7.0795,
1996-07-12 18:00:00+00:00,6.9342,
1996-07-12 19:00:00+00:00,6.8393,
1996-07-12 20:00:00+00:00,6.752,
1996-07-12 21:00:00+00:00,6.7029,
1996-07-12 22:00:00+00:00,6.6973,
1996-07-12 23:00:00+00:00,6.7107,
1996-07-13 00:00:00+00:00,6.7491,
1996-07-13 01:00:00+00:00,6.8587,
1996-07-13 02:00:00+00:00,6.967,
1996-07-13 03:00:00+00:00,7.0622,
1996-07-13 04:00:00+00:00,7.1421,
1996-07-13 05:00:00+00:00,7.2435,
1996-07-13 06:00:00+00:00,7.3515,
1996-07-13 07:00:00+00:00,7.4807,
1996-07-13 08:00:00+00:00,7.6348,
1996-07-13 09:00:00+00:00,7.8229,
1996-07-13 10:00:00+00:00,7.9836,
1996-07-13 11:00:00+00:00,8.1063,
1996-07-13 12:00:00+00:00,8.2188,
1996-07-13 13:00:00+00:00,8.3239,
1996-07-13 14:00:00+00:00,8.431,
1996-07-13 15:00:00+00:00,8.5458,
1996-07-13 16:00:00+00:00,8.662,
1996-07-13 17:00:00+00:00,8.7532,
1996-07-13 18:00:00+00:00,8.7707,
1996-07-13 19:00:00+00:00,8.7196,
1996-07-13 20:00:00+00:00,8.6062,
1996-07-13 21:00:00+00:00,8.4593,
1996-07-13 22:00:00+00:00,8.3354,
1996-07-13 23:00:00+00:00,8.2378,
1996-07-14 00:00:00+00:00,8.1662,
1996-07-14 01:00:00+00:00,8.1999,
1996-07-14 02:00:00+00:00,8.2794,
1996-07-14 03:00:00+00:00,8.343,
1996-07-14 04:00:00+00:00,8.3821,
1996-07-14 05:00:00+00:00,8.4011,
1996-07-14 06:00:00+00:00,8.4193,
1996-07-14 07:00:00+00:00,8.4718,
1996-07-14 08:00:00+00:00,8.5265,
1996-07-14 09:00:00+00:00,8.5702,
1996-07-14 10:00:00+00:00,8.6002,
1996-07-14 11:00:00+00:00,8.614,
1996-07-14 12:00:00+00:00,8.6152,
1996-07-14 13:00:00+00:00,8.6125,
1996-07-14 14:00:00+00:00,8.6147,
1996-07-14 15:00:00+00:00,8.627,
1996-07-14 16:00:00+00:00,8.6527,
1996-07-14 17:00:00+00:00,8.6952,
1996-07-14 18:00:00+00:00,8.7568,
1996-07-14 19:00:00+00:00,8.8371,
1996-07-14 20:00:00+00:00,8.9293,
1996-07-14 21:00:00+00:00,9.019,
1996-07-14 22:00:00+00:00,9.0916,
1996-07-14 23:00:00+00:00,9.1387,
1996-07-15 00:00:00+00:00,9.1559,
1996-07-15 01:00:00+00:00,9.1446,
1996-07-15 02:00:00+00:00,9.1092,
1996-07-15 03:00:00+00:00,9.0538,
1996-07-15 04:00:00+00:00,9.0021,
1996-07-15 05:00:00+00:00,8.9703,
1996-07-15 06:00:00+00:00,8.957,
1996-07-15 07:00:00+00:00,8.957,
1996-07-15 08:00:00+00:00,8.9514,
1996-07-15 09:00:00+00:00,8.9423,
1996-07-15 10:00:00+00:00,8.9401,
1996-07-15 11:00:00+00:00,8.9489,
1996-07-15 12:00:00+00:00,8.973,
1996-07-15 13:00:00+00:00,9.0141,
1996-07-15 14:00:00+00:00,9.0734,
1996-07-15 15:00:00+00:00,9.1523,
1996-07-15 16:00:00+00:00,9.2447,
1996-07-15 17:00:00+00:00,9.3332,
1996-07-15 18:00:00+00:00,9.3985,
1996-07-15 19:00:00+00:00,9.4317,
1996-07-15 20:00:00+00:00,9.4306,
1996-07-15 21:00:00+00:00,9.3887,
1996-07-15 22:00:00+00:00,9.302,
1996-07-15 23:00:00+00:00,9.1859,
1996-07-16 00:00:00+00:00,9.0513,
1996-07-16 01:00:00+00:00,8.9445,
1996-07-16 02:00:00+00:00,8.8326,
1996-07-16 03:00:00+00:00,8.7071,
1996-07-16 04:00:00+00:00,8.6395,
1996-07-16 05:00:00+00:00,8.6518,
1996-07-16 06:00:00+00:00,8.7266,
1996-07-16 07:00:00+00:00,8.8139,
1996-07-16 08:00:00+00:00,8.9027,
1996-07-16 09:00:00+00:00,8.9923,
1996-07-16 10:00:00+00:00,9.0722,
1996-07-16 11:00:00+00:00,9.1328,
1996-07-16 12:00:00+00:00,9.1666,
1996-07-16 13:00:00+00:00,9.1741,
1996-07-16 14:00:00+00:00,9.1628,
