time_index,energy_period_0,mean_zero-crossing_period_0
1996-03-13 13:00:00+00:00,8.293224,6.072518
1996-03-13 14:00:00+00:00,8.357421,6.154871
1996-03-13 15:00:00+00:00,8.432754,6.2550054
1996-03-13 16:00:00+00:00,8.507146,6.3520284
1996-03-13 17:00:00+00:00,8.5745945,6.442511
1996-03-13 18:00:00+00:00,8.619986,6.4804883
1996-03-13 19:00:00+00:00,8.63974,6.475654
1996-03-13 20:00:00+00:00,8.615769,6.3811207
1996-03-13 21:00:00+00:00,8.559782,6.262647
1996-03-13 22:00:00+00:00,8.470221,6.122074
1996-03-13 23:00:00+00:00,8.37052,5.99438
1996-03-14 00:00:00+00:00,8.280613,5.895553
1996-03-14 01:00:00+00:00,8.205674,5.823794
1996-03-14 02:00:00+00:00,8.152047,5.7691364
1996-03-14 03:00:00+00:00,8.118878,5.728662
1996-03-14 04:00:00+00:00,8.114391,5.705199
1996-03-14 05:00:00+00:00,8.1528635,5.7010984
1996-03-14 06:00:00+00:00,8.225319,5.6875434
1996-03-14 07:00:00+00:00,8.398109,5.7227445
1996-03-14 08:00:00+00:00,8.595285,5.7689304
1996-03-14 09:00:00+00:00,8.930674,5.910572
1996-03-14 10:00:00+00:00,9.452041,6.2718787
1996-03-14 11:00:00+00:00,10.00346,6.675936
1996-03-14 12:00:00+00:00,10.560982,7.1046867
1996-03-14 13:00:00+00:00,11.110035,7.534776
1996-03-14 14:00:00+00:00,11.757986,8.069771
1996-03-14 15:00:00+00:00,12.156237,8.476544
1996-03-14 16:00:00+00:00,12.550808,8.938916
1996-03-14 17:00:00+00:00,12.829844,9.322759
1996-03-14 18:00:00+00:00,13.076333,9.733762
1996-03-14 19:00:00+00:00,13.255096,10.099297
1996-03-14 20:00:00+00:00,13.380151,10.413808
1996-03-14 21:00:00+00:00,13.471291,10.739322
1996-03-14 22:00:00+00:00,13.525248,10.958512
1996-03-14 23:00:00+00:00,13.555144,11.130519
1996-03-15 00:00:00+00:00,13.566518,11.25051
1996-03-15 01:00:00+00:00,13.531559,11.207645
1996-03-15 02:00:00+00:00,13.448322,10.7393055
1996-03-15 03:00:00+00:00,13.30088,10.23503
1996-03-15 04:00:00+00:00,13.128553,9.766162
1996-03-15 05:00:00+00:00,12.950177,9.345496
1996-03-15 06:00:00+00:00,12.71704,8.9172125
1996-03-15 07:00:00+00:00,12.461684,8.511958
1996-03-15 08:00:00+00:00,12.226302,8.210127
1996-03-15 09:00:00+00:00,12.090307,8.098817
1996-03-15 10:00:00+00:00,11.972565,7.9880342
1996-03-15 11:00:00+00:00,11.832964,7.834178
1996-03-15 12:00:00+00:00,11.683887,7.6961555
1996-03-15 13:00:00+00:00,11.522869,7.599475
1996-03-15 14:00:00+00:00,11.35714,7.517271
1996-03-15 15:00:00+00:00,11.243944,7.495713
1996-03-15 16:00:00+00:00,11.155901,7.4780955
1996-03-15 17:00:00+00:00,11.085719,7.4610205
1996-03-15 18:00:00+00:00,11.009046,7.4107146
1996-03-15 19:00:00+00:00,11.0180645,7.442365
1996-03-15 20:00:00+00:00,11.017533,7.4953594
1996-03-15 21:00:00+00:00,11.0522175,7.6537876
1996-03-15 22:00:00+00:00,11.113401,7.8299017
1996-03-15 23:00:00+00:00,11.163929,8.03539
1996-03-16 00:00:00+00:00,11.159833,8.235472
1996-03-16 01:00:00+00:00,11.16166,8.458915
1996-03-16 02:00:00+00:00,11.112694,8.524804
1996-03-16 03:00:00+00:00,11.0743065,8.620628
1996-03-16 04:00:00+00:00,11.051963,8.738425
1996-03-16 05:00:00+00:00,11.006468,8.813676
1996-03-16 06:00:00+00:00,10.953683,8.860175
1996-03-16 07:00:00+00:00,10.885326,8.851621
1996-03-16 08:00:00+00:00,10.809397,8.813705
1996-03-16 09:00:00+00:00,10.723557,8.736858
1996-03-16 10:00:00+00:00,10.6208725,8.581295
1996-03-16 11:00:00+00:00,10.522629,8.439189
1996-03-16 12:00:00+00:00,10.452963,8.3799095
1996-03-16 13:00:00+00:00,10.433585,8.47685
1996-03-16 14:00:00+00:00,10.436097,8.637293
1996-03-16 15:00:00+00:00,10.428526,8.73063
1996-03-16 16:00:00+00:00,10.413735,8.780133
1996-03-16 17:00:00+00:00,10.391738,8.795774
1996-03-16 18:00:00+00:00,10.363427,8.790473
1996-03-16 19:00:00+00:00,10.332327,8.780945
1996-03-16 20:00:00+00:00,10.297723,8.758782
1996-03-16 21:00:00+00:00,10.244485,8.706295
1996-03-16 22:00:00+00:00,10.215801,8.665549
1996-03-16 23:00:00+00:00,10.172267,8.582327
1996-03-17 00:00:00+00:00,10.127776,8.468436
1996-03-17 01:00:00+00:00,10.077012,8.289985
1996-03-17 02:00:00+00:00,10.065831,8.112505
1996-03-17 03:00:00+00:00,10.075251,7.9150953
1996-03-17 04:00:00+00:00,10.141648,7.811929
1996-03-17 05:00:00+00:00,10.281499,7.8108377
1996-03-17 06:00:00+00:00,10.510905,7.9225974
1996-03-17 07:00:00+00:00,10.833163,8.115815
1996-03-17 08:00:00+00:00,11.240403,8.35826
1996-03-17 09:00:00+00:00,11.716146,8.673855
1996-03-17 10:00:00+00:00,12.2081375,9.037749
1996-03-17 11:00:00+00:00,12.663268,9.429821
1996-03-17 12:00:00+00:00,13.029106,9.797033
1996-03-17 13:00:00+00:00,13.292495,10.1052685
1996-03-17 14:00:00+00:00,13.483338,10.37923
1996-03-17 15:00:00+00:00,13.6233015,10.611103
1996-03-17 16:00:00+00:00,13.734302,10.802428
1996-03-17 17:00:00+00:00,13.831278,10.960093
1996-03-17 18:00:00+00:00,13.927013,11.113101
1996-03-17 19:00:00+00:00,14.022624,11.2322855
1996-03-17 20:00:00+00:00,14.112041,11.282676
1996-03-17 21:00:00+00:00,14.1928,11.202665
1996-03-17 22:00:00+00:00,14.255074,11.027655
1996-03-17 23:00:00+00:00,14.321622,10.991776
1996-03-18 00:00:00+00:00,14.386908,10.993786
1996-03-18 01:00:00+00:00,14.43325,10.884487
1996-03-18 02:00:00+00:00,14.4714155,10.844382
1996-03-18 03:00:00+00:00,14.519174,10.946985
1996-03-18 04:00:00+00:00,14.566168,11.102868
1996-03-18 05:00:00+00:00,14.616766,11.320627
1996-03-18 06:00:00+00:00,14.668622,11.676919
1996-03-18 07:00:00+00:00,14.697999,11.89625
1996-03-18 08:00:00+00:00,14.707106,12.084773
1996-03-18 09:00:00+00:00,14.704607,12.300589
1996-03-18 10:00:00+00:00,14.671878,12.373814
1996-03-18 11:00:00+00:00,14.623736,12.433956
1996-03-18 12:00:00+00:00,14.554144,12.463911
1996-03-18 13:00:00+00:00,14.473096,12.494486
1996-03-18 14:00:00+00:00,14.381907,12.490187
1996-03-18 15:00:00+00:00,14.29057,12.474553
1996-03-18 16:00:00+00:00,14.200642,12.446681
1996-03-18 17:00:00+00:00,14.11675,12.423977
1996-03-18 18:00:00+00:00,14.035271,12.371947
1996-03-18 19:00:00+00:00,13.954488,12.314971
1996-03-18 20:00:00+00:00,13.867913,12.243592
1996-03-18 21:00:00+00:00,13.774902,12.177127
1996-03-18 22:00:00+00:00,13.6683855,12.0885315
1996-03-18 23:00:00+00:00,13.548343,11.973598
1996-03-19 00:00:00+00:00,13.381313,11.803041
1996-03-19 01:00:00+00:00,13.295034,11.730848
1996-03-19 02:00:00+00:00,13.178922,11.623877
1996-03-19 03:00:00+00:00,13.071197,11.5011
1996-03-19 04:00:00+00:00,12.987134,11.408825
1996-03-19 05:00:00+00:00,12.93296,11.350113
1996-03-19 06:00:00+00:00,12.904022,11.243734
1996-03-19 07:00:00+00:00,12.887621,11.013512
1996-03-19 08:00:00+00:00,12.859335,10.580011
1996-03-19 09:00:00+00:00,12.789134,9.846246
1996-03-19 10:00:00+00:00,12.630772,8.94835
1996-03-19 11:00:00+00:00,12.504528,8.49633
1996-03-19 12:00:00+00:00,12.558474,8.533929
1996-03-19 13:00:00+00:00,12.742656,8.9168215
1996-03-19 14:00:00+00:00,12.957667,9.405773
1996-03-19 15:00:00+00:00,13.172327,9.959221
1996-03-19 16:00:00+00:00,13.3392725,10.467417
1996-03-19 17:00:00+00:00,13.442485,10.866295
1996-03-19 18:00:00+00:00,13.486309,11.111172
1996-03-19 19:00:00+00:00,13.490247,11.255049
1996-03-19 20:00:00+00:00,13.460402,11.337382
1996-03-19 21:00:00+00:00,13.369441,11.331527
1996-03-19 22:00:00+00:00,13.27651,11.267395
1996-03-19 23:00:00+00:00,13.171796,11.211776
1996-03-20 00:00:00+00:00,13.05521,11.12943
1996-03-20 01:00:00+00:00,12.932922,11.015023
1996-03-20 02:00:00+00:00,12.853706,10.95329
1996-03-20 03:00:00+00:00,12.711776,10.872544
1996-03-20 04:00:00+00:00,12.606251,10.788093
1996-03-20 05:00:00+00:00,12.515355,10.722108
1996-03-20 06:00:00+00:00,12.424969,10.661608
1996-03-20 07:00:00+00:00,12.334889,10.582088
1996-03-20 08:00:00+00:00,12.278136,10.541046
1996-03-20 09:00:00+00:00,12.199222,10.485343
1996-03-20 10:00:00+00:00,12.112471,10.421648
1996-03-20 11:00:00+00:00,12.018594,10.342426
1996-03-20 12:00:00+00:00,11.921855,10.265225
1996-03-20 13:00:00+00:00,11.821056,10.179876
1996-03-20 14:00:00+00:00,11.718676,10.092375
1996-03-20 15:00:00+00:00,11.616545,10.002569
1996-03-20 16:00:00+00:00,11.515736,9.9151945
1996-03-20 17:00:00+00:00,11.415467,9.825305
1996-03-20 18:00:00+00:00,11.318132,9.743596
1996-03-20 19:00:00+00:00,11.219235,9.652951
1996-03-20 20:00:00+00:00,11.118222,9.545075
1996-03-20 21:00:00+00:00,11.022345,9.448808
1996-03-20 22:00:00+00:00,10.93302,9.362097
1996-03-20 23:00:00+00:00,10.854202,9.277281
1996-03-21 00:00:00+00:00,10.800163,9.214815
1996-03-21 01:00:00+00:00,10.765332,9.138478
1996-03-21 02:00:00+00:00,10.772036,9.117044
1996-03-21 03:00:00+00:00,10.790944,9.082986
1996-03-21 04:00:00+00:00,10.822409,9.064451
1996-03-21 05:00:00+00:00,10.8467245,9.040381
1996-03-21 06:00:00+00:00,10.84971,9.017512
1996-03-21 07:00:00+00:00,10.829862,8.98431
1996-03-21 08:00:00+00:00,10.80744,8.947214
1996-03-21 09:00:00+00:00,10.80875,8.92171
1996-03-21 10:00:00+00:00,10.854181,8.916149
1996-03-21 11:00:00+00:00,10.94894,8.924161
1996-03-21 12:00:00+00:00,11.080717,8.947315
1996-03-21 13:00:00+00:00,11.222263,8.972956
1996-03-21 14:00:00+00:00,11.341554,8.986495
1996-03-21 15:00:00+00:00,11.41856,8.981464
1996-03-21 16:00:00+00:00,11.453313,8.964055
1996-03-21 17:00:00+00:00,11.4597645,8.932953
1996-03-21 18:00:00+00:00,11.460374,8.903137
1996-03-21 19:00:00+00:00,11.475429,8.883491
1996-03-21 20:00:00+00:00,11.5683565,8.887651
1996-03-21 21:00:00+00:00,11.69665,8.919418
1996-03-21 22:00:00+00:00,11.8642,8.978902
1996-03-21 23:00:00+00:00,12.050099,9.0271845
1996-03-22 00:00:00+00:00,12.222512,9.0784025
1996-03-22 01:00:00+00:00,12.332773,9.035281
1996-03-22 02:00:00+00:00,12.418035,8.728143
1996-03-22 03:00:00+00:00,12.405308,8.421857
1996-03-22 04:00:00+00:00,12.315676,8.075454
1996-03-22 05:00:00+00:00,12.191999,7.818232
1996-03-22 06:00:00+00:00,11.974094,7.556763
1996-03-22 07:00:00+00:00,11.668269,7.2947087
1996-03-22 08:00:00+00:00,11.16049,6.727674
1996-03-22 09:00:00+00:00,10.58779,6.319715
1996-03-22 10:00:00+00:00,10.264598,6.1921506
1996-03-22 11:00:00+00:00,10.177627,6.2367105
1996-03-22 12:00:00+00:00,10.260006,6.3862762
1996-03-22 13:00:00+00:00,10.405533,6.5875745
1996-03-22 14:00:00+00:00,10.470417,6.6524754
1996-03-22 15:00:00+00:00,10.495809,6.6971474
1996-03-22 16:00:00+00:00,10.471957,6.7233324
1996-03-22 17:00:00+00:00,10.394323,6.726407
1996-03-22 18:00:00+00:00,10.272829,6.711541
1996-03-22 19:00:00+00:00,10.170423,6.769918
1996-03-22 20:00:00+00:00,10.105506,6.9415283
1996-03-22 21:00:00+00:00,10.029315,7.0732646
1996-03-22 22:00:00+00:00,9.944415,7.17248
1996-03-22 23:00:00+00:00,9.87296,7.244376
1996-03-23 00:00:00+00:00,9.838467,7.3183355
1996-03-23 01:00:00+00:00,9.768765,7.235262
1996-03-23 02:00:00+00:00,9.475654,6.6978917
1996-03-23 03:00:00+00:00,9.255132,6.548654
1996-03-23 04:00:00+00:00,9.30271,6.8071966
1996-03-23 05:00:00+00:00,9.43778,7.1543803
1996-03-23 06:00:00+00:00,9.538257,7.438427
1996-03-23 07:00:00+00:00,9.565862,7.5659647
1996-03-23 08:00:00+00:00,9.559107,7.6090155
1996-03-23 09:00:00+00:00,9.539943,7.636651
1996-03-23 10:00:00+00:00,9.486875,7.5811305
1996-03-23 11:00:00+00:00,9.370834,7.3923497
1996-03-23 12:00:00+00:00,9.185378,7.096854
1996-03-23 13:00:00+00:00,8.979125,6.906406
1996-03-23 14:00:00+00:00,8.861883,6.846991
1996-03-23 15:00:00+00:00,8.780135,6.8218746
1996-03-23 16:00:00+00:00,8.758095,6.8550825
1996-03-23 17:00:00+00:00,8.749041,6.9169426
1996-03-23 18:00:00+00:00,8.762838,6.974399
1996-03-23 19:00:00+00:00,8.774609,7.025683
1996-03-23 20:00:00+00:00,8.772475,7.0401635
1996-03-23 21:00:00+00:00,8.749005,7.0000377
1996-03-23 22:00:00+00:00,8.7101965,6.927977
1996-03-23 23:00:00+00:00,8.691362,6.8916984
1996-03-24 00:00:00+00:00,8.677291,6.880601
1996-03-24 01:00:00+00:00,8.678181,6.9030857
1996-03-24 02:00:00+00:00,8.679149,6.9177737
1996-03-24 03:00:00+00:00,8.683416,6.915487
1996-03-24 04:00:00+00:00,8.676021,6.8664985
1996-03-24 05:00:00+00:00,8.650536,6.760826
1996-03-24 06:00:00+00:00,8.608186,6.6267104
1996-03-24 07:00:00+00:00,8.551897,6.4905767
1996-03-24 08:00:00+00:00,8.503709,6.409665
1996-03-24 09:00:00+00:00,8.481608,6.3846135
1996-03-24 10:00:00+00:00,8.470136,6.370038
1996-03-24 11:00:00+00:00,8.476579,6.368232
1996-03-24 12:00:00+00:00,8.505067,6.3849835
1996-03-24 13:00:00+00:00,8.561259,6.440805
1996-03-24 14:00:00+00:00,8.628005,6.494022
1996-03-24 15:00:00+00:00,8.699514,6.53721
1996-03-24 16:00:00+00:00,8.775986,6.5795865
1996-03-24 17:00:00+00:00,8.855664,6.621573
1996-03-24 18:00:00+00:00,8.937784,6.6648836
1996-03-24 19:00:00+00:00,9.052851,6.727033
1996-03-24 20:00:00+00:00,9.144016,6.788017
1996-03-24 21:00:00+00:00,9.225864,6.8385453
1996-03-24 22:00:00+00:00,9.311135,6.885981
1996-03-24 23:00:00+00:00,9.377792,6.8417926
1996-03-25 00:00:00+00:00,9.368325,6.566799
1996-03-25 01:00:00+00:00,9.290889,6.2266474
1996-03-25 02:00:00+00:00,9.193747,5.9440713
1996-03-25 03:00:00+00:00,8.925935,5.542821
1996-03-25 04:00:00+00:00,8.482114,5.148544
1996-03-25 05:00:00+00:00,8.238264,5.007805
1996-03-25 06:00:00+00:00,8.164066,4.980921
1996-03-25 07:00:00+00:00,8.113155,4.9892836
1996-03-25 08:00:00+00:00,8.052046,4.97058
1996-03-25 09:00:00+00:00,7.84356,4.8422685
1996-03-25 10:00:00+00:00,7.600703,4.7536893
1996-03-25 11:00:00+00:00,7.5885267,4.693118
1996-03-25 12:00:00+00:00,7.6503553,4.63383
1996-03-25 13:00:00+00:00,7.8957534,4.6996393
1996-03-25 14:00:00+00:00,8.233062,4.759277
1996-03-25 15:00:00+00:00,8.263353,4.736256
1996-03-25 16:00:00+00:00,8.38243,4.7956038
1996-03-25 17:00:00+00:00,8.67551,4.8938127
1996-03-25 18:00:00+00:00,9.231335,5.16901
1996-03-25 19:00:00+00:00,9.8539095,5.563811
1996-03-25 20:00:00+00:00,10.43844,6.037095
1996-03-25 21:00:00+00:00,10.947056,6.623112
1996-03-25 22:00:00+00:00,11.347288,7.353111
1996-03-25 23:00:00+00:00,11.605325,7.895421
1996-03-26 00:00:00+00:00,11.788975,8.345963
1996-03-26 01:00:00+00:00,11.843372,8.539755
1996-03-26 02:00:00+00:00,11.824565,8.68439
1996-03-26 03:00:00+00:00,11.840261,8.940536
1996-03-26 04:00:00+00:00,11.875382,9.148107
1996-03-26 05:00:00+00:00,11.896505,9.33692
1996-03-26 06:00:00+00:00,11.889317,9.479406
1996-03-26 07:00:00+00:00,11.849969,9.577376
1996-03-26 08:00:00+00:00,11.794465,9.650134
1996-03-26 09:00:00+00:00,11.652018,9.629618
1996-03-26 10:00:00+00:00,11.573968,9.59784
1996-03-26 11:00:00+00:00,11.50686,9.50499
1996-03-26 12:00:00+00:00,11.410953,9.327066
1996-03-26 13:00:00+00:00,11.2958765,9.147826
1996-03-26 14:00:00+00:00,11.180318,8.98255
1996-03-26 15:00:00+00:00,11.083025,8.864481
1996-03-26 16:00:00+00:00,11.0098505,8.795945
1996-03-26 17:00:00+00:00,10.952029,8.746375
1996-03-26 18:00:00+00:00,10.908078,8.719956
1996-03-26 19:00:00+00:00,10.870935,8.692496
1996-03-26 20:00:00+00:00,10.837996,8.67167
1996-03-26 21:00:00+00:00,10.767191,8.513412
1996-03-26 22:00:00+00:00,10.623637,7.998657
1996-03-26 23:00:00+00:00,10.449657,7.489293
1996-03-27 00:00:00+00:00,10.353242,7.3245263
1996-03-27 01:00:00+00:00,10.359264,7.4622436
1996-03-27 02:00:00+00:00,10.376021,7.607241
1996-03-27 03:00:00+00:00,10.378016,7.675957
1996-03-27 04:00:00+00:00,10.388135,7.765233
1996-03-27 05:00:00+00:00,10.404904,7.884458
1996-03-27 06:00:00+00:00,10.414834,7.9868245
1996-03-27 07:00:00+00:00,10.4160385,8.061185
1996-03-27 08:00:00+00:00,10.390408,8.1128025
1996-03-27 09:00:00+00:00,10.329696,8.122415
1996-03-27 10:00:00+00:00,10.247353,8.089677
1996-03-27 11:00:00+00:00,10.180872,8.048149
1996-03-27 12:00:00+00:00,10.158302,7.9833922
1996-03-27 13:00:00+00:00,10.208281,7.9967165
1996-03-27 14:00:00+00:00,10.312563,8.053981
1996-03-27 15:00:00+00:00,10.422614,7.9961667
1996-03-27 16:00:00+00:00,10.498823,7.7766924
1996-03-27 17:00:00+00:00,10.545606,7.5715814
1996-03-27 18:00:00+00:00,10.606963,7.5833397
1996-03-27 19:00:00+00:00,10.670239,7.6757903
1996-03-27 20:00:00+00:00,10.742081,7.7512045
1996-03-27 21:00:00+00:00,10.8633795,7.836138
1996-03-27 22:00:00+00:00,10.966767,7.827989
1996-03-27 23:00:00+00:00,11.022862,7.785222
1996-03-28 00:00:00+00:00,11.094817,7.8358045
1996-03-28 01:00:00+00:00,11.181011,8.026737
1996-03-28 02:00:00+00:00,11.222615,8.151459
1996-03-28 03:00:00+00:00,11.219218,8.213428
1996-03-28 04:00:00+00:00,11.193053,8.241644
1996-03-28 05:00:00+00:00,11.149219,8.251941
1996-03-28 06:00:00+00:00,11.094743,8.236449
1996-03-28 07:00:00+00:00,11.033267,8.194719
1996-03-28 08:00:00+00:00,10.998785,8.165143
1996-03-28 09:00:00+00:00,10.954981,8.13466
1996-03-28 10:00:00+00:00,10.8853,7.9967856
1996-03-28 11:00:00+00:00,10.7579,7.6593757
1996-03-28 12:00:00+00:00,10.477675,7.178826
1996-03-28 13:00:00+00:00,10.144266,6.956444
1996-03-28 14:00:00+00:00,9.791498,6.9393797
1996-03-28 15:00:00+00:00,9.516375,6.9922686
1996-03-28 16:00:00+00:00,9.415361,7.108795
1996-03-28 17:00:00+00:00,9.438891,7.1863275
1996-03-28 18:00:00+00:00,9.519699,7.2210913
1996-03-28 19:00:00+00:00,9.628679,7.2518263
1996-03-28 20:00:00+00:00,9.747148,7.270763
1996-03-28 21:00:00+00:00,9.7897835,7.0795336
1996-03-28 22:00:00+00:00,9.692854,6.650793
1996-03-28 23:00:00+00:00,9.5099535,6.2602234
1996-03-29 00:00:00+00:00,9.375471,6.062396
1996-03-29 01:00:00+00:00,9.347674,6.0395207
1996-03-29 02:00:00+00:00,9.257153,5.927853
1996-03-29 03:00:00+00:00,9.164345,5.8608613
1996-03-29 04:00:00+00:00,9.164868,5.917244
1996-03-29 05:00:00+00:00,9.191016,5.994552
1996-03-29 06:00:00+00:00,9.1981945,6.0416923
1996-03-29 07:00:00+00:00,9.141132,5.9935136
1996-03-29 08:00:00+00:00,8.962839,5.8126626
1996-03-29 09:00:00+00:00,8.697137,5.618557
1996-03-29 10:00:00+00:00,8.5145445,5.5424237
1996-03-29 11:00:00+00:00,8.356807,5.4936023
1996-03-29 12:00:00+00:00,8.239973,5.4844136
1996-03-29 13:00:00+00:00,8.1647625,5.503071
1996-03-29 14:00:00+00:00,8.116464,5.503606
1996-03-29 15:00:00+00:00,8.074286,5.5128374
1996-03-29 16:00:00+00:00,8.07273,5.566582
1996-03-29 17:00:00+00:00,8.099215,5.661269
1996-03-29 18:00:00+00:00,8.144252,5.8072953
1996-03-29 19:00:00+00:00,8.200371,5.9910235
1996-03-29 20:00:00+00:00,8.23968,6.1660132
1996-03-29 21:00:00+00:00,8.273508,6.3370643
1996-03-29 22:00:00+00:00,8.295744,6.4545846
1996-03-29 23:00:00+00:00,8.308784,6.5299883
1996-03-30 00:00:00+00:00,8.31556,6.57762
1996-03-30 01:00:00+00:00,8.314185,6.5967693
1996-03-30 02:00:00+00:00,8.298753,6.589607
1996-03-30 03:00:00+00:00,8.296066,6.605342
1996-03-30 04:00:00+00:00,8.2971945,6.6325912
1996-03-30 05:00:00+00:00,8.297289,6.652118
1996-03-30 06:00:00+00:00,8.300161,6.66743
1996-03-30 07:00:00+00:00,8.305275,6.681809
1996-03-30 08:00:00+00:00,8.310711,6.6997085
1996-03-30 09:00:00+00:00,8.321435,6.719357
1996-03-30 10:00:00+00:00,8.323674,6.7338796
1996-03-30 11:00:00+00:00,8.320979,6.74607
1996-03-30 12:00:00+00:00,8.318868,6.7632914
1996-03-30 13:00:00+00:00,8.315094,6.784234
1996-03-30 14:00:00+00:00,8.30747,6.8013625
1996-03-30 15:00:00+00:00,8.297769,6.8178554
1996-03-30 16:00:00+00:00,8.286329,6.832451
1996-03-30 17:00:00+00:00,8.270534,6.829091
1996-03-30 18:00:00+00:00,8.248268,6.796574
1996-03-30 19:00:00+00:00,8.216438,6.720468
1996-03-30 20:00:00+00:00,8.152832,6.540531
1996-03-30 21:00:00+00:00,8.053077,6.304373
1996-03-30 22:00:00+00:00,7.9478383,6.1082087
1996-03-30 23:00:00+00:00,7.838297,5.9419656
1996-03-31 00:00:00+00:00,7.7422004,5.83495
1996-03-31 01:00:00+00:00,7.688039,5.8323665
1996-03-31 02:00:00+00:00,7.636708,5.84041
1996-03-31 03:00:00+00:00,7.5907884,5.8265486
1996-03-31 04:00:00+00:00,7.524663,5.7784815
1996-03-31 05:00:00+00:00,7.4434977,5.671623
1996-03-31 06:00:00+00:00,7.3042383,5.4579325
1996-03-31 07:00:00+00:00,7.1938148,5.405052
1996-03-31 08:00:00+00:00,7.0884094,5.3936577
1996-03-31 09:00:00+00:00,6.93493,5.2625055
1996-03-31 10:00:00+00:00,6.9199367,5.313342
1996-03-31 11:00:00+00:00,6.9623127,5.41788
1996-03-31 12:00:00+00:00,6.9869046,5.48394
1996-03-31 13:00:00+00:00,7.056651,5.619967
1996-03-31 14:00:00+00:00,7.164685,5.8025026
1996-03-31 15:00:00+00:00,7.259838,5.9532185
1996-03-31 16:00:00+00:00,7.336218,6.023978
1996-03-31 17:00:00+00:00,7.2676945,5.873916
1996-03-31 18:00:00+00:00,7.0995674,5.683107
1996-03-31 19:00:00+00:00,6.978983,5.6239605
1996-03-31 20:00:00+00:00,6.896003,5.5905437
1996-03-31 21:00:00+00:00,6.8341584,5.5557103
1996-03-31 22:00:00+00:00,6.874564,5.6183977
1996-03-31 23:00:00+00:00,6.9875455,5.789379
1996-04-01 01:00:00+00:00,7.259014,6.1644616
1996-04-01 02:00:00+00:00,7.3170795,6.276887
1996-04-01 03:00:00+00:00,7.2844377,6.2684
1996-04-01 04:00:00+00:00,7.2578597,6.2629957
1996-04-01 05:00:00+00:00,7.2260227,6.225173
1996-04-01 06:00:00+00:00,7.1987185,6.169763
1996-04-01 07:00:00+00:00,7.185078,6.1034236
1996-04-01 08:00:00+00:00,7.193574,6.0602436
1996-04-01 09:00:00+00:00,7.2232337,6.0529613
1996-04-01 10:00:00+00:00,7.2438836,6.030483
1996-04-01 11:00:00+00:00,7.201031,5.8498483
1996-04-01 12:00:00+00:00,6.964606,5.3091807
1996-04-01 13:00:00+00:00,6.321128,4.662912
1996-04-01 14:00:00+00:00,6.032123,4.533317
1996-04-01 15:00:00+00:00,6.086939,4.655973
1996-04-01 16:00:00+00:00,6.1867867,4.797602
1996-04-01 17:00:00+00:00,6.2431436,4.892023
1996-04-01 18:00:00+00:00,6.2287693,4.905337
1996-04-01 19:00:00+00:00,6.219606,4.919316
1996-04-01 20:00:00+00:00,6.215782,4.9338098
1996-04-01 21:00:00+00:00,6.248012,4.993069
1996-04-01 22:00:00+00:00,6.2921953,5.0301547
1996-04-01 23:00:00+00:00,6.387453,5.1267414
1996-04-02 00:00:00+00:00,6.51008,5.2390327
1996-04-02 01:00:00+00:00,6.6670275,5.389344
1996-04-02 02:00:00+00:00,6.797804,5.5159354
1996-04-02 03:00:00+00:00,6.862341,5.5311484
1996-04-02 04:00:00+00:00,6.8835044,5.4874783
1996-04-02 05:00:00+00:00,6.8910346,5.4265656
1996-04-02 06:00:00+00:00,6.9146595,5.3977356
1996-04-02 07:00:00+00:00,6.992956,5.466205
1996-04-02 08:00:00+00:00,7.055067,5.5216155
1996-04-02 09:00:00+00:00,7.123301,5.572491
1996-04-02 10:00:00+00:00,7.227209,5.6487026
1996-04-02 11:00:00+00:00,7.364989,5.7482467
1996-04-02 12:00:00+00:00,7.5291004,5.8823457
1996-04-02 13:00:00+00:00,7.7042074,6.0550323
1996-04-02 14:00:00+00:00,7.815307,6.1959467
1996-04-02 15:00:00+00:00,7.925132,6.33598
1996-04-02 16:00:00+00:00,8.040021,6.4630184
1996-04-02 17:00:00+00:00,8.184045,6.5825233
1996-04-02 18:00:00+00:00,8.365992,6.697568
1996-04-02 19:00:00+00:00,8.586804,6.8253665
1996-04-02 20:00:00+00:00,8.832824,6.9661856
1996-04-02 21:00:00+00:00,9.225197,7.2204423
1996-04-02 22:00:00+00:00,9.458108,7.4110746
1996-04-02 23:00:00+00:00,9.601405,7.557377
1996-04-03 00:00:00+00:00,9.712441,7.6847825
1996-04-03 01:00:00+00:00,9.804104,7.800202
1996-04-03 02:00:00+00:00,9.86715,7.8778987
1996-04-03 03:00:00+00:00,9.981079,7.985866
1996-04-03 04:00:00+00:00,10.065722,8.063328
1996-04-03 05:00:00+00:00,10.132059,8.106819
1996-04-03 06:00:00+00:00,10.178269,8.133592
1996-04-03 07:00:00+00:00,10.213571,8.153244
1996-04-03 08:00:00+00:00,10.251374,8.148361
1996-04-03 09:00:00+00:00,10.326492,8.147323
1996-04-03 10:00:00+00:00,10.449327,8.168371
1996-04-03 11:00:00+00:00,10.608601,8.182865
1996-04-03 12:00:00+00:00,10.761153,8.18249
1996-04-03 13:00:00+00:00,10.916758,8.208405
1996-04-03 14:00:00+00:00,11.050525,8.207961
1996-04-03 15:00:00+00:00,11.138899,8.166523
1996-04-03 16:00:00+00:00,11.194363,8.1184225
1996-04-03 17:00:00+00:00,11.253754,8.105213
1996-04-03 18:00:00+00:00,11.338313,8.105436
