time_index,windspeed_10m_0,windspeed_10m_1
2001-04-07 11:00:00+00:00,12.95,2.45
2001-04-07 12:00:00+00:00,14.67,3.16
2001-04-07 13:00:00+00:00,14.17,3.82
2001-04-07 14:00:00+00:00,14.0,3.02
2001-04-07 15:00:00+00:00,14.19,1.92
2001-04-07 16:00:00+00:00,14.13,0.59
2001-04-07 17:00:00+00:00,13.53,2.22
2001-04-07 18:00:00+00:00,13.22,1.74
2001-04-07 19:00:00+00:00,13.13,2.85
2001-04-07 20:00:00+00:00,12.69,2.29
2001-04-07 21:00:00+00:00,12.9,3.36
2001-04-07 22:00:00+00:00,13.1,3.56
2001-04-07 23:00:00+00:00,12.77,2.71
2001-04-08 00:00:00+00:00,12.08,3.0
2001-04-08 01:00:00+00:00,11.47,2.98
2001-04-08 02:00:00+00:00,10.52,3.25
2001-04-08 03:00:00+00:00,9.47,3.83
2001-04-08 04:00:00+00:00,8.81,4.21
2001-04-08 05:00:00+00:00,8.44,4.83
2001-04-08 06:00:00+00:00,7.61,4.8
2001-04-08 07:00:00+00:00,6.65,4.42
2001-04-08 08:00:00+00:00,6.24,5.58
2001-04-08 09:00:00+00:00,6.28,5.56
2001-04-08 10:00:00+00:00,6.21,5.22
2001-04-08 11:00:00+00:00,4.39,4.89
2001-04-08 12:00:00+00:00,4.6,5.23
2001-04-08 13:00:00+00:00,2.67,5.07
2001-04-08 14:00:00+00:00,3.87,4.43
2001-04-08 15:00:00+00:00,5.37,4.6
2001-04-08 16:00:00+00:00,4.43,4.85
2001-04-08 17:00:00+00:00,3.42,5.04
2001-04-08 18:00:00+00:00,4.54,5.09
2001-04-08 19:00:00+00:00,5.72,5.26
2001-04-08 20:00:00+00:00,5.77,5.18
2001-04-08 21:00:00+00:00,5.94,4.95
2001-04-08 22:00:00+00:00,6.79,4.35
2001-04-08 23:00:00+00:00,7.25,2.9
2001-04-09 00:00:00+00:00,7.68,2.31
2001-04-09 01:00:00+00:00,8.45,1.14
2001-04-09 02:00:00+00:00,9.31,2.36
2001-04-09 03:00:00+00:00,10.67,2.41
2001-04-09 04:00:00+00:00,10.27,2.03
2001-04-09 05:00:00+00:00,10.58,0.76
2001-04-09 06:00:00+00:00,11.41,1.53
2001-04-09 07:00:00+00:00,10.05,1.43
2001-04-09 08:00:00+00:00,8.53,1.02
2001-04-09 09:00:00+00:00,6.78,0.96
2001-04-09 10:00:00+00:00,6.06,0.41
2001-04-09 11:00:00+00:00,5.42,2.6
2001-04-09 12:00:00+00:00,7.63,3.49
2001-04-09 13:00:00+00:00,6.65,1.87
2001-04-09 14:00:00+00:00,7.14,1.26
2001-04-09 15:00:00+00:00,9.0,0.62
2001-04-09 16:00:00+00:00,9.45,0.91
2001-04-09 17:00:00+00:00,9.83,1.8
2001-04-09 18:00:00+00:00,9.72,2.15
2001-04-09 19:00:00+00:00,10.09,3.87
2001-04-09 20:00:00+00:00,10.01,4.56
2001-04-09 21:00:00+00:00,9.63,4.15
2001-04-09 22:00:00+00:00,9.44,5.47
2001-04-09 23:00:00+00:00,8.6,3.77
2001-04-10 00:00:00+00:00,7.62,6.4
2001-04-10 01:00:00+00:00,6.62,7.88
2001-04-10 02:00:00+00:00,5.5,6.42
2001-04-10 03:00:00+00:00,3.38,5.78
2001-04-10 04:00:00+00:00,1.66,6.02
2001-04-10 05:00:00+00:00,0.87,4.8
2001-04-10 06:00:00+00:00,2.11,4.33
2001-04-10 07:00:00+00:00,3.34,4.53
2001-04-10 08:00:00+00:00,4.86,5.19
2001-04-10 09:00:00+00:00,6.39,5.4
2001-04-10 10:00:00+00:00,8.48,4.96
2001-04-10 11:00:00+00:00,9.91,4.91
2001-04-10 12:00:00+00:00,10.07,5.24
2001-04-10 13:00:00+00:00,11.09,5.4
2001-04-10 14:00:00+00:00,11.66,4.86
2001-04-10 15:00:00+00:00,9.26,3.76
2001-04-10 16:00:00+00:00,9.32,3.41
2001-04-10 17:00:00+00:00,9.3,2.71
2001-04-10 18:00:00+00:00,10.06,1.9
2001-04-10 19:00:00+00:00,9.69,0.77
2001-04-10 20:00:00+00:00,9.69,1.89
2001-04-10 21:00:00+00:00,9.06,1.09
2001-04-10 22:00:00+00:00,9.54,1.53
2001-04-10 23:00:00+00:00,9.9,1.91
2001-04-11 00:00:00+00:00,9.81,0.65
2001-04-11 01:00:00+00:00,9.21,1.58
2001-04-11 02:00:00+00:00,9.36,1.18
2001-04-11 03:00:00+00:00,9.13,2.08
2001-04-11 04:00:00+00:00,8.85,2.69
2001-04-11 05:00:00+00:00,8.6,2.94
2001-04-11 06:00:00+00:00,8.01,2.71
2001-04-11 07:00:00+00:00,7.7,2.46
2001-04-11 08:00:00+00:00,7.57,3.35
2001-04-11 09:00:00+00:00,7.84,4.06
2001-04-11 10:00:00+00:00,7.65,3.68
2001-04-11 11:00:00+00:00,7.25,3.93
2001-04-11 12:00:00+00:00,6.86,4.16
2001-04-11 13:00:00+00:00,5.89,4.48
2001-04-11 14:00:00+00:00,5.29,4.34
2001-04-11 15:00:00+00:00,5.52,4.12
2001-04-11 16:00:00+00:00,5.53,4.07
2001-04-11 17:00:00+00:00,4.94,3.58
2001-04-11 18:00:00+00:00,5.28,3.65
2001-04-11 19:00:00+00:00,4.97,3.12
2001-04-11 20:00:00+00:00,4.77,3.32
2001-04-11 21:00:00+00:00,4.05,2.83
2001-04-11 22:00:00+00:00,3.96,3.21
2001-04-11 23:00:00+00:00,5.22,1.92
2001-04-12 00:00:00+00:00,4.1,2.29
2001-04-12 01:00:00+00:00,5.24,2.58
2001-04-12 02:00:00+00:00,5.06,2.39
2001-04-12 03:00:00+00:00,4.73,2.88
2001-04-12 04:00:00+00:00,5.59,3.26
2001-04-12 05:00:00+00:00,6.25,3.37
2001-04-12 06:00:00+00:00,6.33,3.16
2001-04-12 07:00:00+00:00,6.02,2.54
2001-04-12 08:00:00+00:00,6.89,2.67
2001-04-12 09:00:00+00:00,6.76,2.9
2001-04-12 10:00:00+00:00,6.7,2.44
2001-04-12 11:00:00+00:00,7.13,0.76
2001-04-12 12:00:00+00:00,8.01,1.3
2001-04-12 13:00:00+00:00,8.39,2.59
2001-04-12 14:00:00+00:00,9.39,3.14
2001-04-12 15:00:00+00:00,9.28,3.12
2001-04-12 16:00:00+00:00,10.58,3.73
2001-04-12 17:00:00+00:00,10.51,4.36
2001-04-12 18:00:00+00:00,10.17,5.7
2001-04-12 19:00:00+00:00,8.13,6.04
2001-04-12 20:00:00+00:00,9.37,6.5
2001-04-12 21:00:00+00:00,10.84,7.46
2001-04-12 22:00:00+00:00,13.07,6.25
2001-04-12 23:00:00+00:00,13.27,4.44
2001-04-13 00:00:00+00:00,10.8,2.97
2001-04-13 01:00:00+00:00,11.0,2.07
2001-04-13 02:00:00+00:00,10.77,2.56
2001-04-13 03:00:00+00:00,8.64,2.78
2001-04-13 04:00:00+00:00,6.03,3.25
2001-04-13 05:00:00+00:00,9.15,1.42
2001-04-13 06:00:00+00:00,9.43,1.67
2001-04-13 07:00:00+00:00,9.54,2.75
2001-04-13 08:00:00+00:00,9.6,2.76
2001-04-13 09:00:00+00:00,9.6,2.17
2001-04-13 10:00:00+00:00,8.31,1.7
2001-04-13 11:00:00+00:00,10.09,1.81
2001-04-13 12:00:00+00:00,7.26,0.94
2001-04-13 13:00:00+00:00,7.59,3.63
2001-04-13 14:00:00+00:00,7.94,4.35
2001-04-13 15:00:00+00:00,8.72,6.08
2001-04-13 16:00:00+00:00,9.01,6.22
2001-04-13 17:00:00+00:00,8.86,6.61
2001-04-13 18:00:00+00:00,8.01,6.9
2001-04-13 19:00:00+00:00,11.06,7.12
2001-04-13 20:00:00+00:00,11.66,7.14
2001-04-13 21:00:00+00:00,9.81,6.52
2001-04-13 22:00:00+00:00,10.36,5.51
2001-04-13 23:00:00+00:00,10.15,2.83
2001-04-14 00:00:00+00:00,9.78,1.72
2001-04-14 01:00:00+00:00,12.03,2.27
2001-04-14 02:00:00+00:00,13.04,1.27
2001-04-14 03:00:00+00:00,12.0,1.2
2001-04-14 04:00:00+00:00,13.18,0.69
2001-04-14 05:00:00+00:00,13.15,1.06
2001-04-14 06:00:00+00:00,13.77,0.79
2001-04-14 07:00:00+00:00,14.25,2.76
2001-04-14 08:00:00+00:00,14.39,2.69
2001-04-14 09:00:00+00:00,13.7,2.98
2001-04-14 10:00:00+00:00,13.45,4.04
2001-04-14 11:00:00+00:00,13.53,5.41
2001-04-14 12:00:00+00:00,13.76,6.66
2001-04-14 13:00:00+00:00,13.76,6.35
2001-04-14 14:00:00+00:00,13.75,5.93
2001-04-14 15:00:00+00:00,14.31,5.43
2001-04-14 16:00:00+00:00,15.62,5.04
2001-04-14 17:00:00+00:00,16.52,4.73
2001-04-14 18:00:00+00:00,16.19,4.34
2001-04-14 19:00:00+00:00,16.61,3.97
2001-04-14 20:00:00+00:00,16.76,3.32
2001-04-14 21:00:00+00:00,16.25,3.08
2001-04-14 22:00:00+00:00,15.62,2.5
2001-04-14 23:00:00+00:00,15.38,2.55
2001-04-15 00:00:00+00:00,14.82,2.54
2001-04-15 01:00:00+00:00,14.62,2.51
2001-04-15 02:00:00+00:00,14.18,3.16
2001-04-15 03:00:00+00:00,13.84,3.19
2001-04-15 04:00:00+00:00,13.49,3.56
2001-04-15 05:00:00+00:00,13.32,3.39
2001-04-15 06:00:00+00:00,12.76,2.93
2001-04-15 07:00:00+00:00,12.68,2.17
2001-04-15 08:00:00+00:00,12.71,0.95
2001-04-15 09:00:00+00:00,12.53,1.35
2001-04-15 10:00:00+00:00,12.3,2.44
2001-04-15 11:00:00+00:00,12.18,1.91
2001-04-15 12:00:00+00:00,11.98,0.32
2001-04-15 13:00:00+00:00,11.98,1.08
2001-04-15 14:00:00+00:00,11.97,1.43
2001-04-15 15:00:00+00:00,12.15,1.24
2001-04-15 16:00:00+00:00,12.17,0.53
2001-04-15 17:00:00+00:00,12.01,0.48
2001-04-15 18:00:00+00:00,11.79,1.74
2001-04-15 19:00:00+00:00,11.76,1.71
2001-04-15 20:00:00+00:00,11.52,1.94
2001-04-15 21:00:00+00:00,11.01,1.9
2001-04-15 22:00:00+00:00,10.66,3.33
2001-04-15 23:00:00+00:00,10.02,3.27
2001-04-16 00:00:00+00:00,9.22,1.34
2001-04-16 01:00:00+00:00,8.65,1.33
2001-04-16 02:00:00+00:00,7.77,1.74
2001-04-16 03:00:00+00:00,6.6,1.63
2001-04-16 04:00:00+00:00,5.61,1.31
2001-04-16 05:00:00+00:00,4.07,2.29
2001-04-16 06:00:00+00:00,3.8,2.45
2001-04-16 07:00:00+00:00,4.32,1.61
2001-04-16 08:00:00+00:00,3.87,2.46
2001-04-16 09:00:00+00:00,4.96,3.96
2001-04-16 10:00:00+00:00,7.82,2.26
2001-04-16 11:00:00+00:00,8.76,1.89
2001-04-16 12:00:00+00:00,7.09,2.89
2001-04-16 13:00:00+00:00,10.52,3.92
2001-04-16 14:00:00+00:00,11.66,3.24
2001-04-16 15:00:00+00:00,11.16,2.71
2001-04-16 16:00:00+00:00,12.15,2.79
2001-04-16 17:00:00+00:00,13.36,2.91
2001-04-16 18:00:00+00:00,14.61,3.1
2001-04-16 19:00:00+00:00,13.74,2.53
2001-04-16 20:00:00+00:00,13.33,1.97
2001-04-16 21:00:00+00:00,14.13,3.29
2001-04-16 22:00:00+00:00,12.36,2.85
2001-04-16 23:00:00+00:00,13.49,1.68
2001-04-17 00:00:00+00:00,11.93,1.81
2001-04-17 01:00:00+00:00,10.35,1.9
2001-04-17 02:00:00+00:00,9.42,1.54
2001-04-17 03:00:00+00:00,8.16,1.56
2001-04-17 04:00:00+00:00,7.24,2.73
2001-04-17 05:00:00+00:00,7.21,2.22
2001-04-17 06:00:00+00:00,6.86,2.32
2001-04-17 07:00:00+00:00,7.3,6.45
2001-04-17 08:00:00+00:00,7.26,6.02
2001-04-17 09:00:00+00:00,7.42,4.87
2001-04-17 10:00:00+00:00,6.88,1.8
2001-04-17 11:00:00+00:00,6.04,2.85
2001-04-17 12:00:00+00:00,4.65,4.27
2001-04-17 13:00:00+00:00,3.35,5.96
2001-04-17 14:00:00+00:00,1.96,7.07
2001-04-17 15:00:00+00:00,1.18,6.5
2001-04-17 16:00:00+00:00,1.3,5.26
2001-04-17 17:00:00+00:00,3.14,4.99
2001-04-17 18:00:00+00:00,4.14,4.46
2001-04-17 19:00:00+00:00,5.45,5.57
2001-04-17 20:00:00+00:00,6.78,3.75
2001-04-17 21:00:00+00:00,7.91,5.09
2001-04-17 22:00:00+00:00,9.98,5.25
2001-04-17 23:00:00+00:00,11.83,4.53
2001-04-18 00:00:00+00:00,13.66,5.23
2001-04-18 01:00:00+00:00,15.29,5.06
2001-04-18 02:00:00+00:00,11.71,6.56
2001-04-18 03:00:00+00:00,15.01,7.35
2001-04-18 04:00:00+00:00,13.05,7.12
2001-04-18 05:00:00+00:00,10.87,6.84
2001-04-18 06:00:00+00:00,15.78,6.55
2001-04-18 07:00:00+00:00,13.03,6.36
2001-04-18 08:00:00+00:00,5.16,6.16
2001-04-18 09:00:00+00:00,1.75,6.72
2001-04-18 10:00:00+00:00,5.99,7.26
2001-04-18 11:00:00+00:00,10.93,9.54
2001-04-18 12:00:00+00:00,20.79,10.76
2001-04-18 13:00:00+00:00,20.69,10.15
2001-04-18 14:00:00+00:00,20.36,7.92
2001-04-18 15:00:00+00:00,16.68,8.71
2001-04-18 16:00:00+00:00,20.8,8.22
2001-04-18 17:00:00+00:00,19.39,8.24
2001-04-18 18:00:00+00:00,18.59,8.0
2001-04-18 19:00:00+00:00,18.0,7.5
2001-04-18 20:00:00+00:00,17.87,7.1
2001-04-18 21:00:00+00:00,16.04,6.7
2001-04-18 22:00:00+00:00,13.9,5.64
2001-04-18 23:00:00+00:00,14.06,3.97
2001-04-19 00:00:00+00:00,13.25,3.76
2001-04-19 01:00:00+00:00,11.27,4.19
2001-04-19 02:00:00+00:00,8.96,3.72
2001-04-19 03:00:00+00:00,7.96,3.49
2001-04-19 04:00:00+00:00,8.22,2.48
2001-04-19 05:00:00+00:00,6.46,2.42
2001-04-19 06:00:00+00:00,5.43,2.84
2001-04-19 07:00:00+00:00,4.47,2.95
2001-04-19 08:00:00+00:00,3.49,3.01
2001-04-19 09:00:00+00:00,1.77,2.86
2001-04-19 10:00:00+00:00,0.54,1.25
2001-04-19 11:00:00+00:00,1.42,1.04
2001-04-19 12:00:00+00:00,3.56,0.56
2001-04-19 13:00:00+00:00,1.88,0.13
2001-04-19 14:00:00+00:00,1.35,1.9
2001-04-19 15:00:00+00:00,3.53,2.69
2001-04-19 16:00:00+00:00,6.21,2.98
2001-04-19 17:00:00+00:00,6.74,2.99
2001-04-19 18:00:00+00:00,6.88,3.62
2001-04-19 19:00:00+00:00,6.78,3.91
2001-04-19 20:00:00+00:00,6.41,4.02
2001-04-19 21:00:00+00:00,7.33,4.05
2001-04-19 22:00:00+00:00,6.73,2.96
2001-04-19 23:00:00+00:00,7.2,2.56
2001-04-20 00:00:00+00:00,6.8,3.03
2001-04-20 01:00:00+00:00,6.69,2.72
2001-04-20 02:00:00+00:00,4.84,1.53
2001-04-20 03:00:00+00:00,4.95,1.23
2001-04-20 04:00:00+00:00,4.68,1.42
2001-04-20 05:00:00+00:00,7.42,1.66
2001-04-20 06:00:00+00:00,8.24,0.95
2001-04-20 07:00:00+00:00,7.38,0.96
2001-04-20 08:00:00+00:00,7.49,2.61
2001-04-20 09:00:00+00:00,6.36,2.65
2001-04-20 10:00:00+00:00,6.41,2.58
2001-04-20 11:00:00+00:00,6.12,1.92
2001-04-20 12:00:00+00:00,5.51,2.54
2001-04-20 13:00:00+00:00,4.55,3.34
2001-04-20 14:00:00+00:00,4.4,3.46
2001-04-20 15:00:00+00:00,4.17,4.3
2001-04-20 16:00:00+00:00,3.6,4.97
2001-04-20 17:00:00+00:00,3.24,4.87
2001-04-20 18:00:00+00:00,1.53,3.77
2001-04-20 19:00:00+00:00,3.28,3.63
2001-04-20 20:00:00+00:00,3.28,3.07
2001-04-20 21:00:00+00:00,1.95,2.53
2001-04-20 22:00:00+00:00,2.83,2.53
2001-04-20 23:00:00+00:00,2.96,2.18
2001-04-21 00:00:00+00:00,2.29,1.63
2001-04-21 01:00:00+00:00,4.02,1.91
2001-04-21 02:00:00+00:00,4.54,2.37
2001-04-21 03:00:00+00:00,5.04,2.37
2001-04-21 04:00:00+00:00,5.46,2.11
2001-04-21 05:00:00+00:00,6.53,1.83
2001-04-21 06:00:00+00:00,7.6,2.01
2001-04-21 07:00:00+00:00,7.41,2.11
2001-04-21 08:00:00+00:00,6.93,1.78
2001-04-21 09:00:00+00:00,7.48,1.18
2001-04-21 10:00:00+00:00,8.16,1.5
2001-04-21 11:00:00+00:00,8.88,1.6
2001-04-21 12:00:00+00:00,8.97,2.7
2001-04-21 13:00:00+00:00,9.08,3.7
2001-04-21 14:00:00+00:00,8.78,4.69
2001-04-21 15:00:00+00:00,7.86,4.96
2001-04-21 16:00:00+00:00,7.12,5.37
2001-04-21 17:00:00+00:00,5.53,3.5
2001-04-21 18:00:00+00:00,4.68,5.68
2001-04-21 19:00:00+00:00,8.18,6.21
2001-04-21 20:00:00+00:00,7.11,5.57
2001-04-21 21:00:00+00:00,9.44,4.14
2001-04-21 22:00:00+00:00,9.62,2.15
2001-04-21 23:00:00+00:00,9.81,3.51
2001-04-22 00:00:00+00:00,9.79,3.76
2001-04-22 01:00:00+00:00,8.58,3.52
2001-04-22 02:00:00+00:00,8.45,3.38
2001-04-22 03:00:00+00:00,7.93,2.88
2001-04-22 04:00:00+00:00,8.27,2.6
2001-04-22 05:00:00+00:00,8.41,2.31
2001-04-22 06:00:00+00:00,7.8,1.46
2001-04-22 07:00:00+00:00,7.54,1.22
2001-04-22 08:00:00+00:00,8.05,0.85
2001-04-22 09:00:00+00:00,8.08,1.51
2001-04-22 10:00:00+00:00,5.94,1.6
2001-04-22 11:00:00+00:00,7.6,1.89
2001-04-22 12:00:00+00:00,6.69,3.33
2001-04-22 13:00:00+00:00,7.84,3.98
2001-04-22 14:00:00+00:00,8.24,4.63
2001-04-22 15:00:00+00:00,7.06,5.92
2001-04-22 16:00:00+00:00,8.52,6.02
2001-04-22 17:00:00+00:00,9.82,6.2
2001-04-22 18:00:00+00:00,9.78,6.41
2001-04-22 19:00:00+00:00,9.42,6.29
2001-04-22 20:00:00+00:00,9.9,5.71
2001-04-22 21:00:00+00:00,10.92,4.87
2001-04-22 22:00:00+00:00,10.65,3.22
2001-04-22 23:00:00+00:00,10.88,2.11
2001-04-23 00:00:00+00:00,11.3,3.0
2001-04-23 01:00:00+00:00,10.76,2.85
2001-04-23 02:00:00+00:00,10.92,2.64
2001-04-23 03:00:00+00:00,10.69,3.55
2001-04-23 04:00:00+00:00,11.56,3.6
2001-04-23 05:00:00+00:00,12.31,3.62
2001-04-23 06:00:00+00:00,11.52,3.27
2001-04-23 07:00:00+00:00,11.74,2.98
2001-04-23 08:00:00+00:00,10.79,2.68
2001-04-23 09:00:00+00:00,10.2,2.33
2001-04-23 10:00:00+00:00,9.66,2.13
2001-04-23 11:00:00+00:00,7.98,1.69
2001-04-23 12:00:00+00:00,5.86,1.75
2001-04-23 13:00:00+00:00,5.53,2.45
2001-04-23 14:00:00+00:00,4.62,3.33
2001-04-23 15:00:00+00:00,3.41,4.34
2001-04-23 16:00:00+00:00,3.03,4.66
2001-04-23 17:00:00+00:00,2.68,4.84
2001-04-23 18:00:00+00:00,1.64,4.93
2001-04-23 19:00:00+00:00,1.31,5.41
2001-04-23 20:00:00+00:00,1.46,5.97
2001-04-23 21:00:00+00:00,1.53,6.16
2001-04-23 22:00:00+00:00,1.34,5.71
2001-04-23 23:00:00+00:00,1.04,5.04
2001-04-24 00:00:00+00:00,0.73,3.82
2001-04-24 01:00:00+00:00,1.0,3.53
2001-04-24 02:00:00+00:00,2.02,3.49
2001-04-24 03:00:00+00:00,3.15,4.17
2001-04-24 04:00:00+00:00,4.38,4.46
2001-04-24 05:00:00+00:00,5.03,4.69
2001-04-24 06:00:00+00:00,5.19,4.18
2001-04-24 07:00:00+00:00,4.44,2.88
2001-04-24 08:00:00+00:00,3.83,2.4
2001-04-24 09:00:00+00:00,4.1,1.22
2001-04-24 10:00:00+00:00,4.24,0.54
2001-04-24 11:00:00+00:00,4.34,0.2
2001-04-24 12:00:00+00:00,4.63,2.42
2001-04-24 13:00:00+00:00,4.54,3.48
2001-04-24 14:00:00+00:00,4.41,5.44
2001-04-24 15:00:00+00:00,4.75,6.97
2001-04-24 16:00:00+00:00,4.98,7.32
2001-04-24 17:00:00+00:00,5.69,7.57
2001-04-24 18:00:00+00:00,6.79,8.27
2001-04-24 19:00:00+00:00,7.31,6.11
2001-04-24 20:00:00+00:00,5.71,7.34
2001-04-24 21:00:00+00:00,7.41,7.0
2001-04-24 22:00:00+00:00,7.5,6.48
2001-04-24 23:00:00+00:00,8.19,6.41
2001-04-25 00:00:00+00:00,7.55,6.09
2001-04-25 01:00:00+00:00,8.2,6.78
2001-04-25 02:00:00+00:00,8.91,5.74
2001-04-25 03:00:00+00:00,9.32,5.31
2001-04-25 04:00:00+00:00,9.3,6.89
2001-04-25 05:00:00+00:00,9.22,5.9
2001-04-25 06:00:00+00:00,9.2,5.22
2001-04-25 07:00:00+00:00,9.38,5.13
2001-04-25 08:00:00+00:00,8.58,4.51
2001-04-25 09:00:00+00:00,7.74,4.17
2001-04-25 10:00:00+00:00,8.42,4.66
2001-04-25 11:00:00+00:00,6.94,5.71
2001-04-25 12:00:00+00:00,8.4,5.71
2001-04-25 13:00:00+00:00,8.78,5.93
2001-04-25 14:00:00+00:00,7.93,5.59
2001-04-25 15:00:00+00:00,7.27,5.47
2001-04-25 16:00:00+00:00,7.23,4.95
2001-04-25 17:00:00+00:00,7.67,4.34
2001-04-25 18:00:00+00:00,7.67,3.9
2001-04-25 19:00:00+00:00,7.87,3.81
2001-04-25 20:00:00+00:00,7.96,3.86
2001-04-25 21:00:00+00:00,8.4,3.98
2001-04-25 22:00:00+00:00,8.72,3.53
2001-04-25 23:00:00+00:00,9.02,2.62
2001-04-26 00:00:00+00:00,8.84,3.05
2001-04-26 01:00:00+00:00,9.65,3.11
2001-04-26 02:00:00+00:00,9.46,2.92
2001-04-26 03:00:00+00:00,10.55,2.95
2001-04-26 04:00:00+00:00,10.43,3.96
2001-04-26 05:00:00+00:00,11.47,3.56
2001-04-26 06:00:00+00:00,11.79,2.52
2001-04-26 07:00:00+00:00,12.02,2.53
2001-04-26 08:00:00+00:00,12.31,2.73
2001-04-26 09:00:00+00:00,12.94,2.75
2001-04-26 10:00:00+00:00,11.89,2.75
2001-04-26 11:00:00+00:00,11.53,2.18
2001-04-26 12:00:00+00:00,10.98,1.83
2001-04-26 13:00:00+00:00,11.32,1.27
2001-04-26 14:00:00+00:00,11.58,2.23
2001-04-26 15:00:00+00:00,11.4,2.16
2001-04-26 16:00:00+00:00,11.83,1.92
2001-04-26 17:00:00+00:00,12.2,0.82
2001-04-26 18:00:00+00:00,12.04,0.99
2001-04-26 19:00:00+00:00,11.66,1.11
2001-04-26 20:00:00+00:00,12.24,2.08
2001-04-26 21:00:00+00:00,11.73,1.4
2001-04-26 22:00:00+00:00,12.88,2.06
2001-04-26 23:00:00+00:00,12.35,2.09
2001-04-27 00:00:00+00:00,13.53,2.67
2001-04-27 01:00:00+00:00,13.71,2.93
2001-04-27 02:00:00+00:00,10.78,2.49
2001-04-27 03:00:00+00:00,8.56,0.54
2001-04-27 04:00:00+00:00,10.49,1.6
2001-04-27 05:00:00+00:00,8.74,2.4
2001-04-27 06:00:00+00:00,11.21,2.33
2001-04-27 07:00:00+00:00,7.51,2.28
2001-04-27 08:00:00+00:00,12.02,1.81
2001-04-27 09:00:00+00:00,7.98,1.45
2001-04-27 10:00:00+00:00,12.08,0.97
2001-04-27 11:00:00+00:00,9.33,1.07
2001-04-27 12:00:00+00:00,3.78,2.21
2001-04-27 13:00:00+00:00,5.58,2.11
2001-04-27 14:00:00+00:00,2.91,1.49
2001-04-27 15:00:00+00:00,6.59,1.15
2001-04-27 16:00:00+00:00,6.78,4.47
2001-04-27 17:00:00+00:00,6.57,4.88
2001-04-27 18:00:00+00:00,11.23,5.13
2001-04-27 19:00:00+00:00,16.02,4.63
2001-04-27 20:00:00+00:00,18.95,4.25
2001-04-27 21:00:00+00:00,17.39,3.82
2001-04-27 22:00:00+00:00,17.62,3.74
2001-04-27 23:00:00+00:00,16.85,3.02
2001-04-28 00:00:00+00:00,16.21,3.66
2001-04-28 01:00:00+00:00,15.54,4.37
2001-04-28 02:00:00+00:00,14.59,4.29
2001-04-28 03:00:00+00:00,13.88,3.43
2001-04-28 04:00:00+00:00,12.48,4.47
2001-04-28 05:00:00+00:00,11.31,4.93
2001-04-28 06:00:00+00:00,10.53,5.11
2001-04-28 07:00:00+00:00,9.35,4.02
2001-04-28 08:00:00+00:00,8.17,5.44
2001-04-28 09:00:00+00:00,7.61,5.93
2001-04-28 10:00:00+00:00,7.9,6.42
2001-04-28 11:00:00+00:00,8.55,7.74
2001-04-28 12:00:00+00:00,8.87,6.08
2001-04-28 13:00:00+00:00,8.64,5.71
2001-04-28 14:00:00+00:00,8.23,5.91
2001-04-28 15:00:00+00:00,8.21,6.46
2001-04-28 16:00:00+00:00,7.58,6.72
2001-04-28 17:00:00+00:00,8.07,6.66
2001-04-28 18:00:00+00:00,8.48,6.61
2001-04-28 19:00:00+00:00,9.25,6.67
2001-04-28 20:00:00+00:00,8.23,6.65
2001-04-28 21:00:00+00:00,8.24,6.44
2001-04-28 22:00:00+00:00,9.52,5.71
2001-04-28 23:00:00+00:00,12.37,3.89
2001-04-29 00:00:00+00:00,12.44,3.82
2001-04-29 01:00:00+00:00,11.64,4.46
2001-04-29 02:00:00+00:00,11.67,3.35
2001-04-29 03:00:00+00:00,11.51,1.54
2001-04-29 04:00:00+00:00,11.72,2.14
2001-04-29 05:00:00+00:00,12.18,2.22
2001-04-29 06:00:00+00:00,12.7,1.7
2001-04-29 07:00:00+00:00,12.91,2.08
2001-04-29 08:00:00+00:00,12.56,2.44
2001-04-29 09:00:00+00:00,12.34,2.75
2001-04-29 10:00:00+00:00,12.26,3.36
2001-04-29 11:00:00+00:00,12.03,3.34
2001-04-29 12:00:00+00:00,10.8,2.02
2001-04-29 13:00:00+00:00,9.79,1.39
2001-04-29 14:00:00+00:00,9.75,2.08
2001-04-29 15:00:00+00:00,10.49,2.06
2001-04-29 16:00:00+00:00,11.04,2.54
2001-04-29 17:00:00+00:00,11.14,2.64
2001-04-29 18:00:00+00:00,11.07,2.6
2001-04-29 19:00:00+00:00,10.99,2.66
2001-04-29 20:00:00+00:00,10.82,2.61
2001-04-29 21:00:00+00:00,10.85,2.34
2001-04-29 22:00:00+00:00,10.68,2.11
2001-04-29 23:00:00+00:00,10.3,2.15
2001-04-30 00:00:00+00:00,9.97,2.96
2001-04-30 01:00:00+00:00,10.09,1.38
2001-04-30 02:00:00+00:00,10.03,2.87
2001-04-30 03:00:00+00:00,9.78,2.68
2001-04-30 04:00:00+00:00,9.54,2.79
2001-04-30 05:00:00+00:00,8.97,2.28
2001-04-30 06:00:00+00:00,7.96,2.23
2001-04-30 07:00:00+00:00,6.92,2.57
2001-04-30 08:00:00+00:00,6.07,1.78
2001-04-30 09:00:00+00:00,5.44,1.76
2001-04-30 10:00:00+00:00,5.36,1.53
2001-04-30 11:00:00+00:00,5.47,1.15
2001-04-30 12:00:00+00:00,6.75,1.99
2001-04-30 13:00:00+00:00,8.34,2.58
2001-04-30 14:00:00+00:00,9.83,3.27
2001-04-30 15:00:00+00:00,10.82,3.72
2001-04-30 16:00:00+00:00,10.89,3.51
2001-04-30 17:00:00+00:00,11.0,2.63
