time_index,temperature_20m_0,temperature_40m_0
2012-03-22 09:00:00+00:00,23.46,23.26
2012-03-22 10:00:00+00:00,23.34,23.13
2012-03-22 11:00:00+00:00,23.13,22.91
2012-03-22 12:00:00+00:00,22.66,22.43
2012-03-22 13:00:00+00:00,22.59,22.34
2012-03-22 14:00:00+00:00,22.03,21.79
2012-03-22 15:00:00+00:00,20.63,20.39
2012-03-22 16:00:00+00:00,23.2,22.98
2012-03-22 17:00:00+00:00,23.37,23.16
2012-03-22 18:00:00+00:00,23.35,23.14
2012-03-22 19:00:00+00:00,23.37,23.16
2012-03-22 20:00:00+00:00,23.4,23.19
2012-03-22 21:00:00+00:00,23.58,23.38
2012-03-22 22:00:00+00:00,23.52,23.31
2012-03-22 23:00:00+00:00,23.58,23.38
2012-03-23 00:00:00+00:00,23.46,23.26
2012-03-23 01:00:00+00:00,23.54,23.34
2012-03-23 02:00:00+00:00,23.58,23.38
2012-03-23 03:00:00+00:00,23.58,23.38
2012-03-23 04:00:00+00:00,23.45,23.24
2012-03-23 05:00:00+00:00,23.42,23.2
2012-03-23 06:00:00+00:00,23.33,23.11
2012-03-23 07:00:00+00:00,23.34,23.13
2012-03-23 08:00:00+00:00,23.37,23.16
2012-03-23 09:00:00+00:00,23.2,22.98
2012-03-23 10:00:00+00:00,23.18,22.97
2012-03-23 11:00:00+00:00,23.27,23.06
2012-03-23 12:00:00+00:00,23.03,22.81
2012-03-23 13:00:00+00:00,23.03,22.81
2012-03-23 14:00:00+00:00,23.15,22.94
2012-03-23 15:00:00+00:00,23.21,22.99
2012-03-23 16:00:00+00:00,22.98,22.76
2012-03-23 17:00:00+00:00,23.05,22.84
2012-03-23 18:00:00+00:00,23.14,22.92
2012-03-23 19:00:00+00:00,22.1,21.85
2012-03-23 20:00:00+00:00,22.63,22.4
2012-03-23 21:00:00+00:00,22.88,22.66
2012-03-23 22:00:00+00:00,22.62,22.4
2012-03-23 23:00:00+00:00,22.46,22.22
2012-03-24 00:00:00+00:00,22.17,21.91
2012-03-24 01:00:00+00:00,21.9,21.6
2012-03-24 02:00:00+00:00,22.17,21.89
2012-03-24 03:00:00+00:00,21.29,20.97
2012-03-24 04:00:00+00:00,21.55,21.28
2012-03-24 05:00:00+00:00,22.43,22.15
2012-03-24 06:00:00+00:00,22.49,22.26
2012-03-24 07:00:00+00:00,22.89,22.66
2012-03-24 08:00:00+00:00,23.13,22.91
2012-03-24 09:00:00+00:00,22.4,22.22
2012-03-24 10:00:00+00:00,23.8,23.6
2012-03-24 11:00:00+00:00,23.73,23.52
2012-03-24 12:00:00+00:00,23.16,22.96
2012-03-24 13:00:00+00:00,23.8,23.59
2012-03-24 14:00:00+00:00,23.71,23.5
2012-03-24 15:00:00+00:00,23.63,23.42
2012-03-24 16:00:00+00:00,23.68,23.47
2012-03-24 17:00:00+00:00,23.71,23.5
2012-03-24 18:00:00+00:00,23.75,23.54
2012-03-24 19:00:00+00:00,23.69,23.48
2012-03-24 20:00:00+00:00,23.7,23.49
2012-03-24 21:00:00+00:00,23.77,23.56
2012-03-24 22:00:00+00:00,23.79,23.58
2012-03-24 23:00:00+00:00,23.75,23.54
2012-03-25 00:00:00+00:00,23.68,23.48
2012-03-25 01:00:00+00:00,23.73,23.52
2012-03-25 02:00:00+00:00,23.68,23.47
2012-03-25 03:00:00+00:00,23.7,23.5
2012-03-25 04:00:00+00:00,23.61,23.39
2012-03-25 05:00:00+00:00,23.59,23.38
2012-03-25 06:00:00+00:00,23.61,23.4
2012-03-25 07:00:00+00:00,23.48,23.28
2012-03-25 08:00:00+00:00,23.43,23.22
2012-03-25 09:00:00+00:00,23.42,23.21
2012-03-25 10:00:00+00:00,23.28,23.06
2012-03-25 11:00:00+00:00,23.21,22.98
2012-03-25 12:00:00+00:00,22.6,22.38
2012-03-25 13:00:00+00:00,23.12,22.9
2012-03-25 14:00:00+00:00,23.06,22.84
2012-03-25 15:00:00+00:00,22.97,22.75
2012-03-25 16:00:00+00:00,22.89,22.65
2012-03-25 17:00:00+00:00,22.86,22.63
2012-03-25 18:00:00+00:00,22.78,22.55
2012-03-25 19:00:00+00:00,22.32,22.07
2012-03-25 20:00:00+00:00,22.5,22.27
2012-03-25 21:00:00+00:00,22.31,22.08
2012-03-25 22:00:00+00:00,22.31,22.06
2012-03-25 23:00:00+00:00,22.72,22.48
2012-03-26 00:00:00+00:00,22.56,22.32
2012-03-26 01:00:00+00:00,22.85,22.62
2012-03-26 02:00:00+00:00,22.92,22.69
2012-03-26 03:00:00+00:00,23.02,22.8
2012-03-26 04:00:00+00:00,23.06,22.85
2012-03-26 05:00:00+00:00,23.02,22.8
2012-03-26 06:00:00+00:00,22.99,22.77
2012-03-26 07:00:00+00:00,22.95,22.72
2012-03-26 08:00:00+00:00,22.91,22.69
2012-03-26 09:00:00+00:00,22.9,22.68
2012-03-26 10:00:00+00:00,22.84,22.62
2012-03-26 11:00:00+00:00,22.81,22.59
2012-03-26 12:00:00+00:00,22.77,22.54
2012-03-26 13:00:00+00:00,22.72,22.49
2012-03-26 14:00:00+00:00,22.71,22.49
2012-03-26 15:00:00+00:00,22.68,22.46
2012-03-26 16:00:00+00:00,22.73,22.51
2012-03-26 17:00:00+00:00,22.77,22.55
2012-03-26 18:00:00+00:00,22.83,22.62
2012-03-26 19:00:00+00:00,22.9,22.69
2012-03-26 20:00:00+00:00,22.95,22.74
2012-03-26 21:00:00+00:00,23.02,22.8
2012-03-26 22:00:00+00:00,22.98,22.77
2012-03-26 23:00:00+00:00,23.06,22.84
2012-03-27 00:00:00+00:00,23.05,22.83
2012-03-27 01:00:00+00:00,23.13,22.91
2012-03-27 02:00:00+00:00,23.13,22.93
2012-03-27 03:00:00+00:00,23.06,22.85
2012-03-27 04:00:00+00:00,23.09,22.88
2012-03-27 05:00:00+00:00,23.07,22.87
2012-03-27 06:00:00+00:00,23.1,22.89
2012-03-27 07:00:00+00:00,23.07,22.87
2012-03-27 08:00:00+00:00,23.02,22.8
2012-03-27 09:00:00+00:00,22.97,22.75
2012-03-27 10:00:00+00:00,22.98,22.77
2012-03-27 11:00:00+00:00,22.48,22.27
2012-03-27 12:00:00+00:00,22.57,22.35
2012-03-27 13:00:00+00:00,22.5,22.27
2012-03-27 14:00:00+00:00,22.53,22.31
2012-03-27 15:00:00+00:00,22.63,22.4
2012-03-27 16:00:00+00:00,22.7,22.48
2012-03-27 17:00:00+00:00,22.69,22.46
2012-03-27 18:00:00+00:00,22.65,22.42
2012-03-27 19:00:00+00:00,22.77,22.54
2012-03-27 20:00:00+00:00,22.81,22.59
2012-03-27 21:00:00+00:00,22.91,22.69
2012-03-27 22:00:00+00:00,23.11,22.9
2012-03-27 23:00:00+00:00,22.95,22.73
2012-03-28 00:00:00+00:00,22.96,22.74
2012-03-28 01:00:00+00:00,23.02,22.8
2012-03-28 02:00:00+00:00,22.97,22.75
2012-03-28 03:00:00+00:00,22.94,22.72
2012-03-28 04:00:00+00:00,22.89,22.66
2012-03-28 05:00:00+00:00,22.84,22.61
2012-03-28 06:00:00+00:00,22.4,22.17
2012-03-28 07:00:00+00:00,22.45,22.22
2012-03-28 08:00:00+00:00,22.64,22.41
2012-03-28 09:00:00+00:00,22.48,22.25
2012-03-28 10:00:00+00:00,22.53,22.31
2012-03-28 11:00:00+00:00,22.78,22.55
2012-03-28 12:00:00+00:00,22.69,22.47
2012-03-28 13:00:00+00:00,22.57,22.35
2012-03-28 14:00:00+00:00,22.74,22.51
2012-03-28 15:00:00+00:00,22.59,22.35
2012-03-28 16:00:00+00:00,22.52,22.3
2012-03-28 17:00:00+00:00,22.79,22.57
2012-03-28 18:00:00+00:00,22.8,22.57
2012-03-28 19:00:00+00:00,22.79,22.56
2012-03-28 20:00:00+00:00,22.98,22.77
2012-03-28 21:00:00+00:00,22.98,22.77
2012-03-28 22:00:00+00:00,23.03,22.8
2012-03-28 23:00:00+00:00,23.05,22.84
2012-03-29 00:00:00+00:00,23.07,22.86
2012-03-29 01:00:00+00:00,23.04,22.83
2012-03-29 02:00:00+00:00,23.05,22.84
2012-03-29 03:00:00+00:00,23.07,22.87
2012-03-29 04:00:00+00:00,23.08,22.86
2012-03-29 05:00:00+00:00,23.01,22.8
2012-03-29 06:00:00+00:00,22.99,22.77
2012-03-29 07:00:00+00:00,23.1,22.89
2012-03-29 08:00:00+00:00,23.02,22.8
2012-03-29 09:00:00+00:00,22.98,22.77
2012-03-29 10:00:00+00:00,22.93,22.71
2012-03-29 11:00:00+00:00,22.43,22.2
2012-03-29 12:00:00+00:00,22.62,22.41
2012-03-29 13:00:00+00:00,21.82,21.61
2012-03-29 14:00:00+00:00,21.51,21.29
2012-03-29 15:00:00+00:00,22.21,21.99
2012-03-29 16:00:00+00:00,22.67,22.45
2012-03-29 17:00:00+00:00,22.55,22.33
2012-03-29 18:00:00+00:00,22.52,22.31
2012-03-29 19:00:00+00:00,22.42,22.19
2012-03-29 20:00:00+00:00,22.44,22.22
2012-03-29 21:00:00+00:00,22.67,22.44
2012-03-29 22:00:00+00:00,22.68,22.46
2012-03-29 23:00:00+00:00,22.73,22.51
2012-03-30 00:00:00+00:00,22.75,22.54
2012-03-30 01:00:00+00:00,22.84,22.63
2012-03-30 02:00:00+00:00,22.86,22.64
2012-03-30 03:00:00+00:00,22.89,22.67
2012-03-30 04:00:00+00:00,22.97,22.75
2012-03-30 05:00:00+00:00,22.84,22.62
2012-03-30 06:00:00+00:00,22.83,22.62
2012-03-30 07:00:00+00:00,22.95,22.74
2012-03-30 08:00:00+00:00,22.79,22.56
2012-03-30 09:00:00+00:00,22.8,22.58
2012-03-30 10:00:00+00:00,22.99,22.77
2012-03-30 11:00:00+00:00,22.87,22.65
2012-03-30 12:00:00+00:00,22.58,22.36
2012-03-30 13:00:00+00:00,22.73,22.51
2012-03-30 14:00:00+00:00,22.6,22.37
2012-03-30 15:00:00+00:00,22.6,22.38
2012-03-30 16:00:00+00:00,22.77,22.55
2012-03-30 17:00:00+00:00,22.65,22.42
2012-03-30 18:00:00+00:00,22.76,22.54
2012-03-30 19:00:00+00:00,22.91,22.68
2012-03-30 20:00:00+00:00,22.93,22.7
2012-03-30 21:00:00+00:00,22.87,22.65
2012-03-30 22:00:00+00:00,22.93,22.7
2012-03-30 23:00:00+00:00,22.97,22.75
2012-03-31 00:00:00+00:00,22.95,22.73
2012-03-31 01:00:00+00:00,22.97,22.76
2012-03-31 02:00:00+00:00,22.94,22.72
2012-03-31 03:00:00+00:00,23.02,22.8
2012-03-31 04:00:00+00:00,23.21,23.0
2012-03-31 05:00:00+00:00,23.05,22.83
2012-03-31 06:00:00+00:00,23.05,22.83
2012-03-31 07:00:00+00:00,23.01,22.78
2012-03-31 08:00:00+00:00,23.04,22.83
2012-03-31 09:00:00+00:00,22.97,22.75
2012-03-31 10:00:00+00:00,22.94,22.72
2012-03-31 11:00:00+00:00,22.95,22.73
2012-03-31 12:00:00+00:00,22.85,22.63
2012-03-31 13:00:00+00:00,22.86,22.63
2012-03-31 14:00:00+00:00,22.73,22.5
2012-03-31 15:00:00+00:00,22.8,22.57
2012-03-31 16:00:00+00:00,22.75,22.52
2012-03-31 17:00:00+00:00,22.83,22.6
2012-03-31 18:00:00+00:00,22.84,22.62
2012-03-31 19:00:00+00:00,22.94,22.72
2012-03-31 20:00:00+00:00,23.02,22.8
2012-03-31 21:00:00+00:00,23.14,22.92
2012-03-31 22:00:00+00:00,23.19,22.97
2012-03-31 23:00:00+00:00,23.25,23.04
2012-04-01 00:00:00+00:00,23.26,23.04
2012-04-01 01:00:00+00:00,23.4,23.2
2012-04-01 02:00:00+00:00,23.05,22.83
2012-04-01 03:00:00+00:00,23.08,22.86
2012-04-01 04:00:00+00:00,22.94,22.73
2012-04-01 05:00:00+00:00,23.3,23.09
2012-04-01 06:00:00+00:00,22.96,22.75
2012-04-01 07:00:00+00:00,23.45,23.25
2012-04-01 08:00:00+00:00,23.31,23.1
2012-04-01 09:00:00+00:00,23.35,23.15
2012-04-01 10:00:00+00:00,23.4,23.19
2012-04-01 11:00:00+00:00,23.34,23.13
2012-04-01 12:00:00+00:00,23.27,23.06
2012-04-01 13:00:00+00:00,23.16,22.94
2012-04-01 14:00:00+00:00,23.08,22.87
2012-04-01 15:00:00+00:00,23.05,22.83
2012-04-01 16:00:00+00:00,23.04,22.82
2012-04-01 17:00:00+00:00,23.11,22.89
2012-04-01 18:00:00+00:00,23.18,22.98
2012-04-01 19:00:00+00:00,23.18,22.98
2012-04-01 20:00:00+00:00,23.2,22.99
2012-04-01 21:00:00+00:00,23.22,23.01
2012-04-01 22:00:00+00:00,23.29,23.09
2012-04-01 23:00:00+00:00,23.21,23.01
2012-04-02 00:00:00+00:00,23.2,22.99
2012-04-02 01:00:00+00:00,23.21,23.0
2012-04-02 02:00:00+00:00,23.18,22.98
2012-04-02 03:00:00+00:00,23.2,22.98
2012-04-02 04:00:00+00:00,23.27,23.07
2012-04-02 05:00:00+00:00,23.22,23.02
2012-04-02 06:00:00+00:00,23.27,23.07
2012-04-02 07:00:00+00:00,23.31,23.12
2012-04-02 08:00:00+00:00,23.34,23.14
2012-04-02 09:00:00+00:00,22.77,22.58
2012-04-02 10:00:00+00:00,23.11,22.91
2012-04-02 11:00:00+00:00,23.11,22.89
2012-04-02 12:00:00+00:00,23.0,22.78
2012-04-02 13:00:00+00:00,22.84,22.63
2012-04-02 14:00:00+00:00,22.9,22.69
2012-04-02 15:00:00+00:00,22.86,22.65
2012-04-02 16:00:00+00:00,22.91,22.7
2012-04-02 17:00:00+00:00,22.92,22.71
2012-04-02 18:00:00+00:00,22.98,22.77
2012-04-02 19:00:00+00:00,22.98,22.78
2012-04-02 20:00:00+00:00,23.04,22.84
2012-04-02 21:00:00+00:00,23.0,22.8
2012-04-02 22:00:00+00:00,23.02,22.8
2012-04-02 23:00:00+00:00,23.02,22.81
2012-04-03 00:00:00+00:00,22.98,22.77
2012-04-03 01:00:00+00:00,23.03,22.83
2012-04-03 02:00:00+00:00,23.04,22.84
2012-04-03 03:00:00+00:00,23.06,22.85
2012-04-03 04:00:00+00:00,23.06,22.86
2012-04-03 05:00:00+00:00,23.15,22.95
2012-04-03 06:00:00+00:00,23.04,22.83
2012-04-03 07:00:00+00:00,23.13,22.92
2012-04-03 08:00:00+00:00,23.11,22.91
2012-04-03 09:00:00+00:00,23.05,22.84
2012-04-03 10:00:00+00:00,23.0,22.79
2012-04-03 11:00:00+00:00,22.95,22.75
2012-04-03 12:00:00+00:00,22.91,22.7
2012-04-03 13:00:00+00:00,22.87,22.67
2012-04-03 14:00:00+00:00,22.89,22.68
2012-04-03 15:00:00+00:00,22.92,22.72
2012-04-03 16:00:00+00:00,22.89,22.68
2012-04-03 17:00:00+00:00,22.96,22.76
2012-04-03 18:00:00+00:00,23.05,22.83
2012-04-03 19:00:00+00:00,23.06,22.85
2012-04-03 20:00:00+00:00,23.14,22.93
2012-04-03 21:00:00+00:00,23.21,23.0
2012-04-03 22:00:00+00:00,23.2,23.0
2012-04-03 23:00:00+00:00,23.28,23.08
2012-04-04 00:00:00+00:00,23.37,23.17
2012-04-04 01:00:00+00:00,23.33,23.13
2012-04-04 02:00:00+00:00,23.54,23.33
2012-04-04 03:00:00+00:00,23.38,23.18
2012-04-04 04:00:00+00:00,23.37,23.16
2012-04-04 05:00:00+00:00,23.59,23.38
2012-04-04 06:00:00+00:00,23.49,23.29
2012-04-04 07:00:00+00:00,23.49,23.28
2012-04-04 08:00:00+00:00,23.53,23.32
2012-04-04 09:00:00+00:00,23.4,23.19
2012-04-04 10:00:00+00:00,23.36,23.15
2012-04-04 11:00:00+00:00,23.31,23.1
2012-04-04 12:00:00+00:00,20.99,21.09
2012-04-04 13:00:00+00:00,23.14,22.93
2012-04-04 14:00:00+00:00,23.15,22.94
2012-04-04 15:00:00+00:00,23.11,22.9
2012-04-04 16:00:00+00:00,23.2,22.98
2012-04-04 17:00:00+00:00,23.25,23.04
2012-04-04 18:00:00+00:00,23.27,23.06
2012-04-04 19:00:00+00:00,23.4,23.2
2012-04-04 20:00:00+00:00,23.39,23.18
2012-04-04 21:00:00+00:00,23.56,23.35
2012-04-04 22:00:00+00:00,23.54,23.34
2012-04-04 23:00:00+00:00,23.69,23.48
2012-04-05 00:00:00+00:00,23.71,23.5
2012-04-05 01:00:00+00:00,23.72,23.51
2012-04-05 02:00:00+00:00,23.67,23.47
2012-04-05 03:00:00+00:00,23.72,23.51
2012-04-05 04:00:00+00:00,23.77,23.56
2012-04-05 05:00:00+00:00,23.63,23.43
2012-04-05 06:00:00+00:00,23.63,23.43
2012-04-05 07:00:00+00:00,23.51,23.29
2012-04-05 08:00:00+00:00,23.57,23.36
2012-04-05 09:00:00+00:00,23.59,23.39
2012-04-05 10:00:00+00:00,23.28,23.07
2012-04-05 11:00:00+00:00,23.45,23.24
2012-04-05 12:00:00+00:00,23.36,23.16
2012-04-05 13:00:00+00:00,23.52,23.31
2012-04-05 14:00:00+00:00,23.33,23.11
2012-04-05 15:00:00+00:00,23.34,23.13
2012-04-05 16:00:00+00:00,23.38,23.16
2012-04-05 17:00:00+00:00,23.36,23.15
2012-04-05 18:00:00+00:00,23.42,23.21
2012-04-05 19:00:00+00:00,23.56,23.35
2012-04-05 20:00:00+00:00,23.56,23.34
2012-04-05 21:00:00+00:00,23.56,23.36
2012-04-05 22:00:00+00:00,23.2,22.99
2012-04-05 23:00:00+00:00,23.12,22.9
2012-04-06 00:00:00+00:00,22.91,22.7
2012-04-06 01:00:00+00:00,21.5,21.28
2012-04-06 02:00:00+00:00,23.33,23.13
2012-04-06 03:00:00+00:00,23.37,23.16
2012-04-06 04:00:00+00:00,23.35,23.15
2012-04-06 05:00:00+00:00,23.34,23.13
2012-04-06 06:00:00+00:00,23.37,23.16
2012-04-06 07:00:00+00:00,23.34,23.12
2012-04-06 08:00:00+00:00,23.37,23.17
2012-04-06 09:00:00+00:00,23.17,22.96
2012-04-06 10:00:00+00:00,23.21,22.99
2012-04-06 11:00:00+00:00,23.17,22.97
2012-04-06 12:00:00+00:00,23.14,22.92
2012-04-06 13:00:00+00:00,23.14,22.93
2012-04-06 14:00:00+00:00,23.17,22.97
2012-04-06 15:00:00+00:00,23.12,22.91
2012-04-06 16:00:00+00:00,23.14,22.93
2012-04-06 17:00:00+00:00,23.09,22.88
2012-04-06 18:00:00+00:00,23.08,22.86
2012-04-06 19:00:00+00:00,23.21,23.01
2012-04-06 20:00:00+00:00,23.38,23.17
2012-04-06 21:00:00+00:00,23.5,23.29
2012-04-06 22:00:00+00:00,23.39,23.19
2012-04-06 23:00:00+00:00,23.42,23.22
2012-04-07 00:00:00+00:00,23.42,23.22
2012-04-07 01:00:00+00:00,23.44,23.25
2012-04-07 02:00:00+00:00,23.37,23.17
2012-04-07 03:00:00+00:00,23.42,23.22
2012-04-07 04:00:00+00:00,23.45,23.24
2012-04-07 05:00:00+00:00,23.46,23.27
2012-04-07 06:00:00+00:00,23.34,23.13
2012-04-07 07:00:00+00:00,23.33,23.13
2012-04-07 08:00:00+00:00,23.51,23.31
2012-04-07 09:00:00+00:00,23.37,23.17
2012-04-07 10:00:00+00:00,23.34,23.13
2012-04-07 11:00:00+00:00,23.26,23.05
2012-04-07 12:00:00+00:00,23.13,22.91
2012-04-07 13:00:00+00:00,23.16,22.96
2012-04-07 14:00:00+00:00,22.94,22.73
2012-04-07 15:00:00+00:00,23.06,22.84
2012-04-07 16:00:00+00:00,23.12,22.92
2012-04-07 17:00:00+00:00,23.21,22.99
2012-04-07 18:00:00+00:00,23.32,23.12
2012-04-07 19:00:00+00:00,23.28,23.07
2012-04-07 20:00:00+00:00,23.34,23.13
2012-04-07 21:00:00+00:00,23.31,23.1
2012-04-07 22:00:00+00:00,23.43,23.23
2012-04-07 23:00:00+00:00,23.4,23.2
2012-04-08 00:00:00+00:00,23.46,23.24
2012-04-08 01:00:00+00:00,23.44,23.24
2012-04-08 02:00:00+00:00,23.55,23.34
2012-04-08 03:00:00+00:00,23.46,23.25
2012-04-08 04:00:00+00:00,23.41,23.2
2012-04-08 05:00:00+00:00,23.44,23.24
2012-04-08 06:00:00+00:00,23.41,23.2
2012-04-08 07:00:00+00:00,23.57,23.38
2012-04-08 08:00:00+00:00,23.46,23.25
2012-04-08 09:00:00+00:00,23.47,23.26
2012-04-08 10:00:00+00:00,23.33,23.11
2012-04-08 11:00:00+00:00,23.27,23.06
2012-04-08 12:00:00+00:00,23.32,23.11
2012-04-08 13:00:00+00:00,22.98,22.74
2012-04-08 14:00:00+00:00,23.06,22.85
2012-04-08 15:00:00+00:00,23.22,23.0
2012-04-08 16:00:00+00:00,23.28,23.07
2012-04-08 17:00:00+00:00,23.3,23.08
2012-04-08 18:00:00+00:00,23.35,23.15
2012-04-08 19:00:00+00:00,23.33,23.12
2012-04-08 20:00:00+00:00,23.31,23.1
2012-04-08 21:00:00+00:00,23.34,23.12
2012-04-08 22:00:00+00:00,23.38,23.18
2012-04-08 23:00:00+00:00,23.51,23.31
2012-04-09 00:00:00+00:00,23.35,23.14
2012-04-09 01:00:00+00:00,23.31,23.11
2012-04-09 02:00:00+00:00,23.43,23.23
2012-04-09 03:00:00+00:00,23.32,23.11
2012-04-09 04:00:00+00:00,23.33,23.13
2012-04-09 05:00:00+00:00,23.38,23.17
2012-04-09 06:00:00+00:00,23.36,23.15
2012-04-09 07:00:00+00:00,23.27,23.06
2012-04-09 08:00:00+00:00,23.31,23.1
2012-04-09 09:00:00+00:00,23.22,23.01
2012-04-09 10:00:00+00:00,23.09,22.87
2012-04-09 11:00:00+00:00,23.09,22.89
2012-04-09 12:00:00+00:00,23.15,22.94
2012-04-09 13:00:00+00:00,23.13,22.92
2012-04-09 14:00:00+00:00,22.93,22.72
2012-04-09 15:00:00+00:00,22.88,22.67
2012-04-09 16:00:00+00:00,23.02,22.8
2012-04-09 17:00:00+00:00,22.95,22.73
2012-04-09 18:00:00+00:00,23.03,22.82
2012-04-09 19:00:00+00:00,23.06,22.84
2012-04-09 20:00:00+00:00,23.31,23.1
2012-04-09 21:00:00+00:00,23.12,22.9
2012-04-09 22:00:00+00:00,23.23,23.03
2012-04-09 23:00:00+00:00,23.14,22.94
2012-04-10 00:00:00+00:00,23.03,22.82
2012-04-10 01:00:00+00:00,23.02,22.81
2012-04-10 02:00:00+00:00,23.09,22.88
2012-04-10 03:00:00+00:00,22.91,22.69
2012-04-10 04:00:00+00:00,22.92,22.7
2012-04-10 05:00:00+00:00,22.97,22.75
2012-04-10 06:00:00+00:00,23.0,22.79
2012-04-10 07:00:00+00:00,22.88,22.66
2012-04-10 08:00:00+00:00,22.91,22.69
2012-04-10 09:00:00+00:00,22.73,22.52
2012-04-10 10:00:00+00:00,22.64,22.42
2012-04-10 11:00:00+00:00,22.66,22.44
2012-04-10 12:00:00+00:00,22.64,22.42
2012-04-10 13:00:00+00:00,22.54,22.32
2012-04-10 14:00:00+00:00,22.5,22.28
2012-04-10 15:00:00+00:00,22.45,22.23
2012-04-10 16:00:00+00:00,22.59,22.36
2012-04-10 17:00:00+00:00,22.61,22.39
2012-04-10 18:00:00+00:00,22.71,22.5
2012-04-10 19:00:00+00:00,22.94,22.72
2012-04-10 20:00:00+00:00,23.04,22.82
2012-04-10 21:00:00+00:00,23.0,22.79
2012-04-10 22:00:00+00:00,22.95,22.75
2012-04-10 23:00:00+00:00,22.96,22.74
2012-04-11 00:00:00+00:00,22.96,22.75
2012-04-11 01:00:00+00:00,22.88,22.66
2012-04-11 02:00:00+00:00,22.96,22.74
2012-04-11 03:00:00+00:00,22.95,22.73
2012-04-11 04:00:00+00:00,22.95,22.73
2012-04-11 05:00:00+00:00,23.03,22.81
2012-04-11 06:00:00+00:00,22.98,22.77
2012-04-11 07:00:00+00:00,23.03,22.81
2012-04-11 08:00:00+00:00,23.13,22.91
2012-04-11 09:00:00+00:00,23.06,22.84
2012-04-11 10:00:00+00:00,23.02,22.82
2012-04-11 11:00:00+00:00,22.9,22.67
2012-04-11 12:00:00+00:00,22.79,22.56
2012-04-11 13:00:00+00:00,22.85,22.62
2012-04-11 14:00:00+00:00,22.73,22.49
2012-04-11 15:00:00+00:00,22.67,22.45
2012-04-11 16:00:00+00:00,22.74,22.51
2012-04-11 17:00:00+00:00,22.72,22.49
2012-04-11 18:00:00+00:00,22.73,22.49
2012-04-11 19:00:00+00:00,22.68,22.45
2012-04-11 20:00:00+00:00,22.74,22.51
2012-04-11 21:00:00+00:00,22.78,22.55
2012-04-11 22:00:00+00:00,22.87,22.66
2012-04-11 23:00:00+00:00,22.97,22.75
2012-04-12 00:00:00+00:00,22.99,22.77
2012-04-12 01:00:00+00:00,23.05,22.84
2012-04-12 02:00:00+00:00,23.16,22.94
2012-04-12 03:00:00+00:00,23.35,23.14
2012-04-12 04:00:00+00:00,23.23,23.02
2012-04-12 05:00:00+00:00,23.1,22.9
2012-04-12 06:00:00+00:00,23.2,22.99
2012-04-12 07:00:00+00:00,23.22,23.01
2012-04-12 08:00:00+00:00,23.26,23.05
2012-04-12 09:00:00+00:00,23.31,23.1
2012-04-12 10:00:00+00:00,23.13,22.92
2012-04-12 11:00:00+00:00,23.03,22.83
2012-04-12 12:00:00+00:00,22.98,22.77
2012-04-12 13:00:00+00:00,23.19,22.98
2012-04-12 14:00:00+00:00,23.03,22.81
2012-04-12 15:00:00+00:00,23.07,22.86
2012-04-12 16:00:00+00:00,23.01,22.8
2012-04-12 17:00:00+00:00,23.06,22.85
2012-04-12 18:00:00+00:00,23.04,22.83
2012-04-12 19:00:00+00:00,23.03,22.82
2012-04-12 20:00:00+00:00,23.08,22.87
2012-04-12 21:00:00+00:00,23.16,22.95
2012-04-12 22:00:00+00:00,23.23,23.02
2012-04-12 23:00:00+00:00,23.28,23.07
2012-04-13 00:00:00+00:00,23.29,23.08
2012-04-13 01:00:00+00:00,23.45,23.25
2012-04-13 02:00:00+00:00,23.45,23.24
2012-04-13 03:00:00+00:00,23.41,23.2
2012-04-13 04:00:00+00:00,23.53,23.32
2012-04-13 05:00:00+00:00,23.48,23.28
2012-04-13 06:00:00+00:00,23.4,23.19
2012-04-13 07:00:00+00:00,23.42,23.2
2012-04-13 08:00:00+00:00,23.3,23.09
2012-04-13 09:00:00+00:00,23.27,23.05
2012-04-13 10:00:00+00:00,23.29,23.08
2012-04-13 11:00:00+00:00,23.35,23.14
2012-04-13 12:00:00+00:00,23.34,23.13
2012-04-13 13:00:00+00:00,23.27,23.06
2012-04-13 14:00:00+00:00,23.32,23.11
2012-04-13 15:00:00+00:00,22.78,22.57
2012-04-13 16:00:00+00:00,23.3,23.09
2012-04-13 17:00:00+00:00,23.21,23.0
2012-04-13 18:00:00+00:00,23.32,23.11
2012-04-13 19:00:00+00:00,23.32,23.1
2012-04-13 20:00:00+00:00,23.36,23.15
2012-04-13 21:00:00+00:00,23.34,23.14
2012-04-13 22:00:00+00:00,23.38,23.17
2012-04-13 23:00:00+00:00,23.4,23.2
2012-04-14 00:00:00+00:00,23.44,23.24
2012-04-14 01:00:00+00:00,23.41,23.2
2012-04-14 02:00:00+00:00,23.36,23.16
2012-04-14 03:00:00+00:00,23.44,23.24
2012-04-14 04:00:00+00:00,23.42,23.23
2012-04-14 05:00:00+00:00,23.54,23.33
2012-04-14 06:00:00+00:00,23.5,23.3
2012-04-14 07:00:00+00:00,23.4,23.19
2012-04-14 08:00:00+00:00,23.38,23.18
2012-04-14 09:00:00+00:00,23.36,23.16
2012-04-14 10:00:00+00:00,23.06,22.85
2012-04-14 11:00:00+00:00,23.22,23.01
2012-04-14 12:00:00+00:00,23.18,22.97
2012-04-14 13:00:00+00:00,23.04,22.83
2012-04-14 14:00:00+00:00,23.02,22.81
2012-04-14 15:00:00+00:00,22.98,22.76
